experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,16,4,1099,0.50390625
avalanche_bootstrap,16,4,1100,0.55468750
avalanche_bootstrap,16,4,1101,0.49609375
avalanche_bootstrap,16,4,1102,0.53906250
avalanche_bootstrap,16,4,1103,0.52734375
avalanche_bootstrap,16,4,1104,0.53515625
avalanche_bootstrap,16,4,1105,0.44921875
avalanche_bootstrap,16,4,1106,0.51171875
avalanche_bootstrap,16,4,1107,0.45703125
avalanche_bootstrap,16,4,1108,0.51953125
avalanche_bootstrap,16,4,1109,0.40625000
avalanche_bootstrap,16,4,1110,0.50000000
avalanche_bootstrap,16,4,1111,0.48046875
avalanche_bootstrap,16,4,1112,0.47656250
avalanche_bootstrap,16,4,1113,0.49609375
avalanche_bootstrap,16,4,1114,0.53906250
avalanche_bootstrap,16,4,1115,0.52343750
avalanche_bootstrap,16,4,1116,0.55468750
avalanche_bootstrap,16,4,1117,0.50390625
avalanche_bootstrap,16,4,1118,0.47656250
avalanche_bootstrap,16,4,1119,0.52734375
avalanche_bootstrap,16,4,1120,0.50390625
avalanche_bootstrap,16,4,1121,0.48437500
avalanche_bootstrap,16,4,1122,0.48046875
avalanche_bootstrap,16,4,1123,0.47656250
avalanche_bootstrap,16,4,1124,0.49218750
avalanche_bootstrap,16,4,1125,0.50000000
avalanche_bootstrap,16,4,1126,0.50000000
avalanche_bootstrap,16,4,1127,0.50781250
avalanche_bootstrap,16,4,1128,0.53515625
avalanche_bootstrap,16,4,1129,0.47656250
avalanche_bootstrap,16,4,1130,0.51562500
avalanche_bootstrap,16,4,1131,0.53515625
avalanche_bootstrap,16,4,1132,0.44140625
avalanche_bootstrap,16,4,1133,0.50000000
avalanche_bootstrap,16,4,1134,0.49609375
avalanche_bootstrap,16,4,1135,0.53515625
avalanche_bootstrap,16,4,1136,0.49609375
avalanche_bootstrap,16,4,1137,0.49609375
avalanche_bootstrap,16,4,1138,0.53125000
avalanche_bootstrap,16,4,1139,0.49218750
avalanche_bootstrap,16,4,1140,0.51953125
avalanche_bootstrap,16,4,1141,0.51953125
avalanche_bootstrap,16,4,1142,0.50390625
avalanche_bootstrap,16,4,1143,0.52343750
avalanche_bootstrap,16,4,1144,0.55468750
avalanche_bootstrap,16,4,1145,0.55859375
avalanche_bootstrap,16,4,1146,0.48437500
avalanche_bootstrap,16,4,1147,0.50000000
avalanche_bootstrap,16,4,1148,0.48046875
avalanche_bootstrap,16,4,1149,0.49218750
avalanche_bootstrap,16,4,1150,0.48437500
avalanche_bootstrap,16,4,1151,0.44921875
avalanche_bootstrap,16,4,1152,0.55468750
avalanche_bootstrap,16,4,1153,0.47265625
avalanche_bootstrap,16,4,1154,0.49218750
avalanche_bootstrap,16,4,1155,0.45312500
avalanche_bootstrap,16,4,1156,0.47265625
avalanche_bootstrap,16,4,1157,0.50781250
avalanche_bootstrap,16,4,1158,0.50000000
avalanche_bootstrap,16,4,1159,0.51562500
avalanche_bootstrap,16,4,1160,0.48828125
avalanche_bootstrap,16,4,1161,0.51562500
avalanche_bootstrap,16,4,1162,0.50000000
avalanche_bootstrap,16,4,1163,0.46484375
avalanche_bootstrap,16,4,1164,0.54296875
avalanche_bootstrap,16,4,1165,0.46875000
avalanche_bootstrap,16,4,1166,0.43359375
avalanche_bootstrap,16,4,1167,0.51953125
avalanche_bootstrap,16,4,1168,0.51562500
avalanche_bootstrap,16,4,1169,0.52343750
avalanche_bootstrap,16,4,1170,0.50000000
avalanche_bootstrap,16,4,1171,0.55078125
avalanche_bootstrap,16,4,1172,0.50000000
avalanche_bootstrap,16,4,1173,0.49609375
avalanche_bootstrap,16,4,1174,0.50781250
avalanche_bootstrap,16,4,1175,0.55468750
avalanche_bootstrap,16,4,1176,0.50000000
avalanche_bootstrap,16,4,1177,0.46093750
avalanche_bootstrap,16,4,1178,0.45703125
avalanche_bootstrap,16,4,1179,0.45312500
avalanche_bootstrap,16,4,1180,0.47265625
avalanche_bootstrap,16,4,1181,0.51562500
avalanche_bootstrap,16,4,1182,0.47656250
avalanche_bootstrap,16,4,1183,0.48046875
avalanche_bootstrap,16,4,1184,0.53515625
avalanche_bootstrap,16,4,1185,0.54687500
avalanche_bootstrap,16,4,1186,0.54296875
avalanche_bootstrap,16,4,1187,0.50390625
avalanche_bootstrap,16,4,1188,0.49609375
avalanche_bootstrap,16,4,1189,0.51562500
avalanche_bootstrap,16,4,1190,0.43359375
avalanche_bootstrap,16,4,1191,0.53125000
avalanche_bootstrap,16,4,1192,0.51562500
avalanche_bootstrap,16,4,1193,0.49609375
avalanche_bootstrap,16,4,1194,0.45312500
avalanche_bootstrap,16,4,1195,0.46484375
avalanche_bootstrap,16,4,1196,0.47265625
avalanche_bootstrap,16,4,1197,0.50781250
avalanche_bootstrap,16,4,1198,0.50390625
avalanche_bootstrap,16,4,1199,0.49609375
avalanche_bootstrap,16,4,1200,0.44140625
avalanche_bootstrap,16,4,1201,0.56640625
avalanche_bootstrap,16,4,1202,0.52734375
avalanche_bootstrap,16,4,1203,0.57031250
avalanche_bootstrap,16,4,1204,0.45703125
avalanche_bootstrap,16,4,1205,0.48046875
avalanche_bootstrap,16,4,1206,0.46484375
avalanche_bootstrap,16,4,1207,0.51953125
avalanche_bootstrap,16,4,1208,0.54296875
avalanche_bootstrap,16,4,1209,0.51171875
avalanche_bootstrap,16,4,1210,0.52734375
avalanche_bootstrap,16,4,1211,0.49218750
avalanche_bootstrap,16,4,1212,0.49218750
avalanche_bootstrap,16,4,1213,0.46484375
avalanche_bootstrap,16,4,1214,0.48828125
avalanche_bootstrap,16,4,1215,0.55859375
avalanche_bootstrap,16,4,1216,0.50781250
avalanche_bootstrap,16,4,1217,0.44921875
avalanche_bootstrap,16,4,1218,0.52343750
avalanche_bootstrap,16,4,1219,0.47265625
avalanche_bootstrap,16,4,1220,0.51562500
avalanche_bootstrap,16,4,1221,0.52734375
avalanche_bootstrap,16,4,1222,0.47265625
avalanche_bootstrap,16,4,1223,0.50390625
avalanche_bootstrap,16,4,1224,0.53125000
avalanche_bootstrap,16,4,1225,0.50000000
avalanche_bootstrap,16,4,1226,0.54687500
avalanche_bootstrap,16,4,1227,0.52343750
avalanche_bootstrap,16,4,1228,0.46093750
avalanche_bootstrap,16,4,1229,0.47265625
avalanche_bootstrap,16,4,1230,0.48046875
avalanche_bootstrap,16,4,1231,0.44921875
avalanche_bootstrap,16,4,1232,0.49218750
avalanche_bootstrap,16,4,1233,0.51562500
avalanche_bootstrap,16,4,1234,0.53906250
avalanche_bootstrap,16,4,1235,0.49609375
avalanche_bootstrap,16,4,1236,0.51953125
avalanche_bootstrap,16,4,1237,0.45312500
avalanche_bootstrap,16,4,1238,0.46093750
avalanche_bootstrap,16,4,1239,0.49218750
avalanche_bootstrap,16,4,1240,0.49218750
avalanche_bootstrap,16,4,1241,0.47265625
avalanche_bootstrap,16,4,1242,0.43750000
avalanche_bootstrap,16,4,1243,0.51953125
avalanche_bootstrap,16,4,1244,0.49609375
avalanche_bootstrap,16,4,1245,0.50000000
avalanche_bootstrap,16,4,1246,0.49609375
avalanche_bootstrap,16,4,1247,0.47265625
avalanche_bootstrap,16,4,1248,0.51953125
avalanche_bootstrap,16,4,1249,0.47265625
avalanche_bootstrap,16,4,1250,0.51562500
avalanche_bootstrap,16,4,1251,0.48437500
avalanche_bootstrap,16,4,1252,0.48437500
avalanche_bootstrap,16,4,1253,0.48046875
avalanche_bootstrap,16,4,1254,0.53906250
avalanche_bootstrap,16,4,1255,0.49609375
avalanche_bootstrap,16,4,1256,0.44921875
avalanche_bootstrap,16,4,1257,0.51171875
avalanche_bootstrap,16,4,1258,0.51562500
avalanche_bootstrap,16,4,1259,0.50390625
avalanche_bootstrap,16,4,1260,0.52343750
avalanche_bootstrap,16,4,1261,0.50390625
avalanche_bootstrap,16,4,1262,0.60156250
avalanche_bootstrap,16,4,1263,0.43750000
avalanche_bootstrap,16,4,1264,0.50781250
avalanche_bootstrap,16,4,1265,0.47656250
avalanche_bootstrap,16,4,1266,0.48046875
avalanche_bootstrap,16,4,1267,0.52343750
avalanche_bootstrap,16,4,1268,0.44531250
avalanche_bootstrap,16,4,1269,0.46875000
avalanche_bootstrap,16,4,1270,0.51953125
avalanche_bootstrap,16,4,1271,0.50781250
avalanche_bootstrap,16,4,1272,0.54687500
avalanche_bootstrap,16,4,1273,0.49218750
avalanche_bootstrap,16,4,1274,0.45703125
avalanche_bootstrap,16,4,1275,0.54296875
avalanche_bootstrap,16,4,1276,0.50390625
avalanche_bootstrap,16,4,1277,0.49609375
avalanche_bootstrap,16,4,1278,0.44921875
avalanche_bootstrap,16,4,1279,0.46875000
avalanche_bootstrap,16,4,1280,0.51171875
avalanche_bootstrap,16,4,1281,0.53906250
avalanche_bootstrap,16,4,1282,0.50781250
avalanche_bootstrap,16,4,1283,0.52734375
avalanche_bootstrap,16,4,1284,0.46484375
avalanche_bootstrap,16,4,1285,0.48437500
avalanche_bootstrap,16,4,1286,0.48828125
avalanche_bootstrap,16,4,1287,0.50000000
avalanche_bootstrap,16,4,1288,0.51953125
avalanche_bootstrap,16,4,1289,0.48046875
avalanche_bootstrap,16,4,1290,0.49218750
avalanche_bootstrap,16,4,1291,0.50000000
avalanche_bootstrap,16,4,1292,0.53125000
avalanche_bootstrap,16,4,1293,0.50000000
avalanche_bootstrap,16,4,1294,0.50781250
avalanche_bootstrap,16,4,1295,0.50000000
avalanche_bootstrap,16,4,1296,0.55468750
avalanche_bootstrap,16,4,1297,0.48437500
avalanche_bootstrap,16,4,1298,0.41406250
avalanche_bootstrap,16,4,1299,0.47265625
avalanche_bootstrap,16,4,1300,0.50390625
avalanche_bootstrap,16,4,1301,0.54296875
avalanche_bootstrap,16,4,1302,0.52343750
avalanche_bootstrap,16,4,1303,0.55468750
avalanche_bootstrap,16,4,1304,0.53515625
avalanche_bootstrap,16,4,1305,0.47656250
avalanche_bootstrap,16,4,1306,0.46875000
avalanche_bootstrap,16,4,1307,0.46484375
avalanche_bootstrap,16,4,1308,0.52343750
avalanche_bootstrap,16,4,1309,0.50390625
avalanche_bootstrap,16,4,1310,0.55859375
avalanche_bootstrap,16,4,1311,0.51171875
avalanche_bootstrap,16,4,1312,0.48828125
avalanche_bootstrap,16,4,1313,0.46484375
avalanche_bootstrap,16,4,1314,0.49609375
avalanche_bootstrap,16,4,1315,0.49218750
avalanche_bootstrap,16,4,1316,0.49609375
avalanche_bootstrap,16,4,1317,0.50000000
avalanche_bootstrap,16,4,1318,0.44531250
avalanche_bootstrap,16,4,1319,0.54296875
avalanche_bootstrap,16,4,1320,0.46875000
avalanche_bootstrap,16,4,1321,0.51562500
avalanche_bootstrap,16,4,1322,0.50000000
avalanche_bootstrap,16,4,1323,0.48828125
avalanche_bootstrap,16,4,1324,0.50390625
avalanche_bootstrap,16,4,1325,0.51562500
avalanche_bootstrap,16,4,1326,0.50390625
avalanche_bootstrap,16,4,1327,0.46093750
avalanche_bootstrap,16,4,1328,0.46484375
avalanche_bootstrap,16,4,1329,0.52343750
avalanche_bootstrap,16,4,1330,0.52343750
avalanche_bootstrap,16,4,1331,0.43359375
avalanche_bootstrap,16,4,1332,0.50390625
avalanche_bootstrap,16,4,1333,0.50781250
avalanche_bootstrap,16,4,1334,0.48828125
avalanche_bootstrap,16,4,1335,0.49609375
avalanche_bootstrap,16,4,1336,0.46093750
avalanche_bootstrap,16,4,1337,0.46484375
avalanche_bootstrap,16,4,1338,0.50781250
avalanche_bootstrap,16,4,1339,0.51171875
avalanche_bootstrap,16,4,1340,0.50781250
avalanche_bootstrap,16,4,1341,0.55859375
avalanche_bootstrap,16,4,1342,0.49218750
avalanche_bootstrap,16,4,1343,0.55078125
avalanche_bootstrap,16,4,1344,0.48046875
avalanche_bootstrap,16,4,1345,0.46484375
avalanche_bootstrap,16,4,1346,0.50390625
avalanche_bootstrap,16,4,1347,0.46093750
avalanche_bootstrap,16,4,1348,0.52343750
avalanche_bootstrap,16,4,1349,0.46484375
avalanche_bootstrap,16,4,1350,0.51953125
avalanche_bootstrap,16,4,1351,0.48828125
avalanche_bootstrap,16,4,1352,0.42578125
avalanche_bootstrap,16,4,1353,0.50000000
avalanche_bootstrap,16,4,1354,0.47656250
avalanche_bootstrap,16,4,1355,0.44140625
avalanche_bootstrap,16,4,1356,0.52343750
avalanche_bootstrap,16,4,1357,0.50390625
avalanche_bootstrap,16,4,1358,0.51953125
avalanche_bootstrap,16,4,1359,0.48046875
avalanche_bootstrap,16,4,1360,0.48437500
avalanche_bootstrap,16,4,1361,0.46093750
avalanche_bootstrap,16,4,1362,0.41015625
avalanche_bootstrap,16,4,1363,0.52734375
avalanche_bootstrap,16,4,1364,0.48046875
avalanche_bootstrap,16,4,1365,0.51171875
avalanche_bootstrap,16,4,1366,0.47656250
avalanche_bootstrap,16,4,1367,0.50390625
avalanche_bootstrap,16,4,1368,0.46484375
avalanche_bootstrap,16,4,1369,0.55468750
avalanche_bootstrap,16,4,1370,0.51953125
avalanche_bootstrap,16,4,1371,0.52343750
avalanche_bootstrap,16,4,1372,0.55468750
avalanche_bootstrap,16,4,1373,0.53906250
avalanche_bootstrap,16,4,1374,0.50000000
avalanche_bootstrap,16,4,1375,0.48437500
avalanche_bootstrap,16,4,1376,0.46093750
avalanche_bootstrap,16,4,1377,0.53515625
avalanche_bootstrap,16,4,1378,0.51953125
avalanche_bootstrap,16,4,1379,0.52734375
avalanche_bootstrap,16,4,1380,0.53125000
avalanche_bootstrap,16,4,1381,0.45703125
avalanche_bootstrap,16,4,1382,0.52343750
avalanche_bootstrap,16,4,1383,0.46484375
avalanche_bootstrap,16,4,1384,0.56640625
avalanche_bootstrap,16,4,1385,0.54296875
avalanche_bootstrap,16,4,1386,0.51953125
avalanche_bootstrap,16,4,1387,0.51953125
avalanche_bootstrap,16,4,1388,0.53515625
avalanche_bootstrap,16,4,1389,0.46875000
avalanche_bootstrap,16,4,1390,0.46093750
avalanche_bootstrap,16,4,1391,0.52734375
avalanche_bootstrap,16,4,1392,0.51953125
avalanche_bootstrap,16,4,1393,0.48437500
avalanche_bootstrap,16,4,1394,0.55468750
avalanche_bootstrap,16,4,1395,0.44921875
avalanche_bootstrap,16,4,1396,0.51562500
avalanche_bootstrap,16,4,1397,0.50390625
avalanche_bootstrap,16,4,1398,0.48437500
avalanche_bootstrap,16,4,1399,0.50000000
avalanche_bootstrap,16,4,1400,0.45703125
avalanche_bootstrap,16,4,1401,0.50000000
avalanche_bootstrap,16,4,1402,0.51171875
avalanche_bootstrap,16,4,1403,0.50390625
avalanche_bootstrap,16,4,1404,0.54296875
avalanche_bootstrap,16,4,1405,0.49218750
avalanche_bootstrap,16,4,1406,0.51171875
avalanche_bootstrap,16,4,1407,0.55078125
avalanche_bootstrap,16,4,1408,0.47656250
avalanche_bootstrap,16,4,1409,0.53125000
avalanche_bootstrap,16,4,1410,0.44921875
avalanche_bootstrap,16,4,1411,0.49609375
avalanche_bootstrap,16,4,1412,0.51562500
avalanche_bootstrap,16,4,1413,0.50390625
avalanche_bootstrap,16,4,1414,0.41406250
avalanche_bootstrap,16,4,1415,0.51171875
avalanche_bootstrap,16,4,1416,0.48828125
avalanche_bootstrap,16,4,1417,0.55078125
avalanche_bootstrap,16,4,1418,0.49609375
avalanche_bootstrap,16,4,1419,0.52734375
avalanche_bootstrap,16,4,1420,0.50781250
avalanche_bootstrap,16,4,1421,0.45312500
avalanche_bootstrap,16,4,1422,0.48437500
avalanche_bootstrap,16,4,1423,0.44531250
avalanche_bootstrap,16,4,1424,0.55468750
avalanche_bootstrap,16,4,1425,0.51953125
avalanche_bootstrap,16,4,1426,0.47265625
avalanche_bootstrap,16,4,1427,0.43359375
avalanche_bootstrap,16,4,1428,0.44140625
avalanche_bootstrap,16,4,1429,0.50781250
avalanche_bootstrap,16,4,1430,0.45703125
avalanche_bootstrap,16,4,1431,0.51171875
avalanche_bootstrap,16,4,1432,0.46484375
avalanche_bootstrap,16,4,1433,0.51953125
avalanche_bootstrap,16,4,1434,0.51562500
avalanche_bootstrap,16,4,1435,0.53515625
avalanche_bootstrap,16,4,1436,0.53515625
avalanche_bootstrap,16,4,1437,0.50000000
avalanche_bootstrap,16,4,1438,0.43750000
avalanche_bootstrap,16,4,1439,0.55078125
avalanche_bootstrap,16,4,1440,0.53125000
avalanche_bootstrap,16,4,1441,0.51562500
avalanche_bootstrap,16,4,1442,0.51562500
avalanche_bootstrap,16,4,1443,0.47265625
avalanche_bootstrap,16,4,1444,0.50000000
avalanche_bootstrap,16,4,1445,0.46093750
avalanche_bootstrap,16,4,1446,0.52734375
avalanche_bootstrap,16,4,1447,0.50390625
avalanche_bootstrap,16,4,1448,0.48437500
avalanche_bootstrap,16,4,1449,0.53125000
avalanche_bootstrap,16,4,1450,0.51171875
avalanche_bootstrap,16,4,1451,0.43750000
avalanche_bootstrap,16,4,1452,0.47656250
avalanche_bootstrap,16,4,1453,0.47656250
avalanche_bootstrap,16,4,1454,0.56250000
avalanche_bootstrap,16,4,1455,0.49218750
avalanche_bootstrap,16,4,1456,0.50781250
avalanche_bootstrap,16,4,1457,0.52734375
avalanche_bootstrap,16,4,1458,0.52343750
avalanche_bootstrap,16,4,1459,0.56250000
avalanche_bootstrap,16,4,1460,0.49609375
avalanche_bootstrap,16,4,1461,0.49609375
avalanche_bootstrap,16,4,1462,0.51953125
avalanche_bootstrap,16,4,1463,0.51171875
avalanche_bootstrap,16,4,1464,0.50781250
avalanche_bootstrap,16,4,1465,0.48437500
avalanche_bootstrap,16,4,1466,0.46875000
avalanche_bootstrap,16,4,1467,0.50000000
avalanche_bootstrap,16,4,1468,0.48828125
avalanche_bootstrap,16,4,1469,0.48046875
avalanche_bootstrap,16,4,1470,0.52343750
avalanche_bootstrap,16,4,1471,0.48828125
avalanche_bootstrap,16,4,1472,0.53125000
avalanche_bootstrap,16,4,1473,0.47265625
avalanche_bootstrap,16,4,1474,0.51171875
avalanche_bootstrap,16,4,1475,0.47656250
avalanche_bootstrap,16,4,1476,0.55078125
avalanche_bootstrap,16,4,1477,0.44921875
avalanche_bootstrap,16,4,1478,0.54687500
avalanche_bootstrap,16,4,1479,0.51171875
avalanche_bootstrap,16,4,1480,0.50781250
avalanche_bootstrap,16,4,1481,0.51562500
avalanche_bootstrap,16,4,1482,0.47656250
avalanche_bootstrap,16,4,1483,0.50781250
avalanche_bootstrap,16,4,1484,0.46875000
avalanche_bootstrap,16,4,1485,0.45703125
avalanche_bootstrap,16,4,1486,0.50781250
avalanche_bootstrap,16,4,1487,0.52343750
avalanche_bootstrap,16,4,1488,0.45703125
avalanche_bootstrap,16,4,1489,0.50000000
avalanche_bootstrap,16,4,1490,0.51562500
avalanche_bootstrap,16,4,1491,0.43359375
avalanche_bootstrap,16,4,1492,0.49218750
avalanche_bootstrap,16,4,1493,0.50390625
avalanche_bootstrap,16,4,1494,0.50781250
avalanche_bootstrap,16,4,1495,0.48828125
avalanche_bootstrap,16,4,1496,0.53906250
avalanche_bootstrap,16,4,1497,0.48437500
avalanche_bootstrap,16,4,1498,0.53125000
avalanche_bootstrap,16,4,1499,0.50781250
avalanche_bootstrap,16,4,1500,0.51171875
avalanche_bootstrap,16,4,1501,0.44921875
avalanche_bootstrap,16,4,1502,0.55468750
avalanche_bootstrap,16,4,1503,0.45703125
avalanche_bootstrap,16,4,1504,0.54296875
avalanche_bootstrap,16,4,1505,0.53515625
avalanche_bootstrap,16,4,1506,0.46875000
avalanche_bootstrap,16,4,1507,0.56250000
avalanche_bootstrap,16,4,1508,0.48828125
avalanche_bootstrap,16,4,1509,0.51171875
avalanche_bootstrap,16,4,1510,0.48828125
avalanche_bootstrap,16,4,1511,0.45703125
avalanche_bootstrap,16,4,1512,0.50781250
avalanche_bootstrap,16,4,1513,0.50000000
avalanche_bootstrap,16,4,1514,0.49218750
avalanche_bootstrap,16,4,1515,0.49609375
avalanche_bootstrap,16,4,1516,0.51562500
avalanche_bootstrap,16,4,1517,0.51562500
avalanche_bootstrap,16,4,1518,0.42968750
avalanche_bootstrap,16,4,1519,0.47265625
avalanche_bootstrap,16,4,1520,0.54687500
avalanche_bootstrap,16,4,1521,0.51953125
avalanche_bootstrap,16,4,1522,0.47656250
avalanche_bootstrap,16,4,1523,0.50390625
avalanche_bootstrap,16,4,1524,0.50781250
avalanche_bootstrap,16,4,1525,0.55078125
avalanche_bootstrap,16,4,1526,0.53125000
avalanche_bootstrap,16,4,1527,0.51953125
avalanche_bootstrap,16,4,1528,0.47265625
avalanche_bootstrap,16,4,1529,0.55859375
avalanche_bootstrap,16,4,1530,0.49218750
avalanche_bootstrap,16,4,1531,0.50000000
avalanche_bootstrap,16,4,1532,0.55468750
avalanche_bootstrap,16,4,1533,0.52343750
avalanche_bootstrap,16,4,1534,0.55859375
avalanche_bootstrap,16,4,1535,0.54687500
avalanche_bootstrap,16,4,1536,0.51953125
avalanche_bootstrap,16,4,1537,0.52343750
avalanche_bootstrap,16,4,1538,0.52734375
avalanche_bootstrap,16,4,1539,0.49218750
avalanche_bootstrap,16,4,1540,0.53125000
avalanche_bootstrap,16,4,1541,0.52343750
avalanche_bootstrap,16,4,1542,0.49609375
avalanche_bootstrap,16,4,1543,0.53125000
avalanche_bootstrap,16,4,1544,0.47656250
avalanche_bootstrap,16,4,1545,0.52343750
avalanche_bootstrap,16,4,1546,0.51562500
avalanche_bootstrap,16,4,1547,0.50000000
avalanche_bootstrap,16,4,1548,0.49218750
avalanche_bootstrap,16,4,1549,0.46875000
avalanche_bootstrap,16,4,1550,0.45703125
avalanche_bootstrap,16,4,1551,0.52343750
avalanche_bootstrap,16,4,1552,0.46875000
avalanche_bootstrap,16,4,1553,0.45703125
avalanche_bootstrap,16,4,1554,0.47265625
avalanche_bootstrap,16,4,1555,0.48437500
avalanche_bootstrap,16,4,1556,0.47265625
avalanche_bootstrap,16,4,1557,0.52734375
avalanche_bootstrap,16,4,1558,0.48437500
avalanche_bootstrap,16,4,1559,0.48046875
avalanche_bootstrap,16,4,1560,0.49218750
avalanche_bootstrap,16,4,1561,0.49218750
avalanche_bootstrap,16,4,1562,0.43750000
avalanche_bootstrap,16,4,1563,0.54296875
avalanche_bootstrap,16,4,1564,0.52734375
avalanche_bootstrap,16,4,1565,0.46875000
avalanche_bootstrap,16,4,1566,0.48437500
avalanche_bootstrap,16,4,1567,0.47265625
avalanche_bootstrap,16,4,1568,0.50390625
avalanche_bootstrap,16,4,1569,0.54687500
avalanche_bootstrap,16,4,1570,0.53906250
avalanche_bootstrap,16,4,1571,0.51562500
avalanche_bootstrap,16,4,1572,0.52734375
avalanche_bootstrap,16,4,1573,0.51953125
avalanche_bootstrap,16,4,1574,0.50000000
avalanche_bootstrap,16,4,1575,0.44921875
avalanche_bootstrap,16,4,1576,0.44921875
avalanche_bootstrap,16,4,1577,0.48046875
avalanche_bootstrap,16,4,1578,0.53515625
avalanche_bootstrap,16,4,1579,0.54296875
avalanche_bootstrap,16,4,1580,0.52343750
avalanche_bootstrap,16,4,1581,0.51562500
avalanche_bootstrap,16,4,1582,0.52343750
avalanche_bootstrap,16,4,1583,0.51171875
avalanche_bootstrap,16,4,1584,0.45703125
avalanche_bootstrap,16,4,1585,0.48046875
avalanche_bootstrap,16,4,1586,0.45312500
avalanche_bootstrap,16,4,1587,0.55468750
avalanche_bootstrap,16,4,1588,0.51562500
avalanche_bootstrap,16,4,1589,0.49218750
avalanche_bootstrap,16,4,1590,0.53125000
avalanche_bootstrap,16,4,1591,0.55468750
avalanche_bootstrap,16,4,1592,0.52343750
avalanche_bootstrap,16,4,1593,0.51171875
avalanche_bootstrap,16,4,1594,0.47265625
avalanche_bootstrap,16,4,1595,0.55078125
avalanche_bootstrap,16,4,1596,0.49609375
avalanche_bootstrap,16,4,1597,0.51562500
avalanche_bootstrap,16,4,1598,0.51953125
avalanche_bootstrap,16,4,1599,0.53125000
avalanche_bootstrap,16,4,1600,0.50390625
avalanche_bootstrap,16,4,1601,0.55078125
avalanche_bootstrap,16,4,1602,0.50390625
avalanche_bootstrap,16,4,1603,0.45312500
avalanche_bootstrap,16,4,1604,0.52343750
avalanche_bootstrap,16,4,1605,0.48828125
avalanche_bootstrap,16,4,1606,0.55078125
avalanche_bootstrap,16,4,1607,0.52343750
avalanche_bootstrap,16,4,1608,0.51953125
avalanche_bootstrap,16,4,1609,0.50000000
avalanche_bootstrap,16,4,1610,0.48828125
avalanche_bootstrap,16,4,1611,0.53515625
avalanche_bootstrap,16,4,1612,0.53125000
avalanche_bootstrap,16,4,1613,0.47265625
avalanche_bootstrap,16,4,1614,0.51562500
avalanche_bootstrap,16,4,1615,0.47265625
avalanche_bootstrap,16,4,1616,0.52734375
avalanche_bootstrap,16,4,1617,0.50000000
avalanche_bootstrap,16,4,1618,0.46093750
avalanche_bootstrap,16,4,1619,0.51953125
avalanche_bootstrap,16,4,1620,0.57031250
avalanche_bootstrap,16,4,1621,0.51953125
avalanche_bootstrap,16,4,1622,0.47265625
avalanche_bootstrap,16,4,1623,0.44921875
avalanche_bootstrap,16,4,1624,0.46093750
avalanche_bootstrap,16,4,1625,0.50390625
avalanche_bootstrap,16,4,1626,0.48046875
avalanche_bootstrap,16,4,1627,0.50781250
avalanche_bootstrap,16,4,1628,0.53906250
avalanche_bootstrap,16,4,1629,0.48437500
avalanche_bootstrap,16,4,1630,0.49218750
avalanche_bootstrap,16,4,1631,0.49609375
avalanche_bootstrap,16,4,1632,0.49609375
avalanche_bootstrap,16,4,1633,0.48437500
avalanche_bootstrap,16,4,1634,0.56250000
avalanche_bootstrap,16,4,1635,0.52343750
avalanche_bootstrap,16,4,1636,0.48828125
avalanche_bootstrap,16,4,1637,0.50000000
avalanche_bootstrap,16,4,1638,0.52734375
avalanche_bootstrap,16,4,1639,0.47265625
avalanche_bootstrap,16,4,1640,0.48046875
avalanche_bootstrap,16,4,1641,0.46484375
avalanche_bootstrap,16,4,1642,0.48046875
avalanche_bootstrap,16,4,1643,0.48437500
avalanche_bootstrap,16,4,1644,0.48828125
avalanche_bootstrap,16,4,1645,0.48437500
avalanche_bootstrap,16,4,1646,0.43750000
avalanche_bootstrap,16,4,1647,0.51953125
avalanche_bootstrap,16,4,1648,0.47656250
avalanche_bootstrap,16,4,1649,0.48437500
avalanche_bootstrap,16,4,1650,0.53515625
avalanche_bootstrap,16,4,1651,0.46484375
avalanche_bootstrap,16,4,1652,0.51562500
avalanche_bootstrap,16,4,1653,0.46093750
avalanche_bootstrap,16,4,1654,0.51953125
avalanche_bootstrap,16,4,1655,0.42968750
avalanche_bootstrap,16,4,1656,0.48828125
avalanche_bootstrap,16,4,1657,0.49609375
avalanche_bootstrap,16,4,1658,0.49218750
avalanche_bootstrap,16,4,1659,0.49609375
avalanche_bootstrap,16,4,1660,0.44531250
avalanche_bootstrap,16,4,1661,0.48828125
avalanche_bootstrap,16,4,1662,0.57031250
avalanche_bootstrap,16,4,1663,0.55078125
avalanche_bootstrap,16,4,1664,0.46484375
avalanche_bootstrap,16,4,1665,0.50390625
avalanche_bootstrap,16,4,1666,0.53125000
avalanche_bootstrap,16,4,1667,0.44531250
avalanche_bootstrap,16,4,1668,0.55468750
avalanche_bootstrap,16,4,1669,0.44921875
avalanche_bootstrap,16,4,1670,0.48437500
avalanche_bootstrap,16,4,1671,0.45312500
avalanche_bootstrap,16,4,1672,0.50000000
avalanche_bootstrap,16,4,1673,0.48828125
avalanche_bootstrap,16,4,1674,0.46875000
avalanche_bootstrap,16,4,1675,0.46093750
avalanche_bootstrap,16,4,1676,0.56250000
avalanche_bootstrap,16,4,1677,0.52734375
avalanche_bootstrap,16,4,1678,0.45703125
avalanche_bootstrap,16,4,1679,0.50000000
avalanche_bootstrap,16,4,1680,0.46484375
