rounds,output_bit_index,input_bit_index,seed,rng_seed,samples,flip_count,flip_rate,baseline_delta
13,225,209,10,20270721,500,234,0.468000,-0.032000
13,228,209,10,20270721,500,235,0.470000,-0.030000
13,231,209,10,20270721,500,264,0.528000,0.028000
13,254,209,10,20270721,500,245,0.490000,-0.010000
13,255,209,10,20270721,500,257,0.514000,0.014000
13,225,209,11,20271721,500,249,0.498000,-0.002000
13,228,209,11,20271721,500,228,0.456000,-0.044000
13,231,209,11,20271721,500,247,0.494000,-0.006000
13,254,209,11,20271721,500,253,0.506000,0.006000
13,255,209,11,20271721,500,255,0.510000,0.010000
13,225,209,12,20272721,500,264,0.528000,0.028000
13,228,209,12,20272721,500,228,0.456000,-0.044000
13,231,209,12,20272721,500,239,0.478000,-0.022000
13,254,209,12,20272721,500,236,0.472000,-0.028000
13,255,209,12,20272721,500,236,0.472000,-0.028000
13,225,209,13,20273721,500,263,0.526000,0.026000
13,228,209,13,20273721,500,246,0.492000,-0.008000
13,231,209,13,20273721,500,242,0.484000,-0.016000
13,254,209,13,20273721,500,247,0.494000,-0.006000
13,255,209,13,20273721,500,243,0.486000,-0.014000
13,225,209,14,20274721,500,242,0.484000,-0.016000
13,228,209,14,20274721,500,209,0.418000,-0.082000
13,231,209,14,20274721,500,252,0.504000,0.004000
13,254,209,14,20274721,500,239,0.478000,-0.022000
13,255,209,14,20274721,500,248,0.496000,-0.004000
13,225,209,15,20275721,500,255,0.510000,0.010000
13,228,209,15,20275721,500,225,0.450000,-0.050000
13,231,209,15,20275721,500,262,0.524000,0.024000
13,254,209,15,20275721,500,256,0.512000,0.012000
13,255,209,15,20275721,500,220,0.440000,-0.060000
13,225,209,16,20276721,500,244,0.488000,-0.012000
13,228,209,16,20276721,500,232,0.464000,-0.036000
13,231,209,16,20276721,500,263,0.526000,0.026000
13,254,209,16,20276721,500,250,0.500000,0.000000
13,255,209,16,20276721,500,241,0.482000,-0.018000
13,225,209,17,20277721,500,264,0.528000,0.028000
13,228,209,17,20277721,500,212,0.424000,-0.076000
13,231,209,17,20277721,500,250,0.500000,0.000000
13,254,209,17,20277721,500,242,0.484000,-0.016000
13,255,209,17,20277721,500,232,0.464000,-0.036000
13,225,209,18,20278721,500,260,0.520000,0.020000
13,228,209,18,20278721,500,233,0.466000,-0.034000
13,231,209,18,20278721,500,262,0.524000,0.024000
13,254,209,18,20278721,500,243,0.486000,-0.014000
13,255,209,18,20278721,500,254,0.508000,0.008000
13,225,209,19,20279721,500,231,0.462000,-0.038000
13,228,209,19,20279721,500,228,0.456000,-0.044000
13,231,209,19,20279721,500,251,0.502000,0.002000
13,254,209,19,20279721,500,236,0.472000,-0.028000
13,255,209,19,20279721,500,248,0.496000,-0.004000
13,225,209,20,20280721,500,249,0.498000,-0.002000
13,228,209,20,20280721,500,239,0.478000,-0.022000
13,231,209,20,20280721,500,262,0.524000,0.024000
13,254,209,20,20280721,500,244,0.488000,-0.012000
13,255,209,20,20280721,500,250,0.500000,0.000000
13,225,210,1,20261722,500,264,0.528000,0.028000
13,228,210,1,20261722,500,240,0.480000,-0.020000
13,231,210,1,20261722,500,266,0.532000,0.032000
13,254,210,1,20261722,500,242,0.484000,-0.016000
13,255,210,1,20261722,500,243,0.486000,-0.014000
13,225,210,2,20262722,500,250,0.500000,0.000000
13,228,210,2,20262722,500,242,0.484000,-0.016000
13,231,210,2,20262722,500,251,0.502000,0.002000
13,254,210,2,20262722,500,261,0.522000,0.022000
13,255,210,2,20262722,500,233,0.466000,-0.034000
13,225,210,3,20263722,500,264,0.528000,0.028000
13,228,210,3,20263722,500,246,0.492000,-0.008000
13,231,210,3,20263722,500,259,0.518000,0.018000
13,254,210,3,20263722,500,247,0.494000,-0.006000
13,255,210,3,20263722,500,237,0.474000,-0.026000
13,225,210,4,20264722,500,244,0.488000,-0.012000
13,228,210,4,20264722,500,241,0.482000,-0.018000
13,231,210,4,20264722,500,239,0.478000,-0.022000
13,254,210,4,20264722,500,264,0.528000,0.028000
13,255,210,4,20264722,500,244,0.488000,-0.012000
13,225,210,5,20265722,500,258,0.516000,0.016000
13,228,210,5,20265722,500,246,0.492000,-0.008000
13,231,210,5,20265722,500,238,0.476000,-0.024000
13,254,210,5,20265722,500,247,0.494000,-0.006000
13,255,210,5,20265722,500,248,0.496000,-0.004000
13,225,210,6,20266722,500,248,0.496000,-0.004000
13,228,210,6,20266722,500,228,0.456000,-0.044000
13,231,210,6,20266722,500,248,0.496000,-0.004000
13,254,210,6,20266722,500,243,0.486000,-0.014000
13,255,210,6,20266722,500,221,0.442000,-0.058000
13,225,210,7,20267722,500,244,0.488000,-0.012000
13,228,210,7,20267722,500,248,0.496000,-0.004000
13,231,210,7,20267722,500,252,0.504000,0.004000
13,254,210,7,20267722,500,238,0.476000,-0.024000
13,255,210,7,20267722,500,246,0.492000,-0.008000
13,225,210,8,20268722,500,242,0.484000,-0.016000
13,228,210,8,20268722,500,250,0.500000,0.000000
13,231,210,8,20268722,500,250,0.500000,0.000000
13,254,210,8,20268722,500,256,0.512000,0.012000
13,255,210,8,20268722,500,258,0.516000,0.016000
13,225,210,9,20269722,500,254,0.508000,0.008000
13,228,210,9,20269722,500,249,0.498000,-0.002000
13,231,210,9,20269722,500,245,0.490000,-0.010000
13,254,210,9,20269722,500,243,0.486000,-0.014000
13,255,210,9,20269722,500,234,0.468000,-0.032000
13,225,210,10,20270722,500,249,0.498000,-0.002000
13,228,210,10,20270722,500,239,0.478000,-0.022000
13,231,210,10,20270722,500,240,0.480000,-0.020000
13,254,210,10,20270722,500,241,0.482000,-0.018000
13,255,210,10,20270722,500,250,0.500000,0.000000
13,225,210,11,20271722,500,270,0.540000,0.040000
13,228,210,11,20271722,500,274,0.548000,0.048000
13,231,210,11,20271722,500,258,0.516000,0.016000
13,254,210,11,20271722,500,246,0.492000,-0.008000
13,255,210,11,20271722,500,250,0.500000,0.000000
13,225,210,12,20272722,500,253,0.506000,0.006000
13,228,210,12,20272722,500,257,0.514000,0.014000
13,231,210,12,20272722,500,245,0.490000,-0.010000
13,254,210,12,20272722,500,256,0.512000,0.012000
13,255,210,12,20272722,500,256,0.512000,0.012000
13,225,210,13,20273722,500,277,0.554000,0.054000
13,228,210,13,20273722,500,254,0.508000,0.008000
13,231,210,13,20273722,500,260,0.520000,0.020000
13,254,210,13,20273722,500,252,0.504000,0.004000
13,255,210,13,20273722,500,231,0.462000,-0.038000
13,225,210,14,20274722,500,236,0.472000,-0.028000
13,228,210,14,20274722,500,236,0.472000,-0.028000
13,231,210,14,20274722,500,242,0.484000,-0.016000
13,254,210,14,20274722,500,245,0.490000,-0.010000
13,255,210,14,20274722,500,237,0.474000,-0.026000
13,225,210,15,20275722,500,242,0.484000,-0.016000
13,228,210,15,20275722,500,249,0.498000,-0.002000
13,231,210,15,20275722,500,242,0.484000,-0.016000
13,254,210,15,20275722,500,238,0.476000,-0.024000
13,255,210,15,20275722,500,235,0.470000,-0.030000
13,225,210,16,20276722,500,269,0.538000,0.038000
13,228,210,16,20276722,500,257,0.514000,0.014000
13,231,210,16,20276722,500,245,0.490000,-0.010000
13,254,210,16,20276722,500,231,0.462000,-0.038000
13,255,210,16,20276722,500,222,0.444000,-0.056000
13,225,210,17,20277722,500,262,0.524000,0.024000
13,228,210,17,20277722,500,246,0.492000,-0.008000
13,231,210,17,20277722,500,262,0.524000,0.024000
13,254,210,17,20277722,500,232,0.464000,-0.036000
13,255,210,17,20277722,500,262,0.524000,0.024000
13,225,210,18,20278722,500,228,0.456000,-0.044000
13,228,210,18,20278722,500,250,0.500000,0.000000
13,231,210,18,20278722,500,233,0.466000,-0.034000
13,254,210,18,20278722,500,240,0.480000,-0.020000
13,255,210,18,20278722,500,239,0.478000,-0.022000
13,225,210,19,20279722,500,251,0.502000,0.002000
13,228,210,19,20279722,500,260,0.520000,0.020000
13,231,210,19,20279722,500,246,0.492000,-0.008000
13,254,210,19,20279722,500,240,0.480000,-0.020000
13,255,210,19,20279722,500,254,0.508000,0.008000
13,225,210,20,20280722,500,259,0.518000,0.018000
13,228,210,20,20280722,500,246,0.492000,-0.008000
13,231,210,20,20280722,500,252,0.504000,0.004000
13,254,210,20,20280722,500,236,0.472000,-0.028000
13,255,210,20,20280722,500,261,0.522000,0.022000
13,225,211,1,20261723,500,259,0.518000,0.018000
13,228,211,1,20261723,500,263,0.526000,0.026000
13,231,211,1,20261723,500,249,0.498000,-0.002000
13,254,211,1,20261723,500,244,0.488000,-0.012000
13,255,211,1,20261723,500,245,0.490000,-0.010000
13,225,211,2,20262723,500,244,0.488000,-0.012000
13,228,211,2,20262723,500,251,0.502000,0.002000
13,231,211,2,20262723,500,243,0.486000,-0.014000
13,254,211,2,20262723,500,233,0.466000,-0.034000
13,255,211,2,20262723,500,243,0.486000,-0.014000
13,225,211,3,20263723,500,244,0.488000,-0.012000
13,228,211,3,20263723,500,254,0.508000,0.008000
13,231,211,3,20263723,500,247,0.494000,-0.006000
13,254,211,3,20263723,500,248,0.496000,-0.004000
13,255,211,3,20263723,500,250,0.500000,0.000000
13,225,211,4,20264723,500,262,0.524000,0.024000
13,228,211,4,20264723,500,237,0.474000,-0.026000
13,231,211,4,20264723,500,226,0.452000,-0.048000
13,254,211,4,20264723,500,260,0.520000,0.020000
13,255,211,4,20264723,500,241,0.482000,-0.018000
13,225,211,5,20265723,500,250,0.500000,0.000000
13,228,211,5,20265723,500,238,0.476000,-0.024000
13,231,211,5,20265723,500,263,0.526000,0.026000
13,254,211,5,20265723,500,242,0.484000,-0.016000
13,255,211,5,20265723,500,244,0.488000,-0.012000
13,225,211,6,20266723,500,243,0.486000,-0.014000
13,228,211,6,20266723,500,242,0.484000,-0.016000
13,231,211,6,20266723,500,264,0.528000,0.028000
13,254,211,6,20266723,500,239,0.478000,-0.022000
13,255,211,6,20266723,500,253,0.506000,0.006000
13,225,211,7,20267723,500,247,0.494000,-0.006000
13,228,211,7,20267723,500,255,0.510000,0.010000
13,231,211,7,20267723,500,249,0.498000,-0.002000
13,254,211,7,20267723,500,245,0.490000,-0.010000
13,255,211,7,20267723,500,250,0.500000,0.000000
13,225,211,8,20268723,500,259,0.518000,0.018000
13,228,211,8,20268723,500,243,0.486000,-0.014000
13,231,211,8,20268723,500,260,0.520000,0.020000
13,254,211,8,20268723,500,242,0.484000,-0.016000
13,255,211,8,20268723,500,245,0.490000,-0.010000
13,225,211,9,20269723,500,256,0.512000,0.012000
13,228,211,9,20269723,500,252,0.504000,0.004000
13,231,211,9,20269723,500,251,0.502000,0.002000
13,254,211,9,20269723,500,244,0.488000,-0.012000
13,255,211,9,20269723,500,255,0.510000,0.010000
13,225,211,10,20270723,500,246,0.492000,-0.008000
13,228,211,10,20270723,500,265,0.530000,0.030000
13,231,211,10,20270723,500,245,0.490000,-0.010000
13,254,211,10,20270723,500,252,0.504000,0.004000
13,255,211,10,20270723,500,262,0.524000,0.024000
13,225,211,11,20271723,500,242,0.484000,-0.016000
13,228,211,11,20271723,500,240,0.480000,-0.020000
13,231,211,11,20271723,500,229,0.458000,-0.042000
13,254,211,11,20271723,500,255,0.510000,0.010000
13,255,211,11,20271723,500,259,0.518000,0.018000
13,225,211,12,20272723,500,248,0.496000,-0.004000
13,228,211,12,20272723,500,249,0.498000,-0.002000
13,231,211,12,20272723,500,246,0.492000,-0.008000
13,254,211,12,20272723,500,258,0.516000,0.016000
13,255,211,12,20272723,500,246,0.492000,-0.008000
13,225,211,13,20273723,500,210,0.420000,-0.080000
13,228,211,13,20273723,500,253,0.506000,0.006000
13,231,211,13,20273723,500,256,0.512000,0.012000
13,254,211,13,20273723,500,260,0.520000,0.020000
13,255,211,13,20273723,500,256,0.512000,0.012000
13,225,211,14,20274723,500,257,0.514000,0.014000
13,228,211,14,20274723,500,243,0.486000,-0.014000
13,231,211,14,20274723,500,245,0.490000,-0.010000
13,254,211,14,20274723,500,258,0.516000,0.016000
13,255,211,14,20274723,500,241,0.482000,-0.018000
13,225,211,15,20275723,500,246,0.492000,-0.008000
13,228,211,15,20275723,500,243,0.486000,-0.014000
13,231,211,15,20275723,500,250,0.500000,0.000000
13,254,211,15,20275723,500,240,0.480000,-0.020000
13,255,211,15,20275723,500,252,0.504000,0.004000
13,225,211,16,20276723,500,251,0.502000,0.002000
13,228,211,16,20276723,500,244,0.488000,-0.012000
13,231,211,16,20276723,500,248,0.496000,-0.004000
13,254,211,16,20276723,500,233,0.466000,-0.034000
13,255,211,16,20276723,500,243,0.486000,-0.014000
13,225,211,17,20277723,500,235,0.470000,-0.030000
13,228,211,17,20277723,500,262,0.524000,0.024000
13,231,211,17,20277723,500,236,0.472000,-0.028000
13,254,211,17,20277723,500,255,0.510000,0.010000
13,255,211,17,20277723,500,245,0.490000,-0.010000
13,225,211,18,20278723,500,266,0.532000,0.032000
13,228,211,18,20278723,500,254,0.508000,0.008000
13,231,211,18,20278723,500,238,0.476000,-0.024000
13,254,211,18,20278723,500,260,0.520000,0.020000
13,255,211,18,20278723,500,250,0.500000,0.000000
13,225,211,19,20279723,500,258,0.516000,0.016000
13,228,211,19,20279723,500,268,0.536000,0.036000
13,231,211,19,20279723,500,232,0.464000,-0.036000
13,254,211,19,20279723,500,249,0.498000,-0.002000
13,255,211,19,20279723,500,250,0.500000,0.000000
13,225,211,20,20280723,500,227,0.454000,-0.046000
13,228,211,20,20280723,500,252,0.504000,0.004000
13,231,211,20,20280723,500,264,0.528000,0.028000
13,254,211,20,20280723,500,249,0.498000,-0.002000
13,255,211,20,20280723,500,255,0.510000,0.010000
13,225,212,1,20261724,500,239,0.478000,-0.022000
13,228,212,1,20261724,500,258,0.516000,0.016000
13,231,212,1,20261724,500,226,0.452000,-0.048000
13,254,212,1,20261724,500,276,0.552000,0.052000
13,255,212,1,20261724,500,240,0.480000,-0.020000
13,225,212,2,20262724,500,221,0.442000,-0.058000
13,228,212,2,20262724,500,256,0.512000,0.012000
13,231,212,2,20262724,500,221,0.442000,-0.058000
13,254,212,2,20262724,500,227,0.454000,-0.046000
13,255,212,2,20262724,500,263,0.526000,0.026000
13,225,212,3,20263724,500,247,0.494000,-0.006000
13,228,212,3,20263724,500,253,0.506000,0.006000
13,231,212,3,20263724,500,230,0.460000,-0.040000
13,254,212,3,20263724,500,240,0.480000,-0.020000
13,255,212,3,20263724,500,232,0.464000,-0.036000
13,225,212,4,20264724,500,236,0.472000,-0.028000
13,228,212,4,20264724,500,244,0.488000,-0.012000
13,231,212,4,20264724,500,224,0.448000,-0.052000
13,254,212,4,20264724,500,239,0.478000,-0.022000
13,255,212,4,20264724,500,243,0.486000,-0.014000
13,225,212,5,20265724,500,261,0.522000,0.022000
13,228,212,5,20265724,500,253,0.506000,0.006000
13,231,212,5,20265724,500,232,0.464000,-0.036000
13,254,212,5,20265724,500,248,0.496000,-0.004000
13,255,212,5,20265724,500,266,0.532000,0.032000
13,225,212,6,20266724,500,262,0.524000,0.024000
13,228,212,6,20266724,500,259,0.518000,0.018000
13,231,212,6,20266724,500,248,0.496000,-0.004000
13,254,212,6,20266724,500,274,0.548000,0.048000
13,255,212,6,20266724,500,239,0.478000,-0.022000
13,225,212,7,20267724,500,247,0.494000,-0.006000
13,228,212,7,20267724,500,247,0.494000,-0.006000
13,231,212,7,20267724,500,228,0.456000,-0.044000
13,254,212,7,20267724,500,236,0.472000,-0.028000
13,255,212,7,20267724,500,256,0.512000,0.012000
13,225,212,8,20268724,500,253,0.506000,0.006000
13,228,212,8,20268724,500,228,0.456000,-0.044000
13,231,212,8,20268724,500,236,0.472000,-0.028000
13,254,212,8,20268724,500,246,0.492000,-0.008000
13,255,212,8,20268724,500,222,0.444000,-0.056000
13,225,212,9,20269724,500,241,0.482000,-0.018000
13,228,212,9,20269724,500,257,0.514000,0.014000
13,231,212,9,20269724,500,232,0.464000,-0.036000
13,254,212,9,20269724,500,258,0.516000,0.016000
13,255,212,9,20269724,500,247,0.494000,-0.006000
13,225,212,10,20270724,500,248,0.496000,-0.004000
13,228,212,10,20270724,500,252,0.504000,0.004000
13,231,212,10,20270724,500,229,0.458000,-0.042000
13,254,212,10,20270724,500,254,0.508000,0.008000
13,255,212,10,20270724,500,245,0.490000,-0.010000
13,225,212,11,20271724,500,233,0.466000,-0.034000
13,228,212,11,20271724,500,263,0.526000,0.026000
13,231,212,11,20271724,500,224,0.448000,-0.052000
13,254,212,11,20271724,500,250,0.500000,0.000000
13,255,212,11,20271724,500,249,0.498000,-0.002000
13,225,212,12,20272724,500,239,0.478000,-0.022000
13,228,212,12,20272724,500,246,0.492000,-0.008000
13,231,212,12,20272724,500,231,0.462000,-0.038000
13,254,212,12,20272724,500,250,0.500000,0.000000
13,255,212,12,20272724,500,246,0.492000,-0.008000
13,225,212,13,20273724,500,247,0.494000,-0.006000
13,228,212,13,20273724,500,257,0.514000,0.014000
13,231,212,13,20273724,500,221,0.442000,-0.058000
13,254,212,13,20273724,500,263,0.526000,0.026000
13,255,212,13,20273724,500,261,0.522000,0.022000
13,225,212,14,20274724,500,235,0.470000,-0.030000
13,228,212,14,20274724,500,261,0.522000,0.022000
13,231,212,14,20274724,500,244,0.488000,-0.012000
13,254,212,14,20274724,500,238,0.476000,-0.024000
13,255,212,14,20274724,500,242,0.484000,-0.016000
13,225,212,15,20275724,500,242,0.484000,-0.016000
13,228,212,15,20275724,500,244,0.488000,-0.012000
13,231,212,15,20275724,500,247,0.494000,-0.006000
13,254,212,15,20275724,500,260,0.520000,0.020000
13,255,212,15,20275724,500,222,0.444000,-0.056000
13,225,212,16,20276724,500,236,0.472000,-0.028000
13,228,212,16,20276724,500,246,0.492000,-0.008000
13,231,212,16,20276724,500,251,0.502000,0.002000
13,254,212,16,20276724,500,243,0.486000,-0.014000
13,255,212,16,20276724,500,247,0.494000,-0.006000
13,225,212,17,20277724,500,249,0.498000,-0.002000
13,228,212,17,20277724,500,263,0.526000,0.026000
13,231,212,17,20277724,500,239,0.478000,-0.022000
13,254,212,17,20277724,500,265,0.530000,0.030000
13,255,212,17,20277724,500,220,0.440000,-0.060000
13,225,212,18,20278724,500,240,0.480000,-0.020000
13,228,212,18,20278724,500,266,0.532000,0.032000
13,231,212,18,20278724,500,233,0.466000,-0.034000
13,254,212,18,20278724,500,244,0.488000,-0.012000
13,255,212,18,20278724,500,248,0.496000,-0.004000
13,225,212,19,20279724,500,258,0.516000,0.016000
13,228,212,19,20279724,500,233,0.466000,-0.034000
13,231,212,19,20279724,500,210,0.420000,-0.080000
13,254,212,19,20279724,500,246,0.492000,-0.008000
13,255,212,19,20279724,500,250,0.500000,0.000000
13,225,212,20,20280724,500,224,0.448000,-0.052000
13,228,212,20,20280724,500,256,0.512000,0.012000
13,231,212,20,20280724,500,233,0.466000,-0.034000
13,254,212,20,20280724,500,256,0.512000,0.012000
13,255,212,20,20280724,500,257,0.514000,0.014000
13,225,213,1,20261725,500,263,0.526000,0.026000
13,228,213,1,20261725,500,268,0.536000,0.036000
13,231,213,1,20261725,500,247,0.494000,-0.006000
13,254,213,1,20261725,500,236,0.472000,-0.028000
13,255,213,1,20261725,500,245,0.490000,-0.010000
13,225,213,2,20262725,500,270,0.540000,0.040000
13,228,213,2,20262725,500,279,0.558000,0.058000
13,231,213,2,20262725,500,245,0.490000,-0.010000
13,254,213,2,20262725,500,240,0.480000,-0.020000
13,255,213,2,20262725,500,245,0.490000,-0.010000
13,225,213,3,20263725,500,259,0.518000,0.018000
13,228,213,3,20263725,500,271,0.542000,0.042000
13,231,213,3,20263725,500,263,0.526000,0.026000
13,254,213,3,20263725,500,249,0.498000,-0.002000
13,255,213,3,20263725,500,247,0.494000,-0.006000
13,225,213,4,20264725,500,249,0.498000,-0.002000
13,228,213,4,20264725,500,259,0.518000,0.018000
13,231,213,4,20264725,500,233,0.466000,-0.034000
13,254,213,4,20264725,500,245,0.490000,-0.010000
13,255,213,4,20264725,500,255,0.510000,0.010000
13,225,213,5,20265725,500,250,0.500000,0.000000
13,228,213,5,20265725,500,255,0.510000,0.010000
13,231,213,5,20265725,500,262,0.524000,0.024000
13,254,213,5,20265725,500,220,0.440000,-0.060000
13,255,213,5,20265725,500,253,0.506000,0.006000
13,225,213,6,20266725,500,262,0.524000,0.024000
13,228,213,6,20266725,500,264,0.528000,0.028000
13,231,213,6,20266725,500,246,0.492000,-0.008000
13,254,213,6,20266725,500,238,0.476000,-0.024000
13,255,213,6,20266725,500,267,0.534000,0.034000
13,225,213,7,20267725,500,237,0.474000,-0.026000
13,228,213,7,20267725,500,255,0.510000,0.010000
13,231,213,7,20267725,500,230,0.460000,-0.040000
13,254,213,7,20267725,500,243,0.486000,-0.014000
13,255,213,7,20267725,500,252,0.504000,0.004000
13,225,213,8,20268725,500,256,0.512000,0.012000
13,228,213,8,20268725,500,256,0.512000,0.012000
13,231,213,8,20268725,500,251,0.502000,0.002000
13,254,213,8,20268725,500,236,0.472000,-0.028000
13,255,213,8,20268725,500,252,0.504000,0.004000
13,225,213,9,20269725,500,251,0.502000,0.002000
13,228,213,9,20269725,500,271,0.542000,0.042000
13,231,213,9,20269725,500,238,0.476000,-0.024000
13,254,213,9,20269725,500,238,0.476000,-0.024000
13,255,213,9,20269725,500,250,0.500000,0.000000
13,225,213,10,20270725,500,255,0.510000,0.010000
13,228,213,10,20270725,500,249,0.498000,-0.002000
13,231,213,10,20270725,500,233,0.466000,-0.034000
13,254,213,10,20270725,500,232,0.464000,-0.036000
13,255,213,10,20270725,500,254,0.508000,0.008000
13,225,213,11,20271725,500,251,0.502000,0.002000
13,228,213,11,20271725,500,262,0.524000,0.024000
13,231,213,11,20271725,500,245,0.490000,-0.010000
13,254,213,11,20271725,500,259,0.518000,0.018000
13,255,213,11,20271725,500,254,0.508000,0.008000
13,225,213,12,20272725,500,285,0.570000,0.070000
13,228,213,12,20272725,500,255,0.510000,0.010000
13,231,213,12,20272725,500,250,0.500000,0.000000
13,254,213,12,20272725,500,227,0.454000,-0.046000
13,255,213,12,20272725,500,254,0.508000,0.008000
13,225,213,13,20273725,500,231,0.462000,-0.038000
13,228,213,13,20273725,500,243,0.486000,-0.014000
13,231,213,13,20273725,500,264,0.528000,0.028000
13,254,213,13,20273725,500,236,0.472000,-0.028000
13,255,213,13,20273725,500,244,0.488000,-0.012000
13,225,213,14,20274725,500,227,0.454000,-0.046000
13,228,213,14,20274725,500,249,0.498000,-0.002000
13,231,213,14,20274725,500,260,0.520000,0.020000
13,254,213,14,20274725,500,241,0.482000,-0.018000
13,255,213,14,20274725,500,272,0.544000,0.044000
13,225,213,15,20275725,500,259,0.518000,0.018000
13,228,213,15,20275725,500,272,0.544000,0.044000
13,231,213,15,20275725,500,257,0.514000,0.014000
13,254,213,15,20275725,500,262,0.524000,0.024000
13,255,213,15,20275725,500,231,0.462000,-0.038000
13,225,213,16,20276725,500,239,0.478000,-0.022000
13,228,213,16,20276725,500,275,0.550000,0.050000
13,231,213,16,20276725,500,244,0.488000,-0.012000
13,254,213,16,20276725,500,263,0.526000,0.026000
13,255,213,16,20276725,500,243,0.486000,-0.014000
13,225,213,17,20277725,500,262,0.524000,0.024000
13,228,213,17,20277725,500,269,0.538000,0.038000
13,231,213,17,20277725,500,249,0.498000,-0.002000
13,254,213,17,20277725,500,250,0.500000,0.000000
13,255,213,17,20277725,500,243,0.486000,-0.014000
13,225,213,18,20278725,500,250,0.500000,0.000000
13,228,213,18,20278725,500,263,0.526000,0.026000
13,231,213,18,20278725,500,239,0.478000,-0.022000
13,254,213,18,20278725,500,248,0.496000,-0.004000
13,255,213,18,20278725,500,250,0.500000,0.000000
13,225,213,19,20279725,500,246,0.492000,-0.008000
13,228,213,19,20279725,500,253,0.506000,0.006000
13,231,213,19,20279725,500,247,0.494000,-0.006000
13,254,213,19,20279725,500,248,0.496000,-0.004000
13,255,213,19,20279725,500,280,0.560000,0.060000
13,225,213,20,20280725,500,259,0.518000,0.018000
13,228,213,20,20280725,500,273,0.546000,0.046000
13,231,213,20,20280725,500,252,0.504000,0.004000
13,254,213,20,20280725,500,240,0.480000,-0.020000
13,255,213,20,20280725,500,257,0.514000,0.014000
13,225,214,1,20261726,500,253,0.506000,0.006000
13,228,214,1,20261726,500,244,0.488000,-0.012000
13,231,214,1,20261726,500,270,0.540000,0.040000
13,254,214,1,20261726,500,251,0.502000,0.002000
13,255,214,1,20261726,500,231,0.462000,-0.038000
13,225,214,2,20262726,500,237,0.474000,-0.026000
13,228,214,2,20262726,500,254,0.508000,0.008000
13,231,214,2,20262726,500,262,0.524000,0.024000
13,254,214,2,20262726,500,234,0.468000,-0.032000
13,255,214,2,20262726,500,247,0.494000,-0.006000
13,225,214,3,20263726,500,247,0.494000,-0.006000
13,228,214,3,20263726,500,265,0.530000,0.030000
13,231,214,3,20263726,500,247,0.494000,-0.006000
13,254,214,3,20263726,500,245,0.490000,-0.010000
13,255,214,3,20263726,500,233,0.466000,-0.034000
13,225,214,4,20264726,500,232,0.464000,-0.036000
13,228,214,4,20264726,500,244,0.488000,-0.012000
13,231,214,4,20264726,500,258,0.516000,0.016000
13,254,214,4,20264726,500,230,0.460000,-0.040000
13,255,214,4,20264726,500,237,0.474000,-0.026000
13,225,214,5,20265726,500,232,0.464000,-0.036000
13,228,214,5,20265726,500,254,0.508000,0.008000
13,231,214,5,20265726,500,257,0.514000,0.014000
13,254,214,5,20265726,500,239,0.478000,-0.022000
13,255,214,5,20265726,500,247,0.494000,-0.006000
13,225,214,6,20266726,500,249,0.498000,-0.002000
13,228,214,6,20266726,500,251,0.502000,0.002000
13,231,214,6,20266726,500,245,0.490000,-0.010000
13,254,214,6,20266726,500,236,0.472000,-0.028000
13,255,214,6,20266726,500,233,0.466000,-0.034000
13,225,214,7,20267726,500,261,0.522000,0.022000
13,228,214,7,20267726,500,256,0.512000,0.012000
13,231,214,7,20267726,500,245,0.490000,-0.010000
13,254,214,7,20267726,500,231,0.462000,-0.038000
13,255,214,7,20267726,500,231,0.462000,-0.038000
13,225,214,8,20268726,500,235,0.470000,-0.030000
13,228,214,8,20268726,500,267,0.534000,0.034000
13,231,214,8,20268726,500,249,0.498000,-0.002000
13,254,214,8,20268726,500,239,0.478000,-0.022000
13,255,214,8,20268726,500,245,0.490000,-0.010000
13,225,214,9,20269726,500,224,0.448000,-0.052000
13,228,214,9,20269726,500,256,0.512000,0.012000
13,231,214,9,20269726,500,244,0.488000,-0.012000
13,254,214,9,20269726,500,233,0.466000,-0.034000
13,255,214,9,20269726,500,244,0.488000,-0.012000
13,225,214,10,20270726,500,256,0.512000,0.012000
13,228,214,10,20270726,500,258,0.516000,0.016000
13,231,214,10,20270726,500,258,0.516000,0.016000
13,254,214,10,20270726,500,217,0.434000,-0.066000
13,255,214,10,20270726,500,244,0.488000,-0.012000
13,225,214,11,20271726,500,251,0.502000,0.002000
13,228,214,11,20271726,500,262,0.524000,0.024000
13,231,214,11,20271726,500,255,0.510000,0.010000
13,254,214,11,20271726,500,234,0.468000,-0.032000
13,255,214,11,20271726,500,238,0.476000,-0.024000
13,225,214,12,20272726,500,233,0.466000,-0.034000
13,228,214,12,20272726,500,256,0.512000,0.012000
13,231,214,12,20272726,500,245,0.490000,-0.010000
13,254,214,12,20272726,500,225,0.450000,-0.050000
13,255,214,12,20272726,500,252,0.504000,0.004000
13,225,214,13,20273726,500,251,0.502000,0.002000
13,228,214,13,20273726,500,241,0.482000,-0.018000
13,231,214,13,20273726,500,254,0.508000,0.008000
13,254,214,13,20273726,500,244,0.488000,-0.012000
13,255,214,13,20273726,500,236,0.472000,-0.028000
13,225,214,14,20274726,500,253,0.506000,0.006000
13,228,214,14,20274726,500,256,0.512000,0.012000
13,231,214,14,20274726,500,254,0.508000,0.008000
13,254,214,14,20274726,500,234,0.468000,-0.032000
13,255,214,14,20274726,500,241,0.482000,-0.018000
