rounds,output_bit_index,input_bit_index,seed_count,samples_per_seed,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,seed_min_flip_rate,seed_max_flip_rate,holm_adjusted_p_value,holm_reject_baseline
13,254,217,20,500,10000,5142,0.500000,0.514200,0.950000,wilson_score,0.504401,0.523989,0.014200,False,normal_approximation_two_sided,0.0046548004,0.488000,0.580000,1,False
13,254,218,20,500,10000,5015,0.500000,0.501500,0.950000,wilson_score,0.491702,0.511297,0.001500,True,normal_approximation_two_sided,0.77181624,0.464000,0.536000,1,False
13,254,219,20,500,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,0.454000,0.528000,1,False
13,254,220,20,500,10000,4904,0.500000,0.490400,0.950000,wilson_score,0.480608,0.500200,-0.009600,True,normal_approximation_two_sided,0.056133213,0.444000,0.522000,1,False
13,254,221,20,500,10000,5520,0.500000,0.552000,0.950000,wilson_score,0.542235,0.561725,0.052000,False,normal_approximation_two_sided,2.7535311e-25,0.498000,0.594000,6.4983334e-23,True
13,254,222,20,500,10000,4977,0.500000,0.497700,0.950000,wilson_score,0.487903,0.507499,-0.002300,True,normal_approximation_two_sided,0.65271044,0.450000,0.542000,1,False
13,254,223,20,500,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,0.452000,0.526000,1,False
13,254,224,20,500,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,0.464000,0.540000,1,False
13,254,225,20,500,10000,4348,0.500000,0.434800,0.950000,wilson_score,0.425111,0.444539,-0.065200,False,normal_approximation_two_sided,8.2607654e-39,0.390000,0.474000,1.9660622e-36,True
13,254,226,20,500,10000,3290,0.500000,0.329000,0.950000,wilson_score,0.319858,0.338273,-0.171000,False,normal_approximation_two_sided,3.4046958e-256,0.306000,0.382000,8.3415048e-254,True
13,254,227,20,500,10000,2282,0.500000,0.228200,0.950000,wilson_score,0.220080,0.236529,-0.271800,False,normal_approximation_two_sided,0,0.200000,0.250000,0,True
13,254,228,20,500,10000,1357,0.500000,0.135700,0.950000,wilson_score,0.129127,0.142552,-0.364300,False,normal_approximation_two_sided,0,0.120000,0.152000,0,True
13,254,229,20,500,10000,5020,0.500000,0.502000,0.950000,wilson_score,0.492201,0.511797,0.002000,True,normal_approximation_two_sided,0.69653655,0.470000,0.548000,1,False
13,254,230,20,500,10000,4659,0.500000,0.465900,0.950000,wilson_score,0.456138,0.475688,-0.034100,False,normal_approximation_two_sided,9.7598746e-12,0.412000,0.524000,2.2740508e-09,True
13,254,231,20,500,10000,2972,0.500000,0.297200,0.950000,wilson_score,0.288322,0.306234,-0.202800,False,normal_approximation_two_sided,0,0.250000,0.336000,0,True
13,254,232,20,500,10000,8081,0.500000,0.808100,0.950000,wilson_score,0.800264,0.815699,0.308100,False,normal_approximation_two_sided,0,0.784000,0.836000,0,True
13,254,233,20,500,10000,5020,0.500000,0.502000,0.950000,wilson_score,0.492201,0.511797,0.002000,True,normal_approximation_two_sided,0.69653655,0.468000,0.536000,1,False
13,254,234,20,500,10000,3814,0.500000,0.381400,0.950000,wilson_score,0.371927,0.390964,-0.118600,False,normal_approximation_two_sided,2.8435187e-124,0.342000,0.448000,6.824445e-122,True
13,254,235,20,500,10000,2550,0.500000,0.255000,0.950000,wilson_score,0.246552,0.263636,-0.245000,False,normal_approximation_two_sided,0,0.214000,0.288000,0,True
13,254,236,20,500,10000,8393,0.500000,0.839300,0.950000,wilson_score,0.831972,0.846368,0.339300,False,normal_approximation_two_sided,0,0.820000,0.880000,0,True
13,254,237,20,500,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,0.460000,0.534000,1,False
13,254,238,20,500,10000,5026,0.500000,0.502600,0.950000,wilson_score,0.492801,0.512397,0.002600,True,normal_approximation_two_sided,0.61005146,0.472000,0.534000,1,False
13,254,239,20,500,10000,4529,0.500000,0.452900,0.950000,wilson_score,0.443164,0.462672,-0.047100,False,normal_approximation_two_sided,4.9613691e-21,0.420000,0.502000,1.1659217e-18,True
13,254,240,20,500,10000,3593,0.500000,0.359300,0.950000,wilson_score,0.349952,0.368756,-0.140700,False,normal_approximation_two_sided,4.2100243e-174,0.310000,0.396000,1.0188259e-171,True
13,254,241,20,500,10000,2452,0.500000,0.245200,0.950000,wilson_score,0.236867,0.253729,-0.254800,False,normal_approximation_two_sided,0,0.210000,0.274000,0,True
13,254,242,20,500,10000,8352,0.500000,0.835200,0.950000,wilson_score,0.827800,0.842342,0.335200,False,normal_approximation_two_sided,0,0.792000,0.864000,0,True
13,254,243,20,500,10000,4996,0.500000,0.499600,0.950000,wilson_score,0.489802,0.509398,-0.000400,True,normal_approximation_two_sided,0.94419366,0.436000,0.548000,1,False
13,254,244,20,500,10000,4834,0.500000,0.483400,0.950000,wilson_score,0.473614,0.493199,-0.016600,False,normal_approximation_two_sided,0.00093295971,0.436000,0.516000,0.21178185,False
13,254,245,20,500,10000,3587,0.500000,0.358700,0.950000,wilson_score,0.349356,0.368153,-0.141300,False,normal_approximation_two_sided,1.4233416e-175,0.332000,0.408000,3.45872e-173,True
13,254,246,20,500,10000,2380,0.500000,0.238000,0.950000,wilson_score,0.229755,0.246446,-0.262000,False,normal_approximation_two_sided,0,0.200000,0.268000,0,True
13,254,247,20,500,10000,1563,0.500000,0.156300,0.950000,wilson_score,0.149315,0.163549,-0.343700,False,normal_approximation_two_sided,0,0.132000,0.200000,0,True
13,254,248,20,500,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,0.468000,0.540000,1,False
13,254,249,20,500,10000,4697,0.500000,0.469700,0.950000,wilson_score,0.459932,0.479492,-0.030300,False,normal_approximation_two_sided,1.4484583e-09,0.418000,0.530000,3.3604234e-07,True
13,254,250,20,500,10000,3001,0.500000,0.300100,0.950000,wilson_score,0.291196,0.309158,-0.199900,False,normal_approximation_two_sided,0,0.256000,0.352000,0,True
13,254,251,20,500,10000,5020,0.500000,0.502000,0.950000,wilson_score,0.492201,0.511797,0.002000,True,normal_approximation_two_sided,0.69653655,0.458000,0.538000,1,False
13,254,252,20,500,10000,4366,0.500000,0.436600,0.950000,wilson_score,0.426905,0.446343,-0.063400,False,normal_approximation_two_sided,8.6714398e-37,0.410000,0.470000,2.0551312e-34,True
13,254,253,20,500,10000,3428,0.500000,0.342800,0.950000,wilson_score,0.333559,0.352162,-0.157200,False,normal_approximation_two_sided,7.8770323e-217,0.308000,0.388000,1.9219959e-214,True
13,254,254,20,500,10000,5049,0.500000,0.504900,0.950000,wilson_score,0.495101,0.514696,0.004900,True,normal_approximation_two_sided,0.33204649,0.464000,0.550000,1,False
13,254,255,20,500,10000,3769,0.500000,0.376900,0.950000,wilson_score,0.367451,0.386444,-0.123100,False,normal_approximation_two_sided,9.8726064e-134,0.326000,0.422000,2.3792981e-131,True
13,255,0,20,500,10000,5091,0.500000,0.509100,0.950000,wilson_score,0.499300,0.518893,0.009100,True,normal_approximation_two_sided,0.070295787,0.466000,0.570000,1,False
13,255,1,20,500,10000,5044,0.500000,0.504400,0.950000,wilson_score,0.494601,0.514196,0.004400,True,normal_approximation_two_sided,0.3843004,0.468000,0.530000,1,False
13,255,2,20,500,10000,5054,0.500000,0.505400,0.950000,wilson_score,0.495601,0.515195,0.005400,True,normal_approximation_two_sided,0.28461931,0.468000,0.550000,1,False
13,255,3,20,500,10000,5007,0.500000,0.500700,0.950000,wilson_score,0.490902,0.510498,0.000700,True,normal_approximation_two_sided,0.89656643,0.458000,0.548000,1,False
13,255,4,20,500,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,0.470000,0.524000,1,False
13,255,5,20,500,10000,4973,0.500000,0.497300,0.950000,wilson_score,0.487503,0.507099,-0.002700,True,normal_approximation_two_sided,0.59611193,0.464000,0.532000,1,False
13,255,6,20,500,10000,5025,0.500000,0.502500,0.950000,wilson_score,0.492701,0.512297,0.002500,True,normal_approximation_two_sided,0.6241339,0.458000,0.548000,1,False
13,255,7,20,500,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,0.464000,0.536000,1,False
13,255,8,20,500,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,0.462000,0.560000,1,False
13,255,9,20,500,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,0.474000,0.534000,1,False
13,255,10,20,500,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,0.444000,0.556000,1,False
13,255,11,20,500,10000,5129,0.500000,0.512900,0.950000,wilson_score,0.503100,0.522690,0.012900,False,normal_approximation_two_sided,0.010169851,0.482000,0.544000,1,False
13,255,12,20,500,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,0.468000,0.534000,1,False
13,255,13,20,500,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,0.460000,0.542000,1,False
13,255,14,20,500,10000,4930,0.500000,0.493000,0.950000,wilson_score,0.483206,0.502800,-0.007000,True,normal_approximation_two_sided,0.16452888,0.472000,0.540000,1,False
13,255,15,20,500,10000,4968,0.500000,0.496800,0.950000,wilson_score,0.487003,0.506599,-0.003200,True,normal_approximation_two_sided,0.52869458,0.470000,0.530000,1,False
13,255,16,20,500,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,0.452000,0.528000,1,False
13,255,17,20,500,10000,5045,0.500000,0.504500,0.950000,wilson_score,0.494701,0.514296,0.004500,True,normal_approximation_two_sided,0.37346589,0.470000,0.538000,1,False
13,255,18,20,500,10000,5101,0.500000,0.510100,0.950000,wilson_score,0.500300,0.519892,0.010100,False,normal_approximation_two_sided,0.044431189,0.454000,0.550000,1,False
13,255,19,20,500,10000,5033,0.500000,0.503300,0.950000,wilson_score,0.493501,0.513096,0.003300,True,normal_approximation_two_sided,0.51569222,0.454000,0.542000,1,False
13,255,20,20,500,10000,5021,0.500000,0.502100,0.950000,wilson_score,0.492301,0.511897,0.002100,True,normal_approximation_two_sided,0.68180595,0.466000,0.534000,1,False
13,255,21,20,500,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,0.466000,0.528000,1,False
13,255,22,20,500,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,0.466000,0.522000,1,False
13,255,23,20,500,10000,5087,0.500000,0.508700,0.950000,wilson_score,0.498900,0.518493,0.008700,True,normal_approximation_two_sided,0.083630275,0.470000,0.534000,1,False
13,255,24,20,500,10000,5035,0.500000,0.503500,0.950000,wilson_score,0.493701,0.513296,0.003500,True,normal_approximation_two_sided,0.49019419,0.450000,0.544000,1,False
13,255,25,20,500,10000,4949,0.500000,0.494900,0.950000,wilson_score,0.485105,0.504699,-0.005100,True,normal_approximation_two_sided,0.31249529,0.450000,0.536000,1,False
13,255,26,20,500,10000,5088,0.500000,0.508800,0.950000,wilson_score,0.499000,0.518593,0.008800,True,normal_approximation_two_sided,0.080118314,0.472000,0.546000,1,False
13,255,27,20,500,10000,4996,0.500000,0.499600,0.950000,wilson_score,0.489802,0.509398,-0.000400,True,normal_approximation_two_sided,0.94419366,0.468000,0.522000,1,False
13,255,28,20,500,10000,5054,0.500000,0.505400,0.950000,wilson_score,0.495601,0.515195,0.005400,True,normal_approximation_two_sided,0.28461931,0.452000,0.542000,1,False
13,255,29,20,500,10000,4957,0.500000,0.495700,0.950000,wilson_score,0.485904,0.505499,-0.004300,True,normal_approximation_two_sided,0.39532509,0.464000,0.528000,1,False
13,255,30,20,500,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,0.456000,0.530000,1,False
13,255,31,20,500,10000,4998,0.500000,0.499800,0.950000,wilson_score,0.490002,0.509598,-0.000200,True,normal_approximation_two_sided,0.97606705,0.472000,0.546000,1,False
13,255,32,20,500,10000,4882,0.500000,0.488200,0.950000,wilson_score,0.478409,0.498000,-0.011800,False,normal_approximation_two_sided,0.018773411,0.442000,0.534000,1,False
13,255,33,20,500,10000,5079,0.500000,0.507900,0.950000,wilson_score,0.498100,0.517694,0.007900,True,normal_approximation_two_sided,0.11641511,0.468000,0.544000,1,False
13,255,34,20,500,10000,4905,0.500000,0.490500,0.950000,wilson_score,0.480707,0.500300,-0.009500,True,normal_approximation_two_sided,0.05875796,0.458000,0.526000,1,False
13,255,35,20,500,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,0.468000,0.522000,1,False
13,255,36,20,500,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,0.472000,0.546000,1,False
13,255,37,20,500,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,0.456000,0.570000,1,False
13,255,38,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.472000,0.528000,1,False
13,255,39,20,500,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,0.462000,0.538000,1,False
13,255,40,20,500,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,0.474000,0.524000,1,False
13,255,41,20,500,10000,4943,0.500000,0.494300,0.950000,wilson_score,0.484505,0.504099,-0.005700,True,normal_approximation_two_sided,0.25847622,0.460000,0.526000,1,False
13,255,42,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.468000,0.524000,1,False
13,255,43,20,500,10000,5044,0.500000,0.504400,0.950000,wilson_score,0.494601,0.514196,0.004400,True,normal_approximation_two_sided,0.3843004,0.444000,0.562000,1,False
13,255,44,20,500,10000,5126,0.500000,0.512600,0.950000,wilson_score,0.502800,0.522390,0.012600,False,normal_approximation_two_sided,0.012073116,0.472000,0.552000,1,False
13,255,45,20,500,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,0.454000,0.548000,1,False
13,255,46,20,500,10000,4996,0.500000,0.499600,0.950000,wilson_score,0.489802,0.509398,-0.000400,True,normal_approximation_two_sided,0.94419366,0.448000,0.520000,1,False
13,255,47,20,500,10000,4970,0.500000,0.497000,0.950000,wilson_score,0.487203,0.506799,-0.003000,True,normal_approximation_two_sided,0.55519065,0.450000,0.536000,1,False
13,255,48,20,500,10000,5005,0.500000,0.500500,0.950000,wilson_score,0.490702,0.510298,0.000500,True,normal_approximation_two_sided,0.92828721,0.466000,0.534000,1,False
13,255,49,20,500,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,0.450000,0.540000,1,False
13,255,50,20,500,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,0.444000,0.544000,1,False
13,255,51,20,500,10000,5026,0.500000,0.502600,0.950000,wilson_score,0.492801,0.512397,0.002600,True,normal_approximation_two_sided,0.61005146,0.462000,0.556000,1,False
13,255,52,20,500,10000,5039,0.500000,0.503900,0.950000,wilson_score,0.494101,0.513696,0.003900,True,normal_approximation_two_sided,0.44129989,0.468000,0.542000,1,False
13,255,53,20,500,10000,5088,0.500000,0.508800,0.950000,wilson_score,0.499000,0.518593,0.008800,True,normal_approximation_two_sided,0.080118314,0.460000,0.558000,1,False
13,255,54,20,500,10000,5024,0.500000,0.502400,0.950000,wilson_score,0.492601,0.512197,0.002400,True,normal_approximation_two_sided,0.63835502,0.464000,0.548000,1,False
13,255,55,20,500,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,0.458000,0.528000,1,False
13,255,56,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.456000,0.570000,1,False
13,255,57,20,500,10000,5053,0.500000,0.505300,0.950000,wilson_score,0.495501,0.515095,0.005300,True,normal_approximation_two_sided,0.29371811,0.458000,0.554000,1,False
13,255,58,20,500,10000,5042,0.500000,0.504200,0.950000,wilson_score,0.494401,0.513996,0.004200,True,normal_approximation_two_sided,0.40653878,0.462000,0.560000,1,False
13,255,59,20,500,10000,5113,0.500000,0.511300,0.950000,wilson_score,0.501500,0.521091,0.011300,False,normal_approximation_two_sided,0.024448945,0.468000,0.552000,1,False
13,255,60,20,500,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,0.474000,0.534000,1,False
13,255,61,20,500,10000,5044,0.500000,0.504400,0.950000,wilson_score,0.494601,0.514196,0.004400,True,normal_approximation_two_sided,0.3843004,0.470000,0.534000,1,False
13,255,62,20,500,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,0.458000,0.532000,1,False
13,255,63,20,500,10000,4913,0.500000,0.491300,0.950000,wilson_score,0.481507,0.501100,-0.008700,True,normal_approximation_two_sided,0.083630275,0.450000,0.528000,1,False
13,255,64,20,500,10000,4904,0.500000,0.490400,0.950000,wilson_score,0.480608,0.500200,-0.009600,True,normal_approximation_two_sided,0.056133213,0.438000,0.542000,1,False
13,255,65,20,500,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,0.436000,0.554000,1,False
13,255,66,20,500,10000,5027,0.500000,0.502700,0.950000,wilson_score,0.492901,0.512497,0.002700,True,normal_approximation_two_sided,0.59611193,0.462000,0.530000,1,False
13,255,67,20,500,10000,4942,0.500000,0.494200,0.950000,wilson_score,0.484405,0.504000,-0.005800,True,normal_approximation_two_sided,0.25014387,0.448000,0.538000,1,False
13,255,68,20,500,10000,5002,0.500000,0.500200,0.950000,wilson_score,0.490402,0.509998,0.000200,True,normal_approximation_two_sided,0.97606705,0.462000,0.536000,1,False
13,255,69,20,500,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,0.450000,0.526000,1,False
13,255,70,20,500,10000,5097,0.500000,0.509700,0.950000,wilson_score,0.499900,0.519492,0.009700,True,normal_approximation_two_sided,0.053606838,0.466000,0.538000,1,False
13,255,71,20,500,10000,5026,0.500000,0.502600,0.950000,wilson_score,0.492801,0.512397,0.002600,True,normal_approximation_two_sided,0.61005146,0.442000,0.538000,1,False
13,255,72,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.458000,0.540000,1,False
13,255,73,20,500,10000,4950,0.500000,0.495000,0.950000,wilson_score,0.485204,0.504799,-0.005000,True,normal_approximation_two_sided,0.32217412,0.458000,0.552000,1,False
13,255,74,20,500,10000,5046,0.500000,0.504600,0.950000,wilson_score,0.494801,0.514396,0.004600,True,normal_approximation_two_sided,0.36282251,0.476000,0.576000,1,False
13,255,75,20,500,10000,4974,0.500000,0.497400,0.950000,wilson_score,0.487603,0.507199,-0.002600,True,normal_approximation_two_sided,0.61005146,0.458000,0.534000,1,False
13,255,76,20,500,10000,5020,0.500000,0.502000,0.950000,wilson_score,0.492201,0.511797,0.002000,True,normal_approximation_two_sided,0.69653655,0.456000,0.546000,1,False
13,255,77,20,500,10000,4967,0.500000,0.496700,0.950000,wilson_score,0.486904,0.506499,-0.003300,True,normal_approximation_two_sided,0.51569222,0.444000,0.540000,1,False
13,255,78,20,500,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,0.456000,0.562000,1,False
13,255,79,20,500,10000,4980,0.500000,0.498000,0.950000,wilson_score,0.488203,0.507799,-0.002000,True,normal_approximation_two_sided,0.69653655,0.472000,0.538000,1,False
13,255,80,20,500,10000,5047,0.500000,0.504700,0.950000,wilson_score,0.494901,0.514496,0.004700,True,normal_approximation_two_sided,0.35237108,0.468000,0.540000,1,False
13,255,81,20,500,10000,5027,0.500000,0.502700,0.950000,wilson_score,0.492901,0.512497,0.002700,True,normal_approximation_two_sided,0.59611193,0.452000,0.532000,1,False
13,255,82,20,500,10000,5112,0.500000,0.511200,0.950000,wilson_score,0.501400,0.520991,0.011200,False,normal_approximation_two_sided,0.025747443,0.466000,0.558000,1,False
13,255,83,20,500,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,0.464000,0.542000,1,False
13,255,84,20,500,10000,5068,0.500000,0.506800,0.950000,wilson_score,0.497000,0.516594,0.006800,True,normal_approximation_two_sided,0.17701598,0.456000,0.548000,1,False
13,255,85,20,500,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,0.464000,0.530000,1,False
13,255,86,20,500,10000,4946,0.500000,0.494600,0.950000,wilson_score,0.484805,0.504399,-0.005400,True,normal_approximation_two_sided,0.28461931,0.454000,0.524000,1,False
13,255,87,20,500,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,0.462000,0.540000,1,False
13,255,88,20,500,10000,5076,0.500000,0.507600,0.950000,wilson_score,0.497800,0.517394,0.007600,True,normal_approximation_two_sided,0.13104342,0.450000,0.542000,1,False
13,255,89,20,500,10000,4962,0.500000,0.496200,0.950000,wilson_score,0.486404,0.505999,-0.003800,True,normal_approximation_two_sided,0.4532547,0.460000,0.530000,1,False
13,255,90,20,500,10000,4916,0.500000,0.491600,0.950000,wilson_score,0.481807,0.501400,-0.008400,True,normal_approximation_two_sided,0.094919364,0.438000,0.540000,1,False
13,255,91,20,500,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,0.440000,0.534000,1,False
13,255,92,20,500,10000,5049,0.500000,0.504900,0.950000,wilson_score,0.495101,0.514696,0.004900,True,normal_approximation_two_sided,0.33204649,0.466000,0.538000,1,False
13,255,93,20,500,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,0.444000,0.542000,1,False
13,255,94,20,500,10000,5044,0.500000,0.504400,0.950000,wilson_score,0.494601,0.514196,0.004400,True,normal_approximation_two_sided,0.3843004,0.452000,0.556000,1,False
13,255,95,20,500,10000,4996,0.500000,0.499600,0.950000,wilson_score,0.489802,0.509398,-0.000400,True,normal_approximation_two_sided,0.94419366,0.466000,0.540000,1,False
13,255,96,20,500,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,0.466000,0.546000,1,False
13,255,97,20,500,10000,5058,0.500000,0.505800,0.950000,wilson_score,0.496000,0.515595,0.005800,True,normal_approximation_two_sided,0.25014387,0.458000,0.534000,1,False
13,255,98,20,500,10000,4883,0.500000,0.488300,0.950000,wilson_score,0.478509,0.498100,-0.011700,False,normal_approximation_two_sided,0.019806151,0.452000,0.538000,1,False
13,255,99,20,500,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,0.452000,0.526000,1,False
13,255,100,20,500,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,0.464000,0.536000,1,False
13,255,101,20,500,10000,4976,0.500000,0.497600,0.950000,wilson_score,0.487803,0.507399,-0.002400,True,normal_approximation_two_sided,0.63835502,0.448000,0.540000,1,False
13,255,102,20,500,10000,4974,0.500000,0.497400,0.950000,wilson_score,0.487603,0.507199,-0.002600,True,normal_approximation_two_sided,0.61005146,0.452000,0.550000,1,False
13,255,103,20,500,10000,5085,0.500000,0.508500,0.950000,wilson_score,0.498700,0.518293,0.008500,True,normal_approximation_two_sided,0.091027955,0.470000,0.542000,1,False
13,255,104,20,500,10000,4973,0.500000,0.497300,0.950000,wilson_score,0.487503,0.507099,-0.002700,True,normal_approximation_two_sided,0.59611193,0.460000,0.546000,1,False
13,255,105,20,500,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,0.458000,0.562000,1,False
13,255,106,20,500,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,0.460000,0.526000,1,False
13,255,107,20,500,10000,5065,0.500000,0.506500,0.950000,wilson_score,0.496700,0.516295,0.006500,True,normal_approximation_two_sided,0.19705066,0.456000,0.548000,1,False
13,255,108,20,500,10000,5003,0.500000,0.500300,0.950000,wilson_score,0.490502,0.510098,0.000300,True,normal_approximation_two_sided,0.96012239,0.450000,0.534000,1,False
13,255,109,20,500,10000,4990,0.500000,0.499000,0.950000,wilson_score,0.489202,0.508798,-0.001000,True,normal_approximation_two_sided,0.84930913,0.454000,0.534000,1,False
13,255,110,20,500,10000,4939,0.500000,0.493900,0.950000,wilson_score,0.484105,0.503700,-0.006100,True,normal_approximation_two_sided,0.22627889,0.464000,0.536000,1,False
13,255,111,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.460000,0.538000,1,False
13,255,112,20,500,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,0.456000,0.542000,1,False
13,255,113,20,500,10000,5056,0.500000,0.505600,0.950000,wilson_score,0.495801,0.515395,0.005600,True,normal_approximation_two_sided,0.26699903,0.468000,0.536000,1,False
13,255,114,20,500,10000,5059,0.500000,0.505900,0.950000,wilson_score,0.496100,0.515695,0.005900,True,normal_approximation_two_sided,0.24200097,0.474000,0.534000,1,False
13,255,115,20,500,10000,5000,0.500000,0.500000,0.950000,wilson_score,0.490202,0.509798,0.000000,True,normal_approximation_two_sided,0.99202129,0.452000,0.534000,1,False
13,255,116,20,500,10000,4956,0.500000,0.495600,0.950000,wilson_score,0.485804,0.505399,-0.004400,True,normal_approximation_two_sided,0.3843004,0.448000,0.530000,1,False
13,255,117,20,500,10000,4970,0.500000,0.497000,0.950000,wilson_score,0.487203,0.506799,-0.003000,True,normal_approximation_two_sided,0.55519065,0.454000,0.540000,1,False
13,255,118,20,500,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,0.454000,0.544000,1,False
13,255,119,20,500,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,0.430000,0.530000,1,False
