rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
8,100,10000,2414,0.500000,0.241400,0.950000,wilson_score,0.233113,0.249886,-0.258600,False,normal_approximation_two_sided,0,0,True
8,101,10000,2354,0.500000,0.235400,0.950000,wilson_score,0.227187,0.243816,-0.264600,False,normal_approximation_two_sided,0,0,True
8,102,10000,2414,0.500000,0.241400,0.950000,wilson_score,0.233113,0.249886,-0.258600,False,normal_approximation_two_sided,0,0,True
8,103,10000,2448,0.500000,0.244800,0.950000,wilson_score,0.236472,0.253324,-0.255200,False,normal_approximation_two_sided,0,0,True
8,104,10000,2433,0.500000,0.243300,0.950000,wilson_score,0.234990,0.251807,-0.256700,False,normal_approximation_two_sided,0,0,True
8,105,10000,2435,0.500000,0.243500,0.950000,wilson_score,0.235187,0.252010,-0.256500,False,normal_approximation_two_sided,0,0,True
8,106,10000,2359,0.500000,0.235900,0.950000,wilson_score,0.227681,0.244322,-0.264100,False,normal_approximation_two_sided,0,0,True
8,107,10000,2435,0.500000,0.243500,0.950000,wilson_score,0.235187,0.252010,-0.256500,False,normal_approximation_two_sided,0,0,True
8,108,10000,2447,0.500000,0.244700,0.950000,wilson_score,0.236373,0.253223,-0.255300,False,normal_approximation_two_sided,0,0,True
8,109,10000,2445,0.500000,0.244500,0.950000,wilson_score,0.236175,0.253021,-0.255500,False,normal_approximation_two_sided,0,0,True
8,110,10000,2414,0.500000,0.241400,0.950000,wilson_score,0.233113,0.249886,-0.258600,False,normal_approximation_two_sided,0,0,True
8,111,10000,2505,0.500000,0.250500,0.950000,wilson_score,0.242104,0.259087,-0.249500,False,normal_approximation_two_sided,0,0,True
8,112,10000,2450,0.500000,0.245000,0.950000,wilson_score,0.236669,0.253526,-0.255000,False,normal_approximation_two_sided,0,0,True
8,113,10000,2381,0.500000,0.238100,0.950000,wilson_score,0.229854,0.246547,-0.261900,False,normal_approximation_two_sided,0,0,True
8,114,10000,2406,0.500000,0.240600,0.950000,wilson_score,0.232323,0.249076,-0.259400,False,normal_approximation_two_sided,0,0,True
8,115,10000,2402,0.500000,0.240200,0.950000,wilson_score,0.231928,0.248672,-0.259800,False,normal_approximation_two_sided,0,0,True
8,116,10000,2462,0.500000,0.246200,0.950000,wilson_score,0.237855,0.254740,-0.253800,False,normal_approximation_two_sided,0,0,True
8,117,10000,2412,0.500000,0.241200,0.950000,wilson_score,0.232915,0.249683,-0.258800,False,normal_approximation_two_sided,0,0,True
8,118,10000,2472,0.500000,0.247200,0.950000,wilson_score,0.238843,0.255751,-0.252800,False,normal_approximation_two_sided,0,0,True
8,119,10000,2458,0.500000,0.245800,0.950000,wilson_score,0.237460,0.254335,-0.254200,False,normal_approximation_two_sided,0,0,True
8,120,10000,2451,0.500000,0.245100,0.950000,wilson_score,0.236768,0.253628,-0.254900,False,normal_approximation_two_sided,0,0,True
8,121,10000,2467,0.500000,0.246700,0.950000,wilson_score,0.238349,0.255245,-0.253300,False,normal_approximation_two_sided,0,0,True
8,122,10000,2473,0.500000,0.247300,0.950000,wilson_score,0.238942,0.255852,-0.252700,False,normal_approximation_two_sided,0,0,True
8,123,10000,2441,0.500000,0.244100,0.950000,wilson_score,0.235780,0.252616,-0.255900,False,normal_approximation_two_sided,0,0,True
8,124,10000,2377,0.500000,0.237700,0.950000,wilson_score,0.229459,0.246143,-0.262300,False,normal_approximation_two_sided,0,0,True
8,125,10000,2422,0.500000,0.242200,0.950000,wilson_score,0.233903,0.250695,-0.257800,False,normal_approximation_two_sided,0,0,True
8,126,10000,2318,0.500000,0.231800,0.950000,wilson_score,0.223633,0.240173,-0.268200,False,normal_approximation_two_sided,0,0,True
8,127,10000,2322,0.500000,0.232200,0.950000,wilson_score,0.224028,0.240578,-0.267800,False,normal_approximation_two_sided,0,0,True
8,128,10000,4269,0.500000,0.426900,0.950000,wilson_score,0.417235,0.436621,-0.073100,False,normal_approximation_two_sided,2.4251797e-48,7.2755392e-47,True
8,129,10000,4058,0.500000,0.405800,0.950000,wilson_score,0.396214,0.415459,-0.094200,False,normal_approximation_two_sided,4.2876077e-79,2.4868125e-77,True
8,130,10000,4208,0.500000,0.420800,0.950000,wilson_score,0.411156,0.430505,-0.079200,False,normal_approximation_two_sided,1.9322119e-56,6.7627418e-55,True
8,131,10000,4094,0.500000,0.409400,0.950000,wilson_score,0.399799,0.419071,-0.090600,False,normal_approximation_two_sided,2.6574846e-73,1.3021674e-71,True
8,132,10000,4071,0.500000,0.407100,0.950000,wilson_score,0.397508,0.416763,-0.092900,False,normal_approximation_two_sided,5.6202959e-77,3.0911627e-75,True
8,133,10000,4132,0.500000,0.413200,0.950000,wilson_score,0.403584,0.422883,-0.086800,False,normal_approximation_two_sided,1.9724423e-67,7.6925249e-66,True
8,134,10000,4148,0.500000,0.414800,0.950000,wilson_score,0.405178,0.424487,-0.085200,False,normal_approximation_two_sided,4.9204225e-65,1.8205563e-63,True
8,135,10000,4108,0.500000,0.410800,0.950000,wilson_score,0.401193,0.420475,-0.089200,False,normal_approximation_two_sided,4.1342115e-71,1.7363688e-69,True
8,136,10000,4063,0.500000,0.406300,0.950000,wilson_score,0.396712,0.415960,-0.093700,False,normal_approximation_two_sided,2.8191598e-78,1.6069211e-76,True
8,137,10000,4102,0.500000,0.410200,0.950000,wilson_score,0.400596,0.419873,-0.089800,False,normal_approximation_two_sided,4.7990372e-72,2.1595667e-70,True
8,138,10000,4097,0.500000,0.409700,0.950000,wilson_score,0.400098,0.419372,-0.090300,False,normal_approximation_two_sided,7.8890728e-73,3.7078642e-71,True
8,139,10000,4099,0.500000,0.409900,0.950000,wilson_score,0.400297,0.419572,-0.090100,False,normal_approximation_two_sided,1.6262855e-72,7.4809134e-71,True
8,140,10000,4084,0.500000,0.408400,0.950000,wilson_score,0.398803,0.418067,-0.091600,False,normal_approximation_two_sided,6.8869781e-75,3.5812286e-73,True
8,141,10000,4216,0.500000,0.421600,0.950000,wilson_score,0.411953,0.431307,-0.078400,False,normal_approximation_two_sided,2.4257939e-55,8.2476992e-54,True
8,142,10000,4165,0.500000,0.416500,0.950000,wilson_score,0.406872,0.426192,-0.083500,False,normal_approximation_two_sided,1.5497078e-62,5.5789481e-61,True
8,143,10000,4144,0.500000,0.414400,0.950000,wilson_score,0.404780,0.424086,-0.085600,False,normal_approximation_two_sided,1.2499949e-65,4.7499804e-64,True
8,144,10000,4091,0.500000,0.409100,0.950000,wilson_score,0.399500,0.418770,-0.090900,False,normal_approximation_two_sided,8.9198338e-74,4.4599169e-72,True
8,145,10000,4121,0.500000,0.412100,0.950000,wilson_score,0.402488,0.421779,-0.087900,False,normal_approximation_two_sided,4.1817242e-69,1.6726897e-67,True
8,146,10000,4109,0.500000,0.410900,0.950000,wilson_score,0.401293,0.420575,-0.089100,False,normal_approximation_two_sided,5.9109821e-71,2.4235027e-69,True
8,147,10000,4069,0.500000,0.406900,0.950000,wilson_score,0.397309,0.416562,-0.093100,False,normal_approximation_two_sided,2.6661751e-77,1.493058e-75,True
8,148,10000,4027,0.500000,0.402700,0.950000,wilson_score,0.393127,0.412348,-0.097300,False,normal_approximation_two_sided,2.9143105e-84,1.7485863e-82,True
8,149,10000,4094,0.500000,0.409400,0.950000,wilson_score,0.399799,0.419071,-0.090600,False,normal_approximation_two_sided,2.6574846e-73,1.3021674e-71,True
8,150,10000,4021,0.500000,0.402100,0.950000,wilson_score,0.392529,0.411746,-0.097900,False,normal_approximation_two_sided,2.7868155e-85,1.6999574e-83,True
8,151,10000,3939,0.500000,0.393900,0.950000,wilson_score,0.384366,0.403516,-0.106100,False,normal_approximation_two_sided,7.7213136e-100,4.9416407e-98,True
8,152,10000,4104,0.500000,0.410400,0.950000,wilson_score,0.400795,0.420074,-0.089600,False,normal_approximation_two_sided,9.8535573e-72,4.3355652e-70,True
8,153,10000,4089,0.500000,0.408900,0.950000,wilson_score,0.399301,0.418569,-0.091100,False,normal_approximation_two_sided,4.2994684e-74,2.1927289e-72,True
8,154,10000,4076,0.500000,0.407600,0.950000,wilson_score,0.398006,0.417265,-0.092400,False,normal_approximation_two_sided,3.6008422e-76,1.9084464e-74,True
8,155,10000,4037,0.500000,0.403700,0.950000,wilson_score,0.394122,0.413352,-0.096300,False,normal_approximation_two_sided,1.4116293e-82,8.328613e-81,True
8,156,10000,4106,0.500000,0.410600,0.950000,wilson_score,0.400994,0.420274,-0.089400,False,normal_approximation_two_sided,2.0199436e-71,8.6857574e-70,True
8,157,10000,4074,0.500000,0.407400,0.950000,wilson_score,0.397807,0.417064,-0.092600,False,normal_approximation_two_sided,1.7150066e-76,9.2610354e-75,True
8,158,10000,3988,0.500000,0.398800,0.950000,wilson_score,0.389244,0.408434,-0.101200,False,normal_approximation_two_sided,5.3302958e-91,3.3047834e-89,True
8,159,10000,3968,0.500000,0.396800,0.950000,wilson_score,0.387253,0.406427,-0.103200,False,normal_approximation_two_sided,1.4765009e-94,9.301956e-93,True
8,160,10000,3420,0.500000,0.342000,0.950000,wilson_score,0.332765,0.351357,-0.158000,False,normal_approximation_two_sided,5.0655049e-219,6.1292609e-217,True
8,161,10000,3345,0.500000,0.334500,0.950000,wilson_score,0.325318,0.343809,-0.165500,False,normal_approximation_two_sided,4.1389355e-240,5.1736694e-238,True
8,162,10000,3446,0.500000,0.344600,0.950000,wilson_score,0.335347,0.353973,-0.155400,False,normal_approximation_two_sided,6.1258799e-212,7.1060207e-210,True
8,163,10000,3455,0.500000,0.345500,0.950000,wilson_score,0.336241,0.354878,-0.154500,False,normal_approximation_two_sided,1.6273701e-209,1.855202e-207,True
8,164,10000,3485,0.500000,0.348500,0.950000,wilson_score,0.339221,0.357896,-0.151500,False,normal_approximation_two_sided,1.5524863e-201,1.6611604e-199,True
8,165,10000,3512,0.500000,0.351200,0.950000,wilson_score,0.341903,0.360611,-0.148800,False,normal_approximation_two_sided,1.7341387e-194,1.7514801e-192,True
8,166,10000,3490,0.500000,0.349000,0.950000,wilson_score,0.339717,0.358399,-0.151000,False,normal_approximation_two_sided,3.2045521e-200,3.3968252e-198,True
8,167,10000,3344,0.500000,0.334400,0.950000,wilson_score,0.325218,0.343709,-0.165600,False,normal_approximation_two_sided,2.1336529e-240,2.6884027e-238,True
8,168,10000,3418,0.500000,0.341800,0.950000,wilson_score,0.332566,0.351156,-0.158200,False,normal_approximation_two_sided,1.4287371e-219,1.7430593e-217,True
8,169,10000,3445,0.500000,0.344500,0.950000,wilson_score,0.335247,0.353872,-0.155500,False,normal_approximation_two_sided,3.2880025e-212,3.8469629e-210,True
8,170,10000,3533,0.500000,0.353300,0.950000,wilson_score,0.343989,0.362723,-0.146700,False,normal_approximation_two_sided,4.2998118e-189,4.2568136e-187,True
8,171,10000,3499,0.500000,0.349900,0.950000,wilson_score,0.340611,0.359304,-0.150100,False,normal_approximation_two_sided,7.2671856e-198,7.5578731e-196,True
8,172,10000,3517,0.500000,0.351700,0.950000,wilson_score,0.342400,0.361114,-0.148300,False,normal_approximation_two_sided,3.3915437e-193,3.3915437e-191,True
8,173,10000,3493,0.500000,0.349300,0.950000,wilson_score,0.340015,0.358700,-0.150700,False,normal_approximation_two_sided,1.9612309e-199,2.0592924e-197,True
8,174,10000,3353,0.500000,0.335300,0.950000,wilson_score,0.326112,0.344615,-0.164700,False,normal_approximation_two_sided,8.1801183e-238,1.0143347e-235,True
8,175,10000,3465,0.500000,0.346500,0.950000,wilson_score,0.337234,0.355884,-0.153500,False,normal_approximation_two_sided,7.7390359e-207,8.5903299e-205,True
8,176,10000,3499,0.500000,0.349900,0.950000,wilson_score,0.340611,0.359304,-0.150100,False,normal_approximation_two_sided,7.2671856e-198,7.5578731e-196,True
8,177,10000,3440,0.500000,0.344000,0.950000,wilson_score,0.334751,0.353369,-0.156000,False,normal_approximation_two_sided,1.4559529e-213,1.7180244e-211,True
8,178,10000,3476,0.500000,0.347600,0.950000,wilson_score,0.338327,0.356990,-0.152400,False,normal_approximation_two_sided,6.5097484e-204,7.0956258e-202,True
8,179,10000,3506,0.500000,0.350600,0.950000,wilson_score,0.341307,0.360008,-0.149400,False,normal_approximation_two_sided,4.8281557e-196,4.9247189e-194,True
8,180,10000,3455,0.500000,0.345500,0.950000,wilson_score,0.336241,0.354878,-0.154500,False,normal_approximation_two_sided,1.6273701e-209,1.855202e-207,True
8,181,10000,3433,0.500000,0.343300,0.950000,wilson_score,0.334056,0.352665,-0.156700,False,normal_approximation_two_sided,1.8220484e-215,2.1682375e-213,True
8,182,10000,3570,0.500000,0.357000,0.950000,wilson_score,0.347666,0.366444,-0.143000,False,normal_approximation_two_sided,8.9459301e-180,8.5880929e-178,True
8,183,10000,3451,0.500000,0.345100,0.950000,wilson_score,0.335843,0.354476,-0.154900,False,normal_approximation_two_sided,1.3669326e-210,1.5719725e-208,True
8,184,10000,3421,0.500000,0.342100,0.950000,wilson_score,0.332864,0.351457,-0.157900,False,normal_approximation_two_sided,9.5322984e-219,1.1438758e-216,True
8,185,10000,3556,0.500000,0.355600,0.950000,wilson_score,0.346275,0.365036,-0.144400,False,normal_approximation_two_sided,2.8429193e-183,2.7860609e-181,True
8,186,10000,3474,0.500000,0.347400,0.950000,wilson_score,0.338128,0.356789,-0.152600,False,normal_approximation_two_sided,1.9201277e-204,2.1121405e-202,True
8,187,10000,3478,0.500000,0.347800,0.950000,wilson_score,0.338525,0.357192,-0.152200,False,normal_approximation_two_sided,2.2034549e-203,2.3797313e-201,True
8,188,10000,3384,0.500000,0.338400,0.950000,wilson_score,0.329190,0.347734,-0.161600,False,normal_approximation_two_sided,5.0622575e-229,6.2265767e-227,True
8,189,10000,3462,0.500000,0.346200,0.950000,wilson_score,0.336936,0.355582,-0.153800,False,normal_approximation_two_sided,1.2227814e-207,1.3695152e-205,True
8,190,10000,3322,0.500000,0.332200,0.950000,wilson_score,0.323035,0.341494,-0.167800,False,normal_approximation_two_sided,9.002959e-247,1.1433758e-244,True
8,191,10000,3284,0.500000,0.328400,0.950000,wilson_score,0.319263,0.337669,-0.171600,False,normal_approximation_two_sided,5.5668429e-258,7.1255589e-256,True
8,192,10000,2867,0.500000,0.286700,0.950000,wilson_score,0.277920,0.295644,-0.213300,False,normal_approximation_two_sided,0,0,True
8,193,10000,2792,0.500000,0.279200,0.950000,wilson_score,0.270494,0.288076,-0.220800,False,normal_approximation_two_sided,0,0,True
8,194,10000,2850,0.500000,0.285000,0.950000,wilson_score,0.276236,0.293929,-0.215000,False,normal_approximation_two_sided,0,0,True
8,195,10000,2768,0.500000,0.276800,0.950000,wilson_score,0.268118,0.285654,-0.223200,False,normal_approximation_two_sided,0,0,True
8,196,10000,2883,0.500000,0.288300,0.950000,wilson_score,0.279505,0.297258,-0.211700,False,normal_approximation_two_sided,0,0,True
8,197,10000,2884,0.500000,0.288400,0.950000,wilson_score,0.279604,0.297359,-0.211600,False,normal_approximation_two_sided,0,0,True
8,198,10000,2891,0.500000,0.289100,0.950000,wilson_score,0.280297,0.298065,-0.210900,False,normal_approximation_two_sided,0,0,True
8,199,10000,2825,0.500000,0.282500,0.950000,wilson_score,0.273761,0.291406,-0.217500,False,normal_approximation_two_sided,0,0,True
8,200,10000,2856,0.500000,0.285600,0.950000,wilson_score,0.276830,0.294534,-0.214400,False,normal_approximation_two_sided,0,0,True
8,201,10000,2896,0.500000,0.289600,0.950000,wilson_score,0.280792,0.298569,-0.210400,False,normal_approximation_two_sided,0,0,True
8,202,10000,2832,0.500000,0.283200,0.950000,wilson_score,0.274454,0.292113,-0.216800,False,normal_approximation_two_sided,0,0,True
8,203,10000,2902,0.500000,0.290200,0.950000,wilson_score,0.281387,0.299175,-0.209800,False,normal_approximation_two_sided,0,0,True
8,204,10000,2872,0.500000,0.287200,0.950000,wilson_score,0.278415,0.296148,-0.212800,False,normal_approximation_two_sided,0,0,True
8,205,10000,2840,0.500000,0.284000,0.950000,wilson_score,0.275246,0.292920,-0.216000,False,normal_approximation_two_sided,0,0,True
8,206,10000,2849,0.500000,0.284900,0.950000,wilson_score,0.276137,0.293828,-0.215100,False,normal_approximation_two_sided,0,0,True
8,207,10000,2808,0.500000,0.280800,0.950000,wilson_score,0.272078,0.289691,-0.219200,False,normal_approximation_two_sided,0,0,True
8,208,10000,2812,0.500000,0.281200,0.950000,wilson_score,0.272474,0.290094,-0.218800,False,normal_approximation_two_sided,0,0,True
8,209,10000,2841,0.500000,0.284100,0.950000,wilson_score,0.275345,0.293021,-0.215900,False,normal_approximation_two_sided,0,0,True
8,210,10000,2899,0.500000,0.289900,0.950000,wilson_score,0.281089,0.298872,-0.210100,False,normal_approximation_two_sided,0,0,True
8,211,10000,2785,0.500000,0.278500,0.950000,wilson_score,0.269801,0.287370,-0.221500,False,normal_approximation_two_sided,0,0,True
8,212,10000,2868,0.500000,0.286800,0.950000,wilson_score,0.278019,0.295745,-0.213200,False,normal_approximation_two_sided,0,0,True
8,213,10000,2818,0.500000,0.281800,0.950000,wilson_score,0.273068,0.290700,-0.218200,False,normal_approximation_two_sided,0,0,True
8,214,10000,2885,0.500000,0.288500,0.950000,wilson_score,0.279703,0.297460,-0.211500,False,normal_approximation_two_sided,0,0,True
8,215,10000,2819,0.500000,0.281900,0.950000,wilson_score,0.273167,0.290801,-0.218100,False,normal_approximation_two_sided,0,0,True
8,216,10000,2861,0.500000,0.286100,0.950000,wilson_score,0.277326,0.295039,-0.213900,False,normal_approximation_two_sided,0,0,True
8,217,10000,2842,0.500000,0.284200,0.950000,wilson_score,0.275444,0.293122,-0.215800,False,normal_approximation_two_sided,0,0,True
8,218,10000,2865,0.500000,0.286500,0.950000,wilson_score,0.277722,0.295442,-0.213500,False,normal_approximation_two_sided,0,0,True
8,219,10000,2787,0.500000,0.278700,0.950000,wilson_score,0.269999,0.287571,-0.221300,False,normal_approximation_two_sided,0,0,True
8,220,10000,2838,0.500000,0.283800,0.950000,wilson_score,0.275048,0.292718,-0.216200,False,normal_approximation_two_sided,0,0,True
8,221,10000,2823,0.500000,0.282300,0.950000,wilson_score,0.273563,0.291204,-0.217700,False,normal_approximation_two_sided,0,0,True
8,222,10000,2675,0.500000,0.267500,0.950000,wilson_score,0.258915,0.276264,-0.232500,False,normal_approximation_two_sided,0,0,True
8,223,10000,2664,0.500000,0.266400,0.950000,wilson_score,0.257826,0.275153,-0.233600,False,normal_approximation_two_sided,0,0,True
8,224,10000,2242,0.500000,0.224200,0.950000,wilson_score,0.216133,0.232479,-0.275800,False,normal_approximation_two_sided,0,0,True
8,225,10000,2177,0.500000,0.217700,0.950000,wilson_score,0.209721,0.225896,-0.282300,False,normal_approximation_two_sided,0,0,True
8,226,10000,2176,0.500000,0.217600,0.950000,wilson_score,0.209622,0.225795,-0.282400,False,normal_approximation_two_sided,0,0,True
8,227,10000,2214,0.500000,0.221400,0.950000,wilson_score,0.213370,0.229644,-0.278600,False,normal_approximation_two_sided,0,0,True
8,228,10000,2204,0.500000,0.220400,0.950000,wilson_score,0.212384,0.228631,-0.279600,False,normal_approximation_two_sided,0,0,True
8,229,10000,2169,0.500000,0.216900,0.950000,wilson_score,0.208932,0.225086,-0.283100,False,normal_approximation_two_sided,0,0,True
8,230,10000,2174,0.500000,0.217400,0.950000,wilson_score,0.209425,0.225592,-0.282600,False,normal_approximation_two_sided,0,0,True
8,231,10000,2230,0.500000,0.223000,0.950000,wilson_score,0.214949,0.231264,-0.277000,False,normal_approximation_two_sided,0,0,True
8,232,10000,2209,0.500000,0.220900,0.950000,wilson_score,0.212877,0.229137,-0.279100,False,normal_approximation_two_sided,0,0,True
8,233,10000,2210,0.500000,0.221000,0.950000,wilson_score,0.212976,0.229239,-0.279000,False,normal_approximation_two_sided,0,0,True
8,234,10000,2222,0.500000,0.222200,0.950000,wilson_score,0.214159,0.230454,-0.277800,False,normal_approximation_two_sided,0,0,True
8,235,10000,2203,0.500000,0.220300,0.950000,wilson_score,0.212285,0.228530,-0.279700,False,normal_approximation_two_sided,0,0,True
8,236,10000,2161,0.500000,0.216100,0.950000,wilson_score,0.208143,0.224275,-0.283900,False,normal_approximation_two_sided,0,0,True
8,237,10000,2169,0.500000,0.216900,0.950000,wilson_score,0.208932,0.225086,-0.283100,False,normal_approximation_two_sided,0,0,True
8,238,10000,2232,0.500000,0.223200,0.950000,wilson_score,0.215146,0.231467,-0.276800,False,normal_approximation_two_sided,0,0,True
8,239,10000,2272,0.500000,0.227200,0.950000,wilson_score,0.219093,0.235517,-0.272800,False,normal_approximation_two_sided,0,0,True
8,240,10000,2229,0.500000,0.222900,0.950000,wilson_score,0.214850,0.231163,-0.277100,False,normal_approximation_two_sided,0,0,True
8,241,10000,2188,0.500000,0.218800,0.950000,wilson_score,0.210806,0.227010,-0.281200,False,normal_approximation_two_sided,0,0,True
8,242,10000,2183,0.500000,0.218300,0.950000,wilson_score,0.210313,0.226504,-0.281700,False,normal_approximation_two_sided,0,0,True
8,243,10000,2224,0.500000,0.222400,0.950000,wilson_score,0.214357,0.230656,-0.277600,False,normal_approximation_two_sided,0,0,True
8,244,10000,2150,0.500000,0.215000,0.950000,wilson_score,0.207058,0.223161,-0.285000,False,normal_approximation_two_sided,0,0,True
8,245,10000,2215,0.500000,0.221500,0.950000,wilson_score,0.213469,0.229745,-0.278500,False,normal_approximation_two_sided,0,0,True
8,246,10000,2244,0.500000,0.224400,0.950000,wilson_score,0.216330,0.232682,-0.275600,False,normal_approximation_two_sided,0,0,True
8,247,10000,2204,0.500000,0.220400,0.950000,wilson_score,0.212384,0.228631,-0.279600,False,normal_approximation_two_sided,0,0,True
8,248,10000,2186,0.500000,0.218600,0.950000,wilson_score,0.210608,0.226808,-0.281400,False,normal_approximation_two_sided,0,0,True
8,249,10000,2220,0.500000,0.222000,0.950000,wilson_score,0.213962,0.230251,-0.278000,False,normal_approximation_two_sided,0,0,True
8,250,10000,2223,0.500000,0.222300,0.950000,wilson_score,0.214258,0.230555,-0.277700,False,normal_approximation_two_sided,0,0,True
8,251,10000,2193,0.500000,0.219300,0.950000,wilson_score,0.211299,0.227517,-0.280700,False,normal_approximation_two_sided,0,0,True
8,252,10000,2156,0.500000,0.215600,0.950000,wilson_score,0.207650,0.223769,-0.284400,False,normal_approximation_two_sided,0,0,True
8,253,10000,2136,0.500000,0.213600,0.950000,wilson_score,0.205678,0.221742,-0.286400,False,normal_approximation_two_sided,0,0,True
8,254,10000,2105,0.500000,0.210500,0.950000,wilson_score,0.202622,0.218600,-0.289500,False,normal_approximation_two_sided,0,0,True
8,255,10000,2049,0.500000,0.204900,0.950000,wilson_score,0.197103,0.212924,-0.295100,False,normal_approximation_two_sided,0,0,True
16,0,10000,5016,0.500000,0.501600,0.950000,wilson_score,0.491801,0.511397,0.001600,True,normal_approximation_two_sided,0.75656096,1,False
16,1,10000,5034,0.500000,0.503400,0.950000,wilson_score,0.493601,0.513196,0.003400,True,normal_approximation_two_sided,0.50285779,1,False
16,2,10000,4968,0.500000,0.496800,0.950000,wilson_score,0.487003,0.506599,-0.003200,True,normal_approximation_two_sided,0.52869458,1,False
16,3,10000,4999,0.500000,0.499900,0.950000,wilson_score,0.490102,0.509698,-0.000100,True,normal_approximation_two_sided,0.99202129,1,False
16,4,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,1,False
16,5,10000,4931,0.500000,0.493100,0.950000,wilson_score,0.483306,0.502900,-0.006900,True,normal_approximation_two_sided,0.1706869,1,False
16,6,10000,5067,0.500000,0.506700,0.950000,wilson_score,0.496900,0.516494,0.006700,True,normal_approximation_two_sided,0.18351827,1,False
16,7,10000,5014,0.500000,0.501400,0.950000,wilson_score,0.491602,0.511197,0.001400,True,normal_approximation_two_sided,0.78716025,1,False
16,8,10000,4938,0.500000,0.493800,0.950000,wilson_score,0.484005,0.503600,-0.006200,True,normal_approximation_two_sided,0.2186971,1,False
16,9,10000,4917,0.500000,0.491700,0.950000,wilson_score,0.481907,0.501500,-0.008300,True,normal_approximation_two_sided,0.098942936,1,False
16,10,10000,4936,0.500000,0.493600,0.950000,wilson_score,0.483805,0.503400,-0.006400,True,normal_approximation_two_sided,0.20408463,1,False
16,11,10000,5015,0.500000,0.501500,0.950000,wilson_score,0.491702,0.511297,0.001500,True,normal_approximation_two_sided,0.77181624,1,False
16,12,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,1,False
16,13,10000,5024,0.500000,0.502400,0.950000,wilson_score,0.492601,0.512197,0.002400,True,normal_approximation_two_sided,0.63835502,1,False
16,14,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,1,False
16,15,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,1,False
16,16,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,1,False
16,17,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,1,False
16,18,10000,5028,0.500000,0.502800,0.950000,wilson_score,0.493001,0.512597,0.002800,True,normal_approximation_two_sided,0.58231937,1,False
16,19,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,1,False
16,20,10000,4998,0.500000,0.499800,0.950000,wilson_score,0.490002,0.509598,-0.000200,True,normal_approximation_two_sided,0.97606705,1,False
16,21,10000,4897,0.500000,0.489700,0.950000,wilson_score,0.479908,0.499500,-0.010300,False,normal_approximation_two_sided,0.040364431,1,False
16,22,10000,4895,0.500000,0.489500,0.950000,wilson_score,0.479708,0.499300,-0.010500,False,normal_approximation_two_sided,0.0366178,1,False
16,23,10000,4976,0.500000,0.497600,0.950000,wilson_score,0.487803,0.507399,-0.002400,True,normal_approximation_two_sided,0.63835502,1,False
16,24,10000,5043,0.500000,0.504300,0.950000,wilson_score,0.494501,0.514096,0.004300,True,normal_approximation_two_sided,0.39532509,1,False
16,25,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,1,False
16,26,10000,5034,0.500000,0.503400,0.950000,wilson_score,0.493601,0.513196,0.003400,True,normal_approximation_two_sided,0.50285779,1,False
16,27,10000,4929,0.500000,0.492900,0.950000,wilson_score,0.483106,0.502700,-0.007100,True,normal_approximation_two_sided,0.15853968,1,False
16,28,10000,4939,0.500000,0.493900,0.950000,wilson_score,0.484105,0.503700,-0.006100,True,normal_approximation_two_sided,0.22627889,1,False
16,29,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,1,False
16,30,10000,4970,0.500000,0.497000,0.950000,wilson_score,0.487203,0.506799,-0.003000,True,normal_approximation_two_sided,0.55519065,1,False
16,31,10000,4970,0.500000,0.497000,0.950000,wilson_score,0.487203,0.506799,-0.003000,True,normal_approximation_two_sided,0.55519065,1,False
16,32,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,1,False
16,33,10000,4982,0.500000,0.498200,0.950000,wilson_score,0.488403,0.507999,-0.001800,True,normal_approximation_two_sided,0.7263387,1,False
16,34,10000,4932,0.500000,0.493200,0.950000,wilson_score,0.483406,0.503000,-0.006800,True,normal_approximation_two_sided,0.17701598,1,False
16,35,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,1,False
