experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,32,8,1047,0.53515625
avalanche_bootstrap,32,8,1048,0.49218750
avalanche_bootstrap,32,8,1049,0.52343750
avalanche_bootstrap,32,8,1050,0.50781250
avalanche_bootstrap,32,8,1051,0.54296875
avalanche_bootstrap,32,8,1052,0.53906250
avalanche_bootstrap,32,8,1053,0.52343750
avalanche_bootstrap,32,8,1054,0.44531250
avalanche_bootstrap,32,8,1055,0.47656250
avalanche_bootstrap,32,8,1056,0.55468750
avalanche_bootstrap,32,8,1057,0.43750000
avalanche_bootstrap,32,8,1058,0.52343750
avalanche_bootstrap,32,8,1059,0.47265625
avalanche_bootstrap,32,8,1060,0.50781250
avalanche_bootstrap,32,8,1061,0.55468750
avalanche_bootstrap,32,8,1062,0.47656250
avalanche_bootstrap,32,8,1063,0.50781250
avalanche_bootstrap,32,8,1064,0.50390625
avalanche_bootstrap,32,8,1065,0.49218750
avalanche_bootstrap,32,8,1066,0.47265625
avalanche_bootstrap,32,8,1067,0.46484375
avalanche_bootstrap,32,8,1068,0.51953125
avalanche_bootstrap,32,8,1069,0.50781250
avalanche_bootstrap,32,8,1070,0.50000000
avalanche_bootstrap,32,8,1071,0.48828125
avalanche_bootstrap,32,8,1072,0.51953125
avalanche_bootstrap,32,8,1073,0.50781250
avalanche_bootstrap,32,8,1074,0.46875000
avalanche_bootstrap,32,8,1075,0.45312500
avalanche_bootstrap,32,8,1076,0.52734375
avalanche_bootstrap,32,8,1077,0.53125000
avalanche_bootstrap,32,8,1078,0.52734375
avalanche_bootstrap,32,8,1079,0.52343750
avalanche_bootstrap,32,8,1080,0.51953125
avalanche_bootstrap,32,8,1081,0.54687500
avalanche_bootstrap,32,8,1082,0.50390625
avalanche_bootstrap,32,8,1083,0.54687500
avalanche_bootstrap,32,8,1084,0.50781250
avalanche_bootstrap,32,8,1085,0.47656250
avalanche_bootstrap,32,8,1086,0.51171875
avalanche_bootstrap,32,8,1087,0.47265625
avalanche_bootstrap,32,8,1088,0.53515625
avalanche_bootstrap,32,8,1089,0.50390625
avalanche_bootstrap,32,8,1090,0.47656250
avalanche_bootstrap,32,8,1091,0.46484375
avalanche_bootstrap,32,8,1092,0.44140625
avalanche_bootstrap,32,8,1093,0.48828125
avalanche_bootstrap,32,8,1094,0.53125000
avalanche_bootstrap,32,8,1095,0.51953125
avalanche_bootstrap,32,8,1096,0.47656250
avalanche_bootstrap,32,8,1097,0.54296875
avalanche_bootstrap,32,8,1098,0.52343750
avalanche_bootstrap,32,8,1099,0.49218750
avalanche_bootstrap,32,8,1100,0.45312500
avalanche_bootstrap,32,8,1101,0.55078125
avalanche_bootstrap,32,8,1102,0.46875000
avalanche_bootstrap,32,8,1103,0.47656250
avalanche_bootstrap,32,8,1104,0.49218750
avalanche_bootstrap,32,8,1105,0.41406250
avalanche_bootstrap,32,8,1106,0.41406250
avalanche_bootstrap,32,8,1107,0.55078125
avalanche_bootstrap,32,8,1108,0.49609375
avalanche_bootstrap,32,8,1109,0.46875000
avalanche_bootstrap,32,8,1110,0.51953125
avalanche_bootstrap,32,8,1111,0.55078125
avalanche_bootstrap,32,8,1112,0.50781250
avalanche_bootstrap,32,8,1113,0.49218750
avalanche_bootstrap,32,8,1114,0.51171875
avalanche_bootstrap,32,8,1115,0.48437500
avalanche_bootstrap,32,8,1116,0.48046875
avalanche_bootstrap,32,8,1117,0.45703125
avalanche_bootstrap,32,8,1118,0.54687500
avalanche_bootstrap,32,8,1119,0.51171875
avalanche_bootstrap,32,8,1120,0.48437500
avalanche_bootstrap,32,8,1121,0.47656250
avalanche_bootstrap,32,8,1122,0.44140625
avalanche_bootstrap,32,8,1123,0.46093750
avalanche_bootstrap,32,8,1124,0.54296875
avalanche_bootstrap,32,8,1125,0.47656250
avalanche_bootstrap,32,8,1126,0.50390625
avalanche_bootstrap,32,8,1127,0.48437500
avalanche_bootstrap,32,8,1128,0.49218750
avalanche_bootstrap,32,8,1129,0.50000000
avalanche_bootstrap,32,8,1130,0.58203125
avalanche_bootstrap,32,8,1131,0.51171875
avalanche_bootstrap,32,8,1132,0.51562500
avalanche_bootstrap,32,8,1133,0.46875000
avalanche_bootstrap,32,8,1134,0.51953125
avalanche_bootstrap,32,8,1135,0.48828125
avalanche_bootstrap,32,8,1136,0.44921875
avalanche_bootstrap,32,8,1137,0.45703125
avalanche_bootstrap,32,8,1138,0.50390625
avalanche_bootstrap,32,8,1139,0.46875000
avalanche_bootstrap,32,8,1140,0.53125000
avalanche_bootstrap,32,8,1141,0.45312500
avalanche_bootstrap,32,8,1142,0.45703125
avalanche_bootstrap,32,8,1143,0.45703125
avalanche_bootstrap,32,8,1144,0.49218750
avalanche_bootstrap,32,8,1145,0.49609375
avalanche_bootstrap,32,8,1146,0.55468750
avalanche_bootstrap,32,8,1147,0.50390625
avalanche_bootstrap,32,8,1148,0.51171875
avalanche_bootstrap,32,8,1149,0.56640625
avalanche_bootstrap,32,8,1150,0.51171875
avalanche_bootstrap,32,8,1151,0.48437500
avalanche_bootstrap,32,8,1152,0.50390625
avalanche_bootstrap,32,8,1153,0.52343750
avalanche_bootstrap,32,8,1154,0.50000000
avalanche_bootstrap,32,8,1155,0.48046875
avalanche_bootstrap,32,8,1156,0.51171875
avalanche_bootstrap,32,8,1157,0.43359375
avalanche_bootstrap,32,8,1158,0.55859375
avalanche_bootstrap,32,8,1159,0.48437500
avalanche_bootstrap,32,8,1160,0.46875000
avalanche_bootstrap,32,8,1161,0.50390625
avalanche_bootstrap,32,8,1162,0.48437500
avalanche_bootstrap,32,8,1163,0.52734375
avalanche_bootstrap,32,8,1164,0.56250000
avalanche_bootstrap,32,8,1165,0.44531250
avalanche_bootstrap,32,8,1166,0.51562500
avalanche_bootstrap,32,8,1167,0.51953125
avalanche_bootstrap,32,8,1168,0.51171875
avalanche_bootstrap,32,8,1169,0.50390625
avalanche_bootstrap,32,8,1170,0.47265625
avalanche_bootstrap,32,8,1171,0.48437500
avalanche_bootstrap,32,8,1172,0.46875000
avalanche_bootstrap,32,8,1173,0.48437500
avalanche_bootstrap,32,8,1174,0.49218750
avalanche_bootstrap,32,8,1175,0.48437500
avalanche_bootstrap,32,8,1176,0.51171875
avalanche_bootstrap,32,8,1177,0.53906250
avalanche_bootstrap,32,8,1178,0.46484375
avalanche_bootstrap,32,8,1179,0.51171875
avalanche_bootstrap,32,8,1180,0.46875000
avalanche_bootstrap,32,8,1181,0.53125000
avalanche_bootstrap,32,8,1182,0.49218750
avalanche_bootstrap,32,8,1183,0.53906250
avalanche_bootstrap,32,8,1184,0.52734375
avalanche_bootstrap,32,8,1185,0.49218750
avalanche_bootstrap,32,8,1186,0.52343750
avalanche_bootstrap,32,8,1187,0.50000000
avalanche_bootstrap,32,8,1188,0.53125000
avalanche_bootstrap,32,8,1189,0.51171875
avalanche_bootstrap,32,8,1190,0.46875000
avalanche_bootstrap,32,8,1191,0.46875000
avalanche_bootstrap,32,8,1192,0.51953125
avalanche_bootstrap,32,8,1193,0.52734375
avalanche_bootstrap,32,8,1194,0.56250000
avalanche_bootstrap,32,8,1195,0.48046875
avalanche_bootstrap,32,8,1196,0.52343750
avalanche_bootstrap,32,8,1197,0.51171875
avalanche_bootstrap,32,8,1198,0.53906250
avalanche_bootstrap,32,8,1199,0.47265625
avalanche_bootstrap,32,8,1200,0.56250000
avalanche_bootstrap,32,8,1201,0.50390625
avalanche_bootstrap,32,8,1202,0.50781250
avalanche_bootstrap,32,8,1203,0.50390625
avalanche_bootstrap,32,8,1204,0.56640625
avalanche_bootstrap,32,8,1205,0.51953125
avalanche_bootstrap,32,8,1206,0.48828125
avalanche_bootstrap,32,8,1207,0.52734375
avalanche_bootstrap,32,8,1208,0.52734375
avalanche_bootstrap,32,8,1209,0.53906250
avalanche_bootstrap,32,8,1210,0.49609375
avalanche_bootstrap,32,8,1211,0.52734375
avalanche_bootstrap,32,8,1212,0.49609375
avalanche_bootstrap,32,8,1213,0.49218750
avalanche_bootstrap,32,8,1214,0.50781250
avalanche_bootstrap,32,8,1215,0.49609375
avalanche_bootstrap,32,8,1216,0.49609375
avalanche_bootstrap,32,8,1217,0.47265625
avalanche_bootstrap,32,8,1218,0.49218750
avalanche_bootstrap,32,8,1219,0.43750000
avalanche_bootstrap,32,8,1220,0.47265625
avalanche_bootstrap,32,8,1221,0.50390625
avalanche_bootstrap,32,8,1222,0.52734375
avalanche_bootstrap,32,8,1223,0.51171875
avalanche_bootstrap,32,8,1224,0.53906250
avalanche_bootstrap,32,8,1225,0.43750000
avalanche_bootstrap,32,8,1226,0.53515625
avalanche_bootstrap,32,8,1227,0.54687500
avalanche_bootstrap,32,8,1228,0.51562500
avalanche_bootstrap,32,8,1229,0.52734375
avalanche_bootstrap,32,8,1230,0.45312500
avalanche_bootstrap,32,8,1231,0.51562500
avalanche_bootstrap,32,8,1232,0.48828125
avalanche_bootstrap,32,8,1233,0.51562500
avalanche_bootstrap,32,8,1234,0.48437500
avalanche_bootstrap,32,8,1235,0.50000000
avalanche_bootstrap,32,8,1236,0.48046875
avalanche_bootstrap,32,8,1237,0.52343750
avalanche_bootstrap,32,8,1238,0.46875000
avalanche_bootstrap,32,8,1239,0.47656250
avalanche_bootstrap,32,8,1240,0.47656250
avalanche_bootstrap,32,8,1241,0.55078125
avalanche_bootstrap,32,8,1242,0.48437500
avalanche_bootstrap,32,8,1243,0.50000000
avalanche_bootstrap,32,8,1244,0.50000000
avalanche_bootstrap,32,8,1245,0.48828125
avalanche_bootstrap,32,8,1246,0.52343750
avalanche_bootstrap,32,8,1247,0.50781250
avalanche_bootstrap,32,8,1248,0.43359375
avalanche_bootstrap,32,8,1249,0.49218750
avalanche_bootstrap,32,8,1250,0.50000000
avalanche_bootstrap,32,8,1251,0.53906250
avalanche_bootstrap,32,8,1252,0.58984375
avalanche_bootstrap,32,8,1253,0.53125000
avalanche_bootstrap,32,8,1254,0.53125000
avalanche_bootstrap,32,8,1255,0.46875000
avalanche_bootstrap,32,8,1256,0.44531250
avalanche_bootstrap,32,8,1257,0.50000000
avalanche_bootstrap,32,8,1258,0.47265625
avalanche_bootstrap,32,8,1259,0.53515625
avalanche_bootstrap,32,8,1260,0.50781250
avalanche_bootstrap,32,8,1261,0.48437500
avalanche_bootstrap,32,8,1262,0.47656250
avalanche_bootstrap,32,8,1263,0.48046875
avalanche_bootstrap,32,8,1264,0.49609375
avalanche_bootstrap,32,8,1265,0.53515625
avalanche_bootstrap,32,8,1266,0.52343750
avalanche_bootstrap,32,8,1267,0.51171875
avalanche_bootstrap,32,8,1268,0.51171875
avalanche_bootstrap,32,8,1269,0.52734375
avalanche_bootstrap,32,8,1270,0.41796875
avalanche_bootstrap,32,8,1271,0.50390625
avalanche_bootstrap,32,8,1272,0.49218750
avalanche_bootstrap,32,8,1273,0.51953125
avalanche_bootstrap,32,8,1274,0.50781250
avalanche_bootstrap,32,8,1275,0.49609375
avalanche_bootstrap,32,8,1276,0.51171875
avalanche_bootstrap,32,8,1277,0.44140625
avalanche_bootstrap,32,8,1278,0.50390625
avalanche_bootstrap,32,8,1279,0.51562500
avalanche_bootstrap,32,8,1280,0.49609375
avalanche_bootstrap,32,8,1281,0.51171875
avalanche_bootstrap,32,8,1282,0.52734375
avalanche_bootstrap,32,8,1283,0.46484375
avalanche_bootstrap,32,8,1284,0.49609375
avalanche_bootstrap,32,8,1285,0.48828125
avalanche_bootstrap,32,8,1286,0.44140625
avalanche_bootstrap,32,8,1287,0.49218750
avalanche_bootstrap,32,8,1288,0.54687500
avalanche_bootstrap,32,8,1289,0.54296875
avalanche_bootstrap,32,8,1290,0.44921875
avalanche_bootstrap,32,8,1291,0.43750000
avalanche_bootstrap,32,8,1292,0.51953125
avalanche_bootstrap,32,8,1293,0.45703125
avalanche_bootstrap,32,8,1294,0.42578125
avalanche_bootstrap,32,8,1295,0.50781250
avalanche_bootstrap,32,8,1296,0.50781250
avalanche_bootstrap,32,8,1297,0.46093750
avalanche_bootstrap,32,8,1298,0.52734375
avalanche_bootstrap,32,8,1299,0.53906250
avalanche_bootstrap,32,8,1300,0.46875000
avalanche_bootstrap,32,8,1301,0.52343750
avalanche_bootstrap,32,8,1302,0.46093750
avalanche_bootstrap,32,8,1303,0.49218750
avalanche_bootstrap,32,8,1304,0.49218750
avalanche_bootstrap,32,8,1305,0.51562500
avalanche_bootstrap,32,8,1306,0.48828125
avalanche_bootstrap,32,8,1307,0.44140625
avalanche_bootstrap,32,8,1308,0.46875000
avalanche_bootstrap,32,8,1309,0.47656250
avalanche_bootstrap,32,8,1310,0.50000000
avalanche_bootstrap,32,8,1311,0.47656250
avalanche_bootstrap,32,8,1312,0.52343750
avalanche_bootstrap,32,8,1313,0.52343750
avalanche_bootstrap,32,8,1314,0.51953125
avalanche_bootstrap,32,8,1315,0.58984375
avalanche_bootstrap,32,8,1316,0.46875000
avalanche_bootstrap,32,8,1317,0.52343750
avalanche_bootstrap,32,8,1318,0.50390625
avalanche_bootstrap,32,8,1319,0.50390625
avalanche_bootstrap,32,8,1320,0.50000000
avalanche_bootstrap,32,8,1321,0.46875000
avalanche_bootstrap,32,8,1322,0.46875000
avalanche_bootstrap,32,8,1323,0.44921875
avalanche_bootstrap,32,8,1324,0.44140625
avalanche_bootstrap,32,8,1325,0.47265625
avalanche_bootstrap,32,8,1326,0.53125000
avalanche_bootstrap,32,8,1327,0.52343750
avalanche_bootstrap,32,8,1328,0.44140625
avalanche_bootstrap,32,8,1329,0.48046875
avalanche_bootstrap,32,8,1330,0.48046875
avalanche_bootstrap,32,8,1331,0.47265625
avalanche_bootstrap,32,8,1332,0.51171875
avalanche_bootstrap,32,8,1333,0.45703125
avalanche_bootstrap,32,8,1334,0.44921875
avalanche_bootstrap,32,8,1335,0.57031250
avalanche_bootstrap,32,8,1336,0.50781250
avalanche_bootstrap,32,8,1337,0.53515625
avalanche_bootstrap,32,8,1338,0.50000000
avalanche_bootstrap,32,8,1339,0.46875000
avalanche_bootstrap,32,8,1340,0.53125000
avalanche_bootstrap,32,8,1341,0.53125000
avalanche_bootstrap,32,8,1342,0.50390625
avalanche_bootstrap,32,8,1343,0.48828125
avalanche_bootstrap,32,8,1344,0.44140625
avalanche_bootstrap,32,8,1345,0.48437500
avalanche_bootstrap,32,8,1346,0.52343750
avalanche_bootstrap,32,8,1347,0.46875000
avalanche_bootstrap,32,8,1348,0.52343750
avalanche_bootstrap,32,8,1349,0.55859375
avalanche_bootstrap,32,8,1350,0.54687500
avalanche_bootstrap,32,8,1351,0.45312500
avalanche_bootstrap,32,8,1352,0.50390625
avalanche_bootstrap,32,8,1353,0.51171875
avalanche_bootstrap,32,8,1354,0.45312500
avalanche_bootstrap,32,8,1355,0.46093750
avalanche_bootstrap,32,8,1356,0.52343750
avalanche_bootstrap,32,8,1357,0.46875000
avalanche_bootstrap,32,8,1358,0.55078125
avalanche_bootstrap,32,8,1359,0.43750000
avalanche_bootstrap,32,8,1360,0.50000000
avalanche_bootstrap,32,8,1361,0.48046875
avalanche_bootstrap,32,8,1362,0.48828125
avalanche_bootstrap,32,8,1363,0.52343750
avalanche_bootstrap,32,8,1364,0.47656250
avalanche_bootstrap,32,8,1365,0.44921875
avalanche_bootstrap,32,8,1366,0.45703125
avalanche_bootstrap,32,8,1367,0.48828125
avalanche_bootstrap,32,8,1368,0.55078125
avalanche_bootstrap,32,8,1369,0.47265625
avalanche_bootstrap,32,8,1370,0.50781250
avalanche_bootstrap,32,8,1371,0.46875000
avalanche_bootstrap,32,8,1372,0.41796875
avalanche_bootstrap,32,8,1373,0.57421875
avalanche_bootstrap,32,8,1374,0.47265625
avalanche_bootstrap,32,8,1375,0.52734375
avalanche_bootstrap,32,8,1376,0.52343750
avalanche_bootstrap,32,8,1377,0.54296875
avalanche_bootstrap,32,8,1378,0.54296875
avalanche_bootstrap,32,8,1379,0.48437500
avalanche_bootstrap,32,8,1380,0.49218750
avalanche_bootstrap,32,8,1381,0.50781250
avalanche_bootstrap,32,8,1382,0.47265625
avalanche_bootstrap,32,8,1383,0.45312500
avalanche_bootstrap,32,8,1384,0.48437500
avalanche_bootstrap,32,8,1385,0.49609375
avalanche_bootstrap,32,8,1386,0.53125000
avalanche_bootstrap,32,8,1387,0.50390625
avalanche_bootstrap,32,8,1388,0.50390625
avalanche_bootstrap,32,8,1389,0.50781250
avalanche_bootstrap,32,8,1390,0.51953125
avalanche_bootstrap,32,8,1391,0.48046875
avalanche_bootstrap,32,8,1392,0.49609375
avalanche_bootstrap,32,8,1393,0.49609375
avalanche_bootstrap,32,8,1394,0.50781250
avalanche_bootstrap,32,8,1395,0.50390625
avalanche_bootstrap,32,8,1396,0.48437500
avalanche_bootstrap,32,8,1397,0.51171875
avalanche_bootstrap,32,8,1398,0.57421875
avalanche_bootstrap,32,8,1399,0.48046875
avalanche_bootstrap,32,8,1400,0.44921875
avalanche_bootstrap,32,8,1401,0.54296875
avalanche_bootstrap,32,8,1402,0.50390625
avalanche_bootstrap,32,8,1403,0.47656250
avalanche_bootstrap,32,8,1404,0.48437500
avalanche_bootstrap,32,8,1405,0.48437500
avalanche_bootstrap,32,8,1406,0.48046875
avalanche_bootstrap,32,8,1407,0.49609375
avalanche_bootstrap,32,8,1408,0.51953125
avalanche_bootstrap,32,8,1409,0.46875000
avalanche_bootstrap,32,8,1410,0.53125000
avalanche_bootstrap,32,8,1411,0.51953125
avalanche_bootstrap,32,8,1412,0.53906250
avalanche_bootstrap,32,8,1413,0.46875000
avalanche_bootstrap,32,8,1414,0.50781250
avalanche_bootstrap,32,8,1415,0.52343750
avalanche_bootstrap,32,8,1416,0.51953125
avalanche_bootstrap,32,8,1417,0.46484375
avalanche_bootstrap,32,8,1418,0.49609375
avalanche_bootstrap,32,8,1419,0.51562500
avalanche_bootstrap,32,8,1420,0.42578125
avalanche_bootstrap,32,8,1421,0.52343750
avalanche_bootstrap,32,8,1422,0.46484375
avalanche_bootstrap,32,8,1423,0.51953125
avalanche_bootstrap,32,8,1424,0.51562500
avalanche_bootstrap,32,8,1425,0.47265625
avalanche_bootstrap,32,8,1426,0.50781250
avalanche_bootstrap,32,8,1427,0.48828125
avalanche_bootstrap,32,8,1428,0.52343750
avalanche_bootstrap,32,8,1429,0.51953125
avalanche_bootstrap,32,8,1430,0.51562500
avalanche_bootstrap,32,8,1431,0.51953125
avalanche_bootstrap,32,8,1432,0.49218750
avalanche_bootstrap,32,8,1433,0.48828125
avalanche_bootstrap,32,8,1434,0.51562500
avalanche_bootstrap,32,8,1435,0.49609375
avalanche_bootstrap,32,8,1436,0.50390625
avalanche_bootstrap,32,8,1437,0.53515625
avalanche_bootstrap,32,8,1438,0.48437500
avalanche_bootstrap,32,8,1439,0.51171875
avalanche_bootstrap,32,8,1440,0.49609375
avalanche_bootstrap,32,8,1441,0.48828125
avalanche_bootstrap,32,8,1442,0.54687500
avalanche_bootstrap,32,8,1443,0.50390625
avalanche_bootstrap,32,8,1444,0.50781250
avalanche_bootstrap,32,8,1445,0.49609375
avalanche_bootstrap,32,8,1446,0.48437500
avalanche_bootstrap,32,8,1447,0.44921875
avalanche_bootstrap,32,8,1448,0.49609375
avalanche_bootstrap,32,8,1449,0.50000000
avalanche_bootstrap,32,8,1450,0.45703125
avalanche_bootstrap,32,8,1451,0.47265625
avalanche_bootstrap,32,8,1452,0.50781250
avalanche_bootstrap,32,8,1453,0.44531250
avalanche_bootstrap,32,8,1454,0.48437500
avalanche_bootstrap,32,8,1455,0.48046875
avalanche_bootstrap,32,8,1456,0.52343750
avalanche_bootstrap,32,8,1457,0.44921875
avalanche_bootstrap,32,8,1458,0.48437500
avalanche_bootstrap,32,8,1459,0.49218750
avalanche_bootstrap,32,8,1460,0.42578125
avalanche_bootstrap,32,8,1461,0.47656250
avalanche_bootstrap,32,8,1462,0.48828125
avalanche_bootstrap,32,8,1463,0.45703125
avalanche_bootstrap,32,8,1464,0.50000000
avalanche_bootstrap,32,8,1465,0.54296875
avalanche_bootstrap,32,8,1466,0.47265625
avalanche_bootstrap,32,8,1467,0.53515625
avalanche_bootstrap,32,8,1468,0.55468750
avalanche_bootstrap,32,8,1469,0.53515625
avalanche_bootstrap,32,8,1470,0.47265625
avalanche_bootstrap,32,8,1471,0.46875000
avalanche_bootstrap,32,8,1472,0.47265625
avalanche_bootstrap,32,8,1473,0.54687500
avalanche_bootstrap,32,8,1474,0.47265625
avalanche_bootstrap,32,8,1475,0.51171875
avalanche_bootstrap,32,8,1476,0.45703125
avalanche_bootstrap,32,8,1477,0.50390625
avalanche_bootstrap,32,8,1478,0.49609375
avalanche_bootstrap,32,8,1479,0.48828125
avalanche_bootstrap,32,8,1480,0.52734375
avalanche_bootstrap,32,8,1481,0.53906250
avalanche_bootstrap,32,8,1482,0.48828125
avalanche_bootstrap,32,8,1483,0.48046875
avalanche_bootstrap,32,8,1484,0.46093750
avalanche_bootstrap,32,8,1485,0.46875000
avalanche_bootstrap,32,8,1486,0.47656250
avalanche_bootstrap,32,8,1487,0.44921875
avalanche_bootstrap,32,8,1488,0.50390625
avalanche_bootstrap,32,8,1489,0.47656250
avalanche_bootstrap,32,8,1490,0.49609375
avalanche_bootstrap,32,8,1491,0.50390625
avalanche_bootstrap,32,8,1492,0.46875000
avalanche_bootstrap,32,8,1493,0.49609375
avalanche_bootstrap,32,8,1494,0.45703125
avalanche_bootstrap,32,8,1495,0.50000000
avalanche_bootstrap,32,8,1496,0.46484375
avalanche_bootstrap,32,8,1497,0.48828125
avalanche_bootstrap,32,8,1498,0.55468750
avalanche_bootstrap,32,8,1499,0.53125000
avalanche_bootstrap,32,8,1500,0.50390625
avalanche_bootstrap,32,8,1501,0.52734375
avalanche_bootstrap,32,8,1502,0.52734375
avalanche_bootstrap,32,8,1503,0.52734375
avalanche_bootstrap,32,8,1504,0.53906250
avalanche_bootstrap,32,8,1505,0.48828125
avalanche_bootstrap,32,8,1506,0.51171875
avalanche_bootstrap,32,8,1507,0.51171875
avalanche_bootstrap,32,8,1508,0.53906250
avalanche_bootstrap,32,8,1509,0.52343750
avalanche_bootstrap,32,8,1510,0.55078125
avalanche_bootstrap,32,8,1511,0.51171875
avalanche_bootstrap,32,8,1512,0.48437500
avalanche_bootstrap,32,8,1513,0.43359375
avalanche_bootstrap,32,8,1514,0.51953125
avalanche_bootstrap,32,8,1515,0.48437500
avalanche_bootstrap,32,8,1516,0.51171875
avalanche_bootstrap,32,8,1517,0.52734375
avalanche_bootstrap,32,8,1518,0.58203125
avalanche_bootstrap,32,8,1519,0.53906250
avalanche_bootstrap,32,8,1520,0.48828125
avalanche_bootstrap,32,8,1521,0.55859375
avalanche_bootstrap,32,8,1522,0.50000000
avalanche_bootstrap,32,8,1523,0.48437500
avalanche_bootstrap,32,8,1524,0.50000000
avalanche_bootstrap,32,8,1525,0.55859375
avalanche_bootstrap,32,8,1526,0.54296875
avalanche_bootstrap,32,8,1527,0.50390625
avalanche_bootstrap,32,8,1528,0.46093750
avalanche_bootstrap,32,8,1529,0.50390625
avalanche_bootstrap,32,8,1530,0.51171875
avalanche_bootstrap,32,8,1531,0.48437500
avalanche_bootstrap,32,8,1532,0.53125000
avalanche_bootstrap,32,8,1533,0.53515625
avalanche_bootstrap,32,8,1534,0.50781250
avalanche_bootstrap,32,8,1535,0.45703125
avalanche_bootstrap,32,8,1536,0.53125000
avalanche_bootstrap,32,8,1537,0.52734375
avalanche_bootstrap,32,8,1538,0.51562500
avalanche_bootstrap,32,8,1539,0.50781250
avalanche_bootstrap,32,8,1540,0.49218750
avalanche_bootstrap,32,8,1541,0.43359375
avalanche_bootstrap,32,8,1542,0.50781250
avalanche_bootstrap,32,8,1543,0.53515625
avalanche_bootstrap,32,8,1544,0.47265625
avalanche_bootstrap,32,8,1545,0.52734375
avalanche_bootstrap,32,8,1546,0.48828125
avalanche_bootstrap,32,8,1547,0.50390625
avalanche_bootstrap,32,8,1548,0.51562500
avalanche_bootstrap,32,8,1549,0.47265625
avalanche_bootstrap,32,8,1550,0.40234375
avalanche_bootstrap,32,8,1551,0.53515625
avalanche_bootstrap,32,8,1552,0.52343750
avalanche_bootstrap,32,8,1553,0.47265625
avalanche_bootstrap,32,8,1554,0.57421875
avalanche_bootstrap,32,8,1555,0.54687500
avalanche_bootstrap,32,8,1556,0.45312500
avalanche_bootstrap,32,8,1557,0.45312500
avalanche_bootstrap,32,8,1558,0.46484375
avalanche_bootstrap,32,8,1559,0.51562500
avalanche_bootstrap,32,8,1560,0.53125000
avalanche_bootstrap,32,8,1561,0.51171875
avalanche_bootstrap,32,8,1562,0.51171875
avalanche_bootstrap,32,8,1563,0.51562500
avalanche_bootstrap,32,8,1564,0.48437500
avalanche_bootstrap,32,8,1565,0.48828125
avalanche_bootstrap,32,8,1566,0.51171875
avalanche_bootstrap,32,8,1567,0.45703125
avalanche_bootstrap,32,8,1568,0.46093750
avalanche_bootstrap,32,8,1569,0.60546875
avalanche_bootstrap,32,8,1570,0.53125000
avalanche_bootstrap,32,8,1571,0.57031250
avalanche_bootstrap,32,8,1572,0.54296875
avalanche_bootstrap,32,8,1573,0.42968750
avalanche_bootstrap,32,8,1574,0.51953125
avalanche_bootstrap,32,8,1575,0.45703125
avalanche_bootstrap,32,8,1576,0.49218750
avalanche_bootstrap,32,8,1577,0.50000000
avalanche_bootstrap,32,8,1578,0.50390625
avalanche_bootstrap,32,8,1579,0.51953125
avalanche_bootstrap,32,8,1580,0.44140625
avalanche_bootstrap,32,8,1581,0.50781250
avalanche_bootstrap,32,8,1582,0.53515625
avalanche_bootstrap,32,8,1583,0.51171875
avalanche_bootstrap,32,8,1584,0.54687500
avalanche_bootstrap,32,8,1585,0.53125000
avalanche_bootstrap,32,8,1586,0.48437500
avalanche_bootstrap,32,8,1587,0.48046875
avalanche_bootstrap,32,8,1588,0.46875000
avalanche_bootstrap,32,8,1589,0.53515625
avalanche_bootstrap,32,8,1590,0.51562500
avalanche_bootstrap,32,8,1591,0.51171875
avalanche_bootstrap,32,8,1592,0.50000000
avalanche_bootstrap,32,8,1593,0.49218750
avalanche_bootstrap,32,8,1594,0.48828125
avalanche_bootstrap,32,8,1595,0.47656250
avalanche_bootstrap,32,8,1596,0.51171875
avalanche_bootstrap,32,8,1597,0.51562500
avalanche_bootstrap,32,8,1598,0.48828125
avalanche_bootstrap,32,8,1599,0.55859375
avalanche_bootstrap,32,8,1600,0.51562500
avalanche_bootstrap,32,8,1601,0.50000000
avalanche_bootstrap,32,8,1602,0.54296875
avalanche_bootstrap,32,8,1603,0.51171875
avalanche_bootstrap,32,8,1604,0.53125000
avalanche_bootstrap,32,8,1605,0.50000000
avalanche_bootstrap,32,8,1606,0.54296875
avalanche_bootstrap,32,8,1607,0.50000000
avalanche_bootstrap,32,8,1608,0.46875000
avalanche_bootstrap,32,8,1609,0.51953125
avalanche_bootstrap,32,8,1610,0.53125000
avalanche_bootstrap,32,8,1611,0.48437500
avalanche_bootstrap,32,8,1612,0.51171875
avalanche_bootstrap,32,8,1613,0.53125000
avalanche_bootstrap,32,8,1614,0.48046875
avalanche_bootstrap,32,8,1615,0.51171875
avalanche_bootstrap,32,8,1616,0.50390625
avalanche_bootstrap,32,8,1617,0.51953125
avalanche_bootstrap,32,8,1618,0.44921875
avalanche_bootstrap,32,8,1619,0.57421875
avalanche_bootstrap,32,8,1620,0.51562500
avalanche_bootstrap,32,8,1621,0.49609375
avalanche_bootstrap,32,8,1622,0.49609375
avalanche_bootstrap,32,8,1623,0.49609375
avalanche_bootstrap,32,8,1624,0.49218750
avalanche_bootstrap,32,8,1625,0.50390625
avalanche_bootstrap,32,8,1626,0.53515625
avalanche_bootstrap,32,8,1627,0.47656250
avalanche_bootstrap,32,8,1628,0.43750000
