rounds,seed,samples,output_bit_index,flip_count,flip_rate
14,4,2000,36,990,0.495000
14,4,2000,37,1028,0.514000
14,4,2000,38,983,0.491500
14,4,2000,39,992,0.496000
14,4,2000,40,981,0.490500
14,4,2000,41,1016,0.508000
14,4,2000,42,975,0.487500
14,4,2000,43,1016,0.508000
14,4,2000,44,1000,0.500000
14,4,2000,45,1031,0.515500
14,4,2000,46,990,0.495000
14,4,2000,47,970,0.485000
14,4,2000,48,957,0.478500
14,4,2000,49,1020,0.510000
14,4,2000,50,1003,0.501500
14,4,2000,51,993,0.496500
14,4,2000,52,1019,0.509500
14,4,2000,53,1015,0.507500
14,4,2000,54,983,0.491500
14,4,2000,55,991,0.495500
14,4,2000,56,1013,0.506500
14,4,2000,57,998,0.499000
14,4,2000,58,1028,0.514000
14,4,2000,59,1004,0.502000
14,4,2000,60,996,0.498000
14,4,2000,61,991,0.495500
14,4,2000,62,998,0.499000
14,4,2000,63,999,0.499500
14,4,2000,64,1012,0.506000
14,4,2000,65,1008,0.504000
14,4,2000,66,993,0.496500
14,4,2000,67,1036,0.518000
14,4,2000,68,987,0.493500
14,4,2000,69,979,0.489500
14,4,2000,70,959,0.479500
14,4,2000,71,1016,0.508000
14,4,2000,72,997,0.498500
14,4,2000,73,981,0.490500
14,4,2000,74,985,0.492500
14,4,2000,75,988,0.494000
14,4,2000,76,999,0.499500
14,4,2000,77,982,0.491000
14,4,2000,78,962,0.481000
14,4,2000,79,989,0.494500
14,4,2000,80,972,0.486000
14,4,2000,81,1005,0.502500
14,4,2000,82,1038,0.519000
14,4,2000,83,993,0.496500
14,4,2000,84,1021,0.510500
14,4,2000,85,978,0.489000
14,4,2000,86,992,0.496000
14,4,2000,87,989,0.494500
14,4,2000,88,968,0.484000
14,4,2000,89,997,0.498500
14,4,2000,90,986,0.493000
14,4,2000,91,1011,0.505500
14,4,2000,92,997,0.498500
14,4,2000,93,990,0.495000
14,4,2000,94,976,0.488000
14,4,2000,95,1014,0.507000
14,4,2000,96,992,0.496000
14,4,2000,97,1025,0.512500
14,4,2000,98,1023,0.511500
14,4,2000,99,1009,0.504500
14,4,2000,100,1009,0.504500
14,4,2000,101,982,0.491000
14,4,2000,102,1003,0.501500
14,4,2000,103,999,0.499500
14,4,2000,104,974,0.487000
14,4,2000,105,1013,0.506500
14,4,2000,106,1008,0.504000
14,4,2000,107,974,0.487000
14,4,2000,108,1014,0.507000
14,4,2000,109,1017,0.508500
14,4,2000,110,1028,0.514000
14,4,2000,111,955,0.477500
14,4,2000,112,989,0.494500
14,4,2000,113,982,0.491000
14,4,2000,114,996,0.498000
14,4,2000,115,983,0.491500
14,4,2000,116,951,0.475500
14,4,2000,117,970,0.485000
14,4,2000,118,997,0.498500
14,4,2000,119,977,0.488500
14,4,2000,120,978,0.489000
14,4,2000,121,980,0.490000
14,4,2000,122,992,0.496000
14,4,2000,123,1033,0.516500
14,4,2000,124,1019,0.509500
14,4,2000,125,1014,0.507000
14,4,2000,126,1030,0.515000
14,4,2000,127,949,0.474500
14,4,2000,128,1020,0.510000
14,4,2000,129,945,0.472500
14,4,2000,130,951,0.475500
14,4,2000,131,1036,0.518000
14,4,2000,132,982,0.491000
14,4,2000,133,955,0.477500
14,4,2000,134,978,0.489000
14,4,2000,135,1011,0.505500
14,4,2000,136,979,0.489500
14,4,2000,137,995,0.497500
14,4,2000,138,1019,0.509500
14,4,2000,139,965,0.482500
14,4,2000,140,1014,0.507000
14,4,2000,141,995,0.497500
14,4,2000,142,1032,0.516000
14,4,2000,143,1026,0.513000
14,4,2000,144,1000,0.500000
14,4,2000,145,1006,0.503000
14,4,2000,146,970,0.485000
14,4,2000,147,999,0.499500
14,4,2000,148,967,0.483500
14,4,2000,149,964,0.482000
14,4,2000,150,1001,0.500500
14,4,2000,151,995,0.497500
14,4,2000,152,995,0.497500
14,4,2000,153,1037,0.518500
14,4,2000,154,989,0.494500
14,4,2000,155,1021,0.510500
14,4,2000,156,1025,0.512500
14,4,2000,157,1035,0.517500
14,4,2000,158,990,0.495000
14,4,2000,159,985,0.492500
14,4,2000,160,998,0.499000
14,4,2000,161,1003,0.501500
14,4,2000,162,1032,0.516000
14,4,2000,163,1010,0.505000
14,4,2000,164,1023,0.511500
14,4,2000,165,966,0.483000
14,4,2000,166,1011,0.505500
14,4,2000,167,1016,0.508000
14,4,2000,168,1006,0.503000
14,4,2000,169,1024,0.512000
14,4,2000,170,1000,0.500000
14,4,2000,171,1027,0.513500
14,4,2000,172,1016,0.508000
14,4,2000,173,999,0.499500
14,4,2000,174,987,0.493500
14,4,2000,175,992,0.496000
14,4,2000,176,1009,0.504500
14,4,2000,177,1008,0.504000
14,4,2000,178,993,0.496500
14,4,2000,179,994,0.497000
14,4,2000,180,1029,0.514500
14,4,2000,181,1002,0.501000
14,4,2000,182,1006,0.503000
14,4,2000,183,961,0.480500
14,4,2000,184,974,0.487000
14,4,2000,185,984,0.492000
14,4,2000,186,1043,0.521500
14,4,2000,187,1002,0.501000
14,4,2000,188,993,0.496500
14,4,2000,189,999,0.499500
14,4,2000,190,992,0.496000
14,4,2000,191,1013,0.506500
14,4,2000,192,1013,0.506500
14,4,2000,193,1038,0.519000
14,4,2000,194,984,0.492000
14,4,2000,195,983,0.491500
14,4,2000,196,999,0.499500
14,4,2000,197,1037,0.518500
14,4,2000,198,992,0.496000
14,4,2000,199,993,0.496500
14,4,2000,200,1028,0.514000
14,4,2000,201,1059,0.529500
14,4,2000,202,1005,0.502500
14,4,2000,203,1020,0.510000
14,4,2000,204,1022,0.511000
14,4,2000,205,1000,0.500000
14,4,2000,206,1024,0.512000
14,4,2000,207,1000,0.500000
14,4,2000,208,1005,0.502500
14,4,2000,209,997,0.498500
14,4,2000,210,991,0.495500
14,4,2000,211,1033,0.516500
14,4,2000,212,1053,0.526500
14,4,2000,213,1034,0.517000
14,4,2000,214,998,0.499000
14,4,2000,215,992,0.496000
14,4,2000,216,974,0.487000
14,4,2000,217,985,0.492500
14,4,2000,218,963,0.481500
14,4,2000,219,972,0.486000
14,4,2000,220,1009,0.504500
14,4,2000,221,1047,0.523500
14,4,2000,222,1019,0.509500
14,4,2000,223,989,0.494500
14,4,2000,224,1005,0.502500
14,4,2000,225,998,0.499000
14,4,2000,226,1049,0.524500
14,4,2000,227,958,0.479000
14,4,2000,228,1013,0.506500
14,4,2000,229,991,0.495500
14,4,2000,230,978,0.489000
14,4,2000,231,954,0.477000
14,4,2000,232,991,0.495500
14,4,2000,233,992,0.496000
14,4,2000,234,1017,0.508500
14,4,2000,235,1014,0.507000
14,4,2000,236,967,0.483500
14,4,2000,237,1003,0.501500
14,4,2000,238,998,0.499000
14,4,2000,239,1012,0.506000
14,4,2000,240,961,0.480500
14,4,2000,241,997,0.498500
14,4,2000,242,1021,0.510500
14,4,2000,243,983,0.491500
14,4,2000,244,1006,0.503000
14,4,2000,245,1020,0.510000
14,4,2000,246,1007,0.503500
14,4,2000,247,974,0.487000
14,4,2000,248,1024,0.512000
14,4,2000,249,980,0.490000
14,4,2000,250,1013,0.506500
14,4,2000,251,1014,0.507000
14,4,2000,252,983,0.491500
14,4,2000,253,990,0.495000
14,4,2000,254,1015,0.507500
14,4,2000,255,963,0.481500
14,5,2000,0,1006,0.503000
14,5,2000,1,1009,0.504500
14,5,2000,2,978,0.489000
14,5,2000,3,1019,0.509500
14,5,2000,4,1006,0.503000
14,5,2000,5,996,0.498000
14,5,2000,6,1001,0.500500
14,5,2000,7,1000,0.500000
14,5,2000,8,1041,0.520500
14,5,2000,9,991,0.495500
14,5,2000,10,1034,0.517000
14,5,2000,11,1009,0.504500
14,5,2000,12,967,0.483500
14,5,2000,13,1002,0.501000
14,5,2000,14,1023,0.511500
14,5,2000,15,1013,0.506500
14,5,2000,16,1008,0.504000
14,5,2000,17,1003,0.501500
14,5,2000,18,985,0.492500
14,5,2000,19,1003,0.501500
14,5,2000,20,996,0.498000
14,5,2000,21,1019,0.509500
14,5,2000,22,1004,0.502000
14,5,2000,23,978,0.489000
14,5,2000,24,1015,0.507500
14,5,2000,25,996,0.498000
14,5,2000,26,984,0.492000
14,5,2000,27,1006,0.503000
14,5,2000,28,1044,0.522000
14,5,2000,29,1029,0.514500
14,5,2000,30,1020,0.510000
14,5,2000,31,996,0.498000
14,5,2000,32,967,0.483500
14,5,2000,33,987,0.493500
14,5,2000,34,997,0.498500
14,5,2000,35,1018,0.509000
14,5,2000,36,1015,0.507500
14,5,2000,37,994,0.497000
14,5,2000,38,952,0.476000
14,5,2000,39,971,0.485500
14,5,2000,40,1009,0.504500
14,5,2000,41,1015,0.507500
14,5,2000,42,985,0.492500
14,5,2000,43,1002,0.501000
14,5,2000,44,1023,0.511500
14,5,2000,45,996,0.498000
14,5,2000,46,1011,0.505500
14,5,2000,47,973,0.486500
14,5,2000,48,993,0.496500
14,5,2000,49,1007,0.503500
14,5,2000,50,992,0.496000
14,5,2000,51,1005,0.502500
14,5,2000,52,968,0.484000
14,5,2000,53,1037,0.518500
14,5,2000,54,986,0.493000
14,5,2000,55,994,0.497000
14,5,2000,56,986,0.493000
14,5,2000,57,978,0.489000
14,5,2000,58,1013,0.506500
14,5,2000,59,962,0.481000
14,5,2000,60,1008,0.504000
14,5,2000,61,983,0.491500
14,5,2000,62,994,0.497000
14,5,2000,63,1035,0.517500
14,5,2000,64,988,0.494000
14,5,2000,65,1005,0.502500
14,5,2000,66,997,0.498500
14,5,2000,67,989,0.494500
14,5,2000,68,1037,0.518500
14,5,2000,69,1028,0.514000
14,5,2000,70,1006,0.503000
14,5,2000,71,996,0.498000
14,5,2000,72,989,0.494500
14,5,2000,73,970,0.485000
14,5,2000,74,960,0.480000
14,5,2000,75,1002,0.501000
14,5,2000,76,1002,0.501000
14,5,2000,77,1007,0.503500
14,5,2000,78,987,0.493500
14,5,2000,79,993,0.496500
14,5,2000,80,999,0.499500
14,5,2000,81,996,0.498000
14,5,2000,82,968,0.484000
14,5,2000,83,993,0.496500
14,5,2000,84,997,0.498500
14,5,2000,85,1012,0.506000
14,5,2000,86,996,0.498000
14,5,2000,87,950,0.475000
14,5,2000,88,982,0.491000
14,5,2000,89,1025,0.512500
14,5,2000,90,1026,0.513000
14,5,2000,91,973,0.486500
14,5,2000,92,983,0.491500
14,5,2000,93,1037,0.518500
14,5,2000,94,1009,0.504500
14,5,2000,95,995,0.497500
14,5,2000,96,1018,0.509000
14,5,2000,97,999,0.499500
14,5,2000,98,1012,0.506000
14,5,2000,99,1011,0.505500
14,5,2000,100,1027,0.513500
14,5,2000,101,1009,0.504500
14,5,2000,102,979,0.489500
14,5,2000,103,972,0.486000
14,5,2000,104,970,0.485000
14,5,2000,105,1002,0.501000
14,5,2000,106,982,0.491000
14,5,2000,107,999,0.499500
14,5,2000,108,990,0.495000
14,5,2000,109,986,0.493000
14,5,2000,110,959,0.479500
14,5,2000,111,1050,0.525000
14,5,2000,112,960,0.480000
14,5,2000,113,993,0.496500
14,5,2000,114,1016,0.508000
14,5,2000,115,1035,0.517500
14,5,2000,116,979,0.489500
14,5,2000,117,1022,0.511000
14,5,2000,118,993,0.496500
14,5,2000,119,993,0.496500
14,5,2000,120,986,0.493000
14,5,2000,121,983,0.491500
14,5,2000,122,992,0.496000
14,5,2000,123,1013,0.506500
14,5,2000,124,989,0.494500
14,5,2000,125,960,0.480000
14,5,2000,126,955,0.477500
14,5,2000,127,934,0.467000
14,5,2000,128,1043,0.521500
14,5,2000,129,1049,0.524500
14,5,2000,130,962,0.481000
14,5,2000,131,1008,0.504000
14,5,2000,132,1014,0.507000
14,5,2000,133,1000,0.500000
14,5,2000,134,1007,0.503500
14,5,2000,135,1014,0.507000
14,5,2000,136,1029,0.514500
14,5,2000,137,1026,0.513000
14,5,2000,138,1011,0.505500
14,5,2000,139,1044,0.522000
14,5,2000,140,1005,0.502500
14,5,2000,141,998,0.499000
14,5,2000,142,982,0.491000
14,5,2000,143,993,0.496500
14,5,2000,144,1001,0.500500
14,5,2000,145,1020,0.510000
14,5,2000,146,1017,0.508500
14,5,2000,147,1041,0.520500
14,5,2000,148,971,0.485500
14,5,2000,149,988,0.494000
14,5,2000,150,1014,0.507000
14,5,2000,151,1020,0.510000
14,5,2000,152,1000,0.500000
14,5,2000,153,964,0.482000
14,5,2000,154,1011,0.505500
14,5,2000,155,1018,0.509000
14,5,2000,156,974,0.487000
14,5,2000,157,1020,0.510000
14,5,2000,158,999,0.499500
14,5,2000,159,978,0.489000
14,5,2000,160,994,0.497000
14,5,2000,161,1026,0.513000
14,5,2000,162,959,0.479500
14,5,2000,163,1041,0.520500
14,5,2000,164,1011,0.505500
14,5,2000,165,993,0.496500
14,5,2000,166,1006,0.503000
14,5,2000,167,1019,0.509500
14,5,2000,168,1040,0.520000
14,5,2000,169,965,0.482500
14,5,2000,170,1016,0.508000
14,5,2000,171,995,0.497500
14,5,2000,172,1037,0.518500
14,5,2000,173,990,0.495000
14,5,2000,174,1021,0.510500
14,5,2000,175,1013,0.506500
14,5,2000,176,999,0.499500
14,5,2000,177,1014,0.507000
14,5,2000,178,1007,0.503500
14,5,2000,179,1001,0.500500
14,5,2000,180,980,0.490000
14,5,2000,181,971,0.485500
14,5,2000,182,1002,0.501000
14,5,2000,183,997,0.498500
14,5,2000,184,986,0.493000
14,5,2000,185,1008,0.504000
14,5,2000,186,995,0.497500
14,5,2000,187,987,0.493500
14,5,2000,188,991,0.495500
14,5,2000,189,1064,0.532000
14,5,2000,190,1043,0.521500
14,5,2000,191,974,0.487000
14,5,2000,192,990,0.495000
14,5,2000,193,1012,0.506000
14,5,2000,194,1020,0.510000
14,5,2000,195,1054,0.527000
14,5,2000,196,1003,0.501500
14,5,2000,197,973,0.486500
14,5,2000,198,1000,0.500000
14,5,2000,199,1000,0.500000
14,5,2000,200,1007,0.503500
14,5,2000,201,1018,0.509000
14,5,2000,202,978,0.489000
14,5,2000,203,1008,0.504000
14,5,2000,204,972,0.486000
14,5,2000,205,992,0.496000
14,5,2000,206,977,0.488500
14,5,2000,207,988,0.494000
14,5,2000,208,998,0.499000
14,5,2000,209,959,0.479500
14,5,2000,210,1025,0.512500
14,5,2000,211,1013,0.506500
14,5,2000,212,999,0.499500
14,5,2000,213,980,0.490000
14,5,2000,214,1021,0.510500
14,5,2000,215,1008,0.504000
14,5,2000,216,997,0.498500
14,5,2000,217,975,0.487500
14,5,2000,218,1038,0.519000
14,5,2000,219,984,0.492000
14,5,2000,220,1001,0.500500
14,5,2000,221,1023,0.511500
14,5,2000,222,993,0.496500
14,5,2000,223,983,0.491500
14,5,2000,224,983,0.491500
14,5,2000,225,970,0.485000
14,5,2000,226,973,0.486500
14,5,2000,227,1017,0.508500
14,5,2000,228,984,0.492000
14,5,2000,229,980,0.490000
14,5,2000,230,993,0.496500
14,5,2000,231,1006,0.503000
14,5,2000,232,1002,0.501000
14,5,2000,233,975,0.487500
14,5,2000,234,1029,0.514500
14,5,2000,235,1006,0.503000
14,5,2000,236,955,0.477500
14,5,2000,237,1000,0.500000
14,5,2000,238,1000,0.500000
14,5,2000,239,1019,0.509500
14,5,2000,240,984,0.492000
14,5,2000,241,982,0.491000
14,5,2000,242,974,0.487000
14,5,2000,243,1013,0.506500
14,5,2000,244,1057,0.528500
14,5,2000,245,991,0.495500
14,5,2000,246,1018,0.509000
14,5,2000,247,1001,0.500500
14,5,2000,248,1008,0.504000
14,5,2000,249,992,0.496000
14,5,2000,250,956,0.478000
14,5,2000,251,1008,0.504000
14,5,2000,252,1032,0.516000
14,5,2000,253,1019,0.509500
14,5,2000,254,991,0.495500
14,5,2000,255,976,0.488000
15,1,2000,0,1023,0.511500
15,1,2000,1,1003,0.501500
15,1,2000,2,1011,0.505500
15,1,2000,3,993,0.496500
15,1,2000,4,1024,0.512000
15,1,2000,5,991,0.495500
15,1,2000,6,988,0.494000
15,1,2000,7,942,0.471000
15,1,2000,8,980,0.490000
15,1,2000,9,952,0.476000
15,1,2000,10,1007,0.503500
15,1,2000,11,1024,0.512000
15,1,2000,12,1031,0.515500
15,1,2000,13,982,0.491000
15,1,2000,14,985,0.492500
15,1,2000,15,995,0.497500
15,1,2000,16,995,0.497500
15,1,2000,17,985,0.492500
15,1,2000,18,968,0.484000
15,1,2000,19,1034,0.517000
15,1,2000,20,1003,0.501500
15,1,2000,21,976,0.488000
15,1,2000,22,981,0.490500
15,1,2000,23,1017,0.508500
15,1,2000,24,988,0.494000
15,1,2000,25,1017,0.508500
15,1,2000,26,977,0.488500
15,1,2000,27,986,0.493000
15,1,2000,28,1005,0.502500
15,1,2000,29,1026,0.513000
15,1,2000,30,993,0.496500
15,1,2000,31,1003,0.501500
15,1,2000,32,1000,0.500000
15,1,2000,33,1001,0.500500
15,1,2000,34,971,0.485500
15,1,2000,35,984,0.492000
15,1,2000,36,967,0.483500
15,1,2000,37,981,0.490500
15,1,2000,38,970,0.485000
15,1,2000,39,1011,0.505500
15,1,2000,40,973,0.486500
15,1,2000,41,950,0.475000
15,1,2000,42,1028,0.514000
15,1,2000,43,991,0.495500
15,1,2000,44,991,0.495500
15,1,2000,45,1016,0.508000
15,1,2000,46,970,0.485000
15,1,2000,47,983,0.491500
15,1,2000,48,953,0.476500
15,1,2000,49,1031,0.515500
15,1,2000,50,959,0.479500
15,1,2000,51,1001,0.500500
15,1,2000,52,1006,0.503000
15,1,2000,53,965,0.482500
15,1,2000,54,941,0.470500
15,1,2000,55,991,0.495500
15,1,2000,56,1038,0.519000
15,1,2000,57,994,0.497000
15,1,2000,58,1029,0.514500
15,1,2000,59,994,0.497000
15,1,2000,60,1005,0.502500
15,1,2000,61,1013,0.506500
15,1,2000,62,981,0.490500
15,1,2000,63,996,0.498000
15,1,2000,64,1045,0.522500
15,1,2000,65,993,0.496500
15,1,2000,66,1002,0.501000
15,1,2000,67,986,0.493000
15,1,2000,68,1006,0.503000
15,1,2000,69,999,0.499500
15,1,2000,70,1021,0.510500
15,1,2000,71,995,0.497500
15,1,2000,72,948,0.474000
15,1,2000,73,986,0.493000
15,1,2000,74,981,0.490500
15,1,2000,75,997,0.498500
15,1,2000,76,1005,0.502500
15,1,2000,77,992,0.496000
15,1,2000,78,985,0.492500
15,1,2000,79,976,0.488000
15,1,2000,80,983,0.491500
15,1,2000,81,999,0.499500
15,1,2000,82,1008,0.504000
15,1,2000,83,977,0.488500
15,1,2000,84,1008,0.504000
15,1,2000,85,1029,0.514500
15,1,2000,86,964,0.482000
15,1,2000,87,991,0.495500
15,1,2000,88,1016,0.508000
15,1,2000,89,960,0.480000
15,1,2000,90,1010,0.505000
15,1,2000,91,965,0.482500
15,1,2000,92,992,0.496000
15,1,2000,93,1016,0.508000
15,1,2000,94,1004,0.502000
15,1,2000,95,1015,0.507500
15,1,2000,96,1004,0.502000
15,1,2000,97,1001,0.500500
15,1,2000,98,945,0.472500
15,1,2000,99,993,0.496500
15,1,2000,100,978,0.489000
15,1,2000,101,1015,0.507500
15,1,2000,102,999,0.499500
15,1,2000,103,987,0.493500
15,1,2000,104,993,0.496500
15,1,2000,105,1001,0.500500
15,1,2000,106,963,0.481500
15,1,2000,107,1010,0.505000
15,1,2000,108,992,0.496000
15,1,2000,109,1007,0.503500
15,1,2000,110,969,0.484500
15,1,2000,111,996,0.498000
15,1,2000,112,995,0.497500
15,1,2000,113,1017,0.508500
15,1,2000,114,981,0.490500
15,1,2000,115,973,0.486500
15,1,2000,116,1025,0.512500
15,1,2000,117,1043,0.521500
15,1,2000,118,1006,0.503000
15,1,2000,119,1035,0.517500
15,1,2000,120,1030,0.515000
15,1,2000,121,1015,0.507500
15,1,2000,122,1007,0.503500
15,1,2000,123,1024,0.512000
15,1,2000,124,1011,0.505500
15,1,2000,125,974,0.487000
15,1,2000,126,984,0.492000
15,1,2000,127,1019,0.509500
15,1,2000,128,966,0.483000
15,1,2000,129,1006,0.503000
15,1,2000,130,1002,0.501000
15,1,2000,131,1003,0.501500
15,1,2000,132,1009,0.504500
15,1,2000,133,960,0.480000
15,1,2000,134,974,0.487000
15,1,2000,135,998,0.499000
15,1,2000,136,990,0.495000
15,1,2000,137,980,0.490000
15,1,2000,138,992,0.496000
15,1,2000,139,995,0.497500
15,1,2000,140,987,0.493500
15,1,2000,141,969,0.484500
15,1,2000,142,950,0.475000
15,1,2000,143,1007,0.503500
15,1,2000,144,961,0.480500
15,1,2000,145,1005,0.502500
15,1,2000,146,985,0.492500
15,1,2000,147,1021,0.510500
15,1,2000,148,988,0.494000
15,1,2000,149,1014,0.507000
15,1,2000,150,992,0.496000
15,1,2000,151,1010,0.505000
15,1,2000,152,923,0.461500
15,1,2000,153,1028,0.514000
15,1,2000,154,1032,0.516000
15,1,2000,155,1030,0.515000
15,1,2000,156,986,0.493000
15,1,2000,157,1023,0.511500
15,1,2000,158,1009,0.504500
15,1,2000,159,963,0.481500
15,1,2000,160,1024,0.512000
15,1,2000,161,959,0.479500
15,1,2000,162,984,0.492000
15,1,2000,163,959,0.479500
15,1,2000,164,990,0.495000
15,1,2000,165,1006,0.503000
15,1,2000,166,987,0.493500
15,1,2000,167,990,0.495000
15,1,2000,168,985,0.492500
15,1,2000,169,1041,0.520500
15,1,2000,170,999,0.499500
15,1,2000,171,1002,0.501000
15,1,2000,172,997,0.498500
15,1,2000,173,990,0.495000
15,1,2000,174,1003,0.501500
15,1,2000,175,966,0.483000
15,1,2000,176,997,0.498500
15,1,2000,177,1001,0.500500
15,1,2000,178,1011,0.505500
15,1,2000,179,996,0.498000
15,1,2000,180,974,0.487000
15,1,2000,181,1019,0.509500
15,1,2000,182,1022,0.511000
15,1,2000,183,982,0.491000
15,1,2000,184,1031,0.515500
15,1,2000,185,1022,0.511000
15,1,2000,186,977,0.488500
15,1,2000,187,1002,0.501000
15,1,2000,188,995,0.497500
15,1,2000,189,1045,0.522500
15,1,2000,190,1026,0.513000
15,1,2000,191,983,0.491500
15,1,2000,192,996,0.498000
15,1,2000,193,1025,0.512500
15,1,2000,194,1019,0.509500
15,1,2000,195,987,0.493500
15,1,2000,196,1015,0.507500
15,1,2000,197,1025,0.512500
15,1,2000,198,1001,0.500500
15,1,2000,199,1002,0.501000
15,1,2000,200,1036,0.518000
15,1,2000,201,990,0.495000
15,1,2000,202,1021,0.510500
15,1,2000,203,959,0.479500
15,1,2000,204,1007,0.503500
15,1,2000,205,982,0.491000
15,1,2000,206,1010,0.505000
15,1,2000,207,982,0.491000
15,1,2000,208,1014,0.507000
15,1,2000,209,978,0.489000
15,1,2000,210,1031,0.515500
15,1,2000,211,1029,0.514500
15,1,2000,212,1010,0.505000
15,1,2000,213,1019,0.509500
15,1,2000,214,990,0.495000
15,1,2000,215,1017,0.508500
15,1,2000,216,984,0.492000
15,1,2000,217,995,0.497500
15,1,2000,218,1016,0.508000
15,1,2000,219,979,0.489500
15,1,2000,220,972,0.486000
15,1,2000,221,1056,0.528000
15,1,2000,222,1028,0.514000
15,1,2000,223,1040,0.520000
15,1,2000,224,1017,0.508500
15,1,2000,225,1012,0.506000
15,1,2000,226,962,0.481000
15,1,2000,227,973,0.486500
15,1,2000,228,989,0.494500
15,1,2000,229,985,0.492500
15,1,2000,230,990,0.495000
15,1,2000,231,1013,0.506500
15,1,2000,232,1040,0.520000
15,1,2000,233,959,0.479500
15,1,2000,234,958,0.479000
15,1,2000,235,996,0.498000
15,1,2000,236,1019,0.509500
15,1,2000,237,990,0.495000
15,1,2000,238,1016,0.508000
15,1,2000,239,965,0.482500
15,1,2000,240,1011,0.505500
15,1,2000,241,1057,0.528500
15,1,2000,242,1022,0.511000
15,1,2000,243,984,0.492000
15,1,2000,244,1032,0.516000
15,1,2000,245,979,0.489500
15,1,2000,246,1003,0.501500
15,1,2000,247,986,0.493000
15,1,2000,248,1000,0.500000
15,1,2000,249,965,0.482500
15,1,2000,250,1026,0.513000
15,1,2000,251,1022,0.511000
15,1,2000,252,1026,0.513000
15,1,2000,253,1022,0.511000
15,1,2000,254,983,0.491500
15,1,2000,255,1008,0.504000
15,2,2000,0,1025,0.512500
15,2,2000,1,979,0.489500
15,2,2000,2,987,0.493500
15,2,2000,3,1009,0.504500
15,2,2000,4,1038,0.519000
15,2,2000,5,1016,0.508000
15,2,2000,6,992,0.496000
15,2,2000,7,985,0.492500
15,2,2000,8,993,0.496500
15,2,2000,9,1020,0.510000
15,2,2000,10,1010,0.505000
15,2,2000,11,940,0.470000
15,2,2000,12,1004,0.502000
15,2,2000,13,959,0.479500
15,2,2000,14,974,0.487000
15,2,2000,15,1011,0.505500
15,2,2000,16,1038,0.519000
15,2,2000,17,1027,0.513500
15,2,2000,18,995,0.497500
15,2,2000,19,1015,0.507500
15,2,2000,20,1004,0.502000
15,2,2000,21,1027,0.513500
15,2,2000,22,1024,0.512000
15,2,2000,23,984,0.492000
15,2,2000,24,1011,0.505500
15,2,2000,25,1021,0.510500
15,2,2000,26,1015,0.507500
15,2,2000,27,1004,0.502000
15,2,2000,28,996,0.498000
15,2,2000,29,993,0.496500
15,2,2000,30,1011,0.505500
15,2,2000,31,970,0.485000
15,2,2000,32,1023,0.511500
15,2,2000,33,980,0.490000
15,2,2000,34,1016,0.508000
15,2,2000,35,964,0.482000
15,2,2000,36,976,0.488000
15,2,2000,37,1028,0.514000
15,2,2000,38,1004,0.502000
15,2,2000,39,976,0.488000
15,2,2000,40,1022,0.511000
15,2,2000,41,984,0.492000
15,2,2000,42,993,0.496500
15,2,2000,43,1014,0.507000
15,2,2000,44,998,0.499000
15,2,2000,45,1032,0.516000
15,2,2000,46,983,0.491500
15,2,2000,47,1008,0.504000
15,2,2000,48,954,0.477000
15,2,2000,49,1007,0.503500
15,2,2000,50,1013,0.506500
15,2,2000,51,979,0.489500
15,2,2000,52,997,0.498500
15,2,2000,53,1019,0.509500
15,2,2000,54,994,0.497000
15,2,2000,55,1018,0.509000
15,2,2000,56,1005,0.502500
15,2,2000,57,1021,0.510500
15,2,2000,58,1024,0.512000
15,2,2000,59,971,0.485500
15,2,2000,60,1004,0.502000
15,2,2000,61,989,0.494500
15,2,2000,62,992,0.496000
15,2,2000,63,933,0.466500
15,2,2000,64,986,0.493000
15,2,2000,65,999,0.499500
15,2,2000,66,1038,0.519000
15,2,2000,67,997,0.498500
15,2,2000,68,1031,0.515500
15,2,2000,69,1015,0.507500
15,2,2000,70,953,0.476500
15,2,2000,71,1036,0.518000
15,2,2000,72,992,0.496000
15,2,2000,73,994,0.497000
15,2,2000,74,987,0.493500
15,2,2000,75,1050,0.525000
15,2,2000,76,1039,0.519500
15,2,2000,77,1029,0.514500
15,2,2000,78,966,0.483000
15,2,2000,79,1037,0.518500
15,2,2000,80,973,0.486500
15,2,2000,81,983,0.491500
15,2,2000,82,993,0.496500
15,2,2000,83,998,0.499000
15,2,2000,84,963,0.481500
15,2,2000,85,979,0.489500
15,2,2000,86,1017,0.508500
15,2,2000,87,988,0.494000
15,2,2000,88,1000,0.500000
15,2,2000,89,986,0.493000
15,2,2000,90,1027,0.513500
15,2,2000,91,1007,0.503500
15,2,2000,92,995,0.497500
15,2,2000,93,985,0.492500
15,2,2000,94,997,0.498500
15,2,2000,95,974,0.487000
15,2,2000,96,971,0.485500
15,2,2000,97,979,0.489500
15,2,2000,98,1002,0.501000
15,2,2000,99,991,0.495500
15,2,2000,100,1006,0.503000
15,2,2000,101,1036,0.518000
15,2,2000,102,994,0.497000
15,2,2000,103,969,0.484500
15,2,2000,104,986,0.493000
15,2,2000,105,998,0.499000
15,2,2000,106,986,0.493000
15,2,2000,107,995,0.497500
15,2,2000,108,988,0.494000
15,2,2000,109,992,0.496000
15,2,2000,110,994,0.497000
15,2,2000,111,1025,0.512500
15,2,2000,112,991,0.495500
15,2,2000,113,1001,0.500500
15,2,2000,114,1018,0.509000
15,2,2000,115,970,0.485000
