rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
14,166,10000,5030,0.500000,0.503000,0.950000,wilson_score,0.493201,0.512797,0.003000,True,normal_approximation_two_sided,0.55519065,1,False
14,167,10000,5051,0.500000,0.505100,0.950000,wilson_score,0.495301,0.514895,0.005100,True,normal_approximation_two_sided,0.31249529,1,False
14,168,10000,5126,0.500000,0.512600,0.950000,wilson_score,0.502800,0.522390,0.012600,False,normal_approximation_two_sided,0.012073116,1,False
14,169,10000,4970,0.500000,0.497000,0.950000,wilson_score,0.487203,0.506799,-0.003000,True,normal_approximation_two_sided,0.55519065,1,False
14,170,10000,4998,0.500000,0.499800,0.950000,wilson_score,0.490002,0.509598,-0.000200,True,normal_approximation_two_sided,0.97606705,1,False
14,171,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,1,False
14,172,10000,5052,0.500000,0.505200,0.950000,wilson_score,0.495401,0.514995,0.005200,True,normal_approximation_two_sided,0.30301001,1,False
14,173,10000,5043,0.500000,0.504300,0.950000,wilson_score,0.494501,0.514096,0.004300,True,normal_approximation_two_sided,0.39532509,1,False
14,174,10000,5037,0.500000,0.503700,0.950000,wilson_score,0.493901,0.513496,0.003700,True,normal_approximation_two_sided,0.46539018,1,False
14,175,10000,4922,0.500000,0.492200,0.950000,wilson_score,0.482406,0.502000,-0.007800,True,normal_approximation_two_sided,0.12114152,1,False
14,176,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,1,False
14,177,10000,5022,0.500000,0.502200,0.950000,wilson_score,0.492401,0.511997,0.002200,True,normal_approximation_two_sided,0.66719564,1,False
14,178,10000,5019,0.500000,0.501900,0.950000,wilson_score,0.492101,0.511697,0.001900,True,normal_approximation_two_sided,0.71138249,1,False
14,179,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,1,False
14,180,10000,5058,0.500000,0.505800,0.950000,wilson_score,0.496000,0.515595,0.005800,True,normal_approximation_two_sided,0.25014387,1,False
14,181,10000,4970,0.500000,0.497000,0.950000,wilson_score,0.487203,0.506799,-0.003000,True,normal_approximation_two_sided,0.55519065,1,False
14,182,10000,4948,0.500000,0.494800,0.950000,wilson_score,0.485005,0.504599,-0.005200,True,normal_approximation_two_sided,0.30301001,1,False
14,183,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,1,False
14,184,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,1,False
14,185,10000,5000,0.500000,0.500000,0.950000,wilson_score,0.490202,0.509798,0.000000,True,normal_approximation_two_sided,0.99202129,1,False
14,186,10000,5081,0.500000,0.508100,0.950000,wilson_score,0.498300,0.517894,0.008100,True,normal_approximation_two_sided,0.10739786,1,False
14,187,10000,5040,0.500000,0.504000,0.950000,wilson_score,0.494201,0.513796,0.004000,True,normal_approximation_two_sided,0.42952777,1,False
14,188,10000,4884,0.500000,0.488400,0.950000,wilson_score,0.478609,0.498200,-0.011600,False,normal_approximation_two_sided,0.020888154,1,False
14,189,10000,5058,0.500000,0.505800,0.950000,wilson_score,0.496000,0.515595,0.005800,True,normal_approximation_two_sided,0.25014387,1,False
14,190,10000,5096,0.500000,0.509600,0.950000,wilson_score,0.499800,0.519392,0.009600,True,normal_approximation_two_sided,0.056133213,1,False
14,191,10000,5051,0.500000,0.505100,0.950000,wilson_score,0.495301,0.514895,0.005100,True,normal_approximation_two_sided,0.31249529,1,False
14,192,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,1,False
14,193,10000,4999,0.500000,0.499900,0.950000,wilson_score,0.490102,0.509698,-0.000100,True,normal_approximation_two_sided,0.99202129,1,False
14,194,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,1,False
14,195,10000,5015,0.500000,0.501500,0.950000,wilson_score,0.491702,0.511297,0.001500,True,normal_approximation_two_sided,0.77181624,1,False
14,196,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,1,False
14,197,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,1,False
14,198,10000,4982,0.500000,0.498200,0.950000,wilson_score,0.488403,0.507999,-0.001800,True,normal_approximation_two_sided,0.7263387,1,False
14,199,10000,4944,0.500000,0.494400,0.950000,wilson_score,0.484605,0.504199,-0.005600,True,normal_approximation_two_sided,0.26699903,1,False
14,200,10000,5093,0.500000,0.509300,0.950000,wilson_score,0.499500,0.519093,0.009300,True,normal_approximation_two_sided,0.06431355,1,False
14,201,10000,5105,0.500000,0.510500,0.950000,wilson_score,0.500700,0.520292,0.010500,False,normal_approximation_two_sided,0.0366178,1,False
14,202,10000,4931,0.500000,0.493100,0.950000,wilson_score,0.483306,0.502900,-0.006900,True,normal_approximation_two_sided,0.1706869,1,False
14,203,10000,4935,0.500000,0.493500,0.950000,wilson_score,0.483705,0.503300,-0.006500,True,normal_approximation_two_sided,0.19705066,1,False
14,204,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,1,False
14,205,10000,4967,0.500000,0.496700,0.950000,wilson_score,0.486904,0.506499,-0.003300,True,normal_approximation_two_sided,0.51569222,1,False
14,206,10000,5118,0.500000,0.511800,0.950000,wilson_score,0.502000,0.521591,0.011800,False,normal_approximation_two_sided,0.018773411,1,False
14,207,10000,4985,0.500000,0.498500,0.950000,wilson_score,0.488703,0.508298,-0.001500,True,normal_approximation_two_sided,0.77181624,1,False
14,208,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,1,False
14,209,10000,5005,0.500000,0.500500,0.950000,wilson_score,0.490702,0.510298,0.000500,True,normal_approximation_two_sided,0.92828721,1,False
14,210,10000,5054,0.500000,0.505400,0.950000,wilson_score,0.495601,0.515195,0.005400,True,normal_approximation_two_sided,0.28461931,1,False
14,211,10000,5028,0.500000,0.502800,0.950000,wilson_score,0.493001,0.512597,0.002800,True,normal_approximation_two_sided,0.58231937,1,False
14,212,10000,5079,0.500000,0.507900,0.950000,wilson_score,0.498100,0.517694,0.007900,True,normal_approximation_two_sided,0.11641511,1,False
14,213,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,1,False
14,214,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,1,False
14,215,10000,5099,0.500000,0.509900,0.950000,wilson_score,0.500100,0.519692,0.009900,False,normal_approximation_two_sided,0.048838371,1,False
14,216,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,1,False
14,217,10000,5041,0.500000,0.504100,0.950000,wilson_score,0.494301,0.513896,0.004100,True,normal_approximation_two_sided,0.41794018,1,False
14,218,10000,5002,0.500000,0.500200,0.950000,wilson_score,0.490402,0.509998,0.000200,True,normal_approximation_two_sided,0.97606705,1,False
14,219,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,1,False
14,220,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,1,False
14,221,10000,5105,0.500000,0.510500,0.950000,wilson_score,0.500700,0.520292,0.010500,False,normal_approximation_two_sided,0.0366178,1,False
14,222,10000,5027,0.500000,0.502700,0.950000,wilson_score,0.492901,0.512497,0.002700,True,normal_approximation_two_sided,0.59611193,1,False
14,223,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,1,False
14,224,10000,4924,0.500000,0.492400,0.950000,wilson_score,0.482606,0.502200,-0.007600,True,normal_approximation_two_sided,0.13104342,1,False
14,225,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,1,False
14,226,10000,4986,0.500000,0.498600,0.950000,wilson_score,0.488803,0.508398,-0.001400,True,normal_approximation_two_sided,0.78716025,1,False
14,227,10000,4928,0.500000,0.492800,0.950000,wilson_score,0.483006,0.502600,-0.007200,True,normal_approximation_two_sided,0.15271702,1,False
14,228,10000,4930,0.500000,0.493000,0.950000,wilson_score,0.483206,0.502800,-0.007000,True,normal_approximation_two_sided,0.16452888,1,False
14,229,10000,4949,0.500000,0.494900,0.950000,wilson_score,0.485105,0.504699,-0.005100,True,normal_approximation_two_sided,0.31249529,1,False
14,230,10000,4985,0.500000,0.498500,0.950000,wilson_score,0.488703,0.508298,-0.001500,True,normal_approximation_two_sided,0.77181624,1,False
14,231,10000,4935,0.500000,0.493500,0.950000,wilson_score,0.483705,0.503300,-0.006500,True,normal_approximation_two_sided,0.19705066,1,False
14,232,10000,4962,0.500000,0.496200,0.950000,wilson_score,0.486404,0.505999,-0.003800,True,normal_approximation_two_sided,0.4532547,1,False
14,233,10000,4998,0.500000,0.499800,0.950000,wilson_score,0.490002,0.509598,-0.000200,True,normal_approximation_two_sided,0.97606705,1,False
14,234,10000,5086,0.500000,0.508600,0.950000,wilson_score,0.498800,0.518393,0.008600,True,normal_approximation_two_sided,0.087265873,1,False
14,235,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,1,False
14,236,10000,4949,0.500000,0.494900,0.950000,wilson_score,0.485105,0.504699,-0.005100,True,normal_approximation_two_sided,0.31249529,1,False
14,237,10000,4999,0.500000,0.499900,0.950000,wilson_score,0.490102,0.509698,-0.000100,True,normal_approximation_two_sided,0.99202129,1,False
14,238,10000,5047,0.500000,0.504700,0.950000,wilson_score,0.494901,0.514496,0.004700,True,normal_approximation_two_sided,0.35237108,1,False
14,239,10000,5051,0.500000,0.505100,0.950000,wilson_score,0.495301,0.514895,0.005100,True,normal_approximation_two_sided,0.31249529,1,False
14,240,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,1,False
14,241,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,1,False
14,242,10000,5034,0.500000,0.503400,0.950000,wilson_score,0.493601,0.513196,0.003400,True,normal_approximation_two_sided,0.50285779,1,False
14,243,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,1,False
14,244,10000,5087,0.500000,0.508700,0.950000,wilson_score,0.498900,0.518493,0.008700,True,normal_approximation_two_sided,0.083630275,1,False
14,245,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,1,False
14,246,10000,5040,0.500000,0.504000,0.950000,wilson_score,0.494201,0.513796,0.004000,True,normal_approximation_two_sided,0.42952777,1,False
14,247,10000,4891,0.500000,0.489100,0.950000,wilson_score,0.479309,0.498900,-0.010900,False,normal_approximation_two_sided,0.030006846,1,False
14,248,10000,5035,0.500000,0.503500,0.950000,wilson_score,0.493701,0.513296,0.003500,True,normal_approximation_two_sided,0.49019419,1,False
14,249,10000,5039,0.500000,0.503900,0.950000,wilson_score,0.494101,0.513696,0.003900,True,normal_approximation_two_sided,0.44129989,1,False
14,250,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,1,False
14,251,10000,5057,0.500000,0.505700,0.950000,wilson_score,0.495901,0.515495,0.005700,True,normal_approximation_two_sided,0.25847622,1,False
14,252,10000,4988,0.500000,0.498800,0.950000,wilson_score,0.489003,0.508598,-0.001200,True,normal_approximation_two_sided,0.81809177,1,False
14,253,10000,4959,0.500000,0.495900,0.950000,wilson_score,0.486104,0.505699,-0.004100,True,normal_approximation_two_sided,0.41794018,1,False
14,254,10000,4948,0.500000,0.494800,0.950000,wilson_score,0.485005,0.504599,-0.005200,True,normal_approximation_two_sided,0.30301001,1,False
14,255,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,1,False
15,0,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,1,False
15,1,10000,5011,0.500000,0.501100,0.950000,wilson_score,0.491302,0.510897,0.001100,True,normal_approximation_two_sided,0.83366767,1,False
15,2,10000,4986,0.500000,0.498600,0.950000,wilson_score,0.488803,0.508398,-0.001400,True,normal_approximation_two_sided,0.78716025,1,False
15,3,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,1,False
15,4,10000,5110,0.500000,0.511000,0.950000,wilson_score,0.501200,0.520791,0.011000,False,normal_approximation_two_sided,0.028524237,1,False
15,5,10000,4998,0.500000,0.499800,0.950000,wilson_score,0.490002,0.509598,-0.000200,True,normal_approximation_two_sided,0.97606705,1,False
15,6,10000,4980,0.500000,0.498000,0.950000,wilson_score,0.488203,0.507799,-0.002000,True,normal_approximation_two_sided,0.69653655,1,False
15,7,10000,4936,0.500000,0.493600,0.950000,wilson_score,0.483805,0.503400,-0.006400,True,normal_approximation_two_sided,0.20408463,1,False
15,8,10000,4982,0.500000,0.498200,0.950000,wilson_score,0.488403,0.507999,-0.001800,True,normal_approximation_two_sided,0.7263387,1,False
15,9,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,1,False
15,10,10000,5061,0.500000,0.506100,0.950000,wilson_score,0.496300,0.515895,0.006100,True,normal_approximation_two_sided,0.22627889,1,False
15,11,10000,5021,0.500000,0.502100,0.950000,wilson_score,0.492301,0.511897,0.002100,True,normal_approximation_two_sided,0.68180595,1,False
15,12,10000,5102,0.500000,0.510200,0.950000,wilson_score,0.500400,0.519992,0.010200,False,normal_approximation_two_sided,0.042356539,1,False
15,13,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,1,False
15,14,10000,4923,0.500000,0.492300,0.950000,wilson_score,0.482506,0.502100,-0.007700,True,normal_approximation_two_sided,0.12601673,1,False
15,15,10000,5015,0.500000,0.501500,0.950000,wilson_score,0.491702,0.511297,0.001500,True,normal_approximation_two_sided,0.77181624,1,False
15,16,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,1,False
15,17,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,1,False
15,18,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,1,False
15,19,10000,4959,0.500000,0.495900,0.950000,wilson_score,0.486104,0.505699,-0.004100,True,normal_approximation_two_sided,0.41794018,1,False
15,20,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,1,False
15,21,10000,5037,0.500000,0.503700,0.950000,wilson_score,0.493901,0.513496,0.003700,True,normal_approximation_two_sided,0.46539018,1,False
15,22,10000,4968,0.500000,0.496800,0.950000,wilson_score,0.487003,0.506599,-0.003200,True,normal_approximation_two_sided,0.52869458,1,False
15,23,10000,4976,0.500000,0.497600,0.950000,wilson_score,0.487803,0.507399,-0.002400,True,normal_approximation_two_sided,0.63835502,1,False
15,24,10000,5011,0.500000,0.501100,0.950000,wilson_score,0.491302,0.510897,0.001100,True,normal_approximation_two_sided,0.83366767,1,False
15,25,10000,5048,0.500000,0.504800,0.950000,wilson_score,0.495001,0.514596,0.004800,True,normal_approximation_two_sided,0.34211225,1,False
15,26,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,1,False
15,27,10000,5049,0.500000,0.504900,0.950000,wilson_score,0.495101,0.514696,0.004900,True,normal_approximation_two_sided,0.33204649,1,False
15,28,10000,4964,0.500000,0.496400,0.950000,wilson_score,0.486604,0.506199,-0.003600,True,normal_approximation_two_sided,0.47770414,1,False
15,29,10000,5009,0.500000,0.500900,0.950000,wilson_score,0.491102,0.510698,0.000900,True,normal_approximation_two_sided,0.86501014,1,False
15,30,10000,4960,0.500000,0.496000,0.950000,wilson_score,0.486204,0.505799,-0.004000,True,normal_approximation_two_sided,0.42952777,1,False
15,31,10000,4916,0.500000,0.491600,0.950000,wilson_score,0.481807,0.501400,-0.008400,True,normal_approximation_two_sided,0.094919364,1,False
15,32,10000,5003,0.500000,0.500300,0.950000,wilson_score,0.490502,0.510098,0.000300,True,normal_approximation_two_sided,0.96012239,1,False
15,33,10000,5035,0.500000,0.503500,0.950000,wilson_score,0.493701,0.513296,0.003500,True,normal_approximation_two_sided,0.49019419,1,False
15,34,10000,4942,0.500000,0.494200,0.950000,wilson_score,0.484405,0.504000,-0.005800,True,normal_approximation_two_sided,0.25014387,1,False
15,35,10000,4977,0.500000,0.497700,0.950000,wilson_score,0.487903,0.507499,-0.002300,True,normal_approximation_two_sided,0.65271044,1,False
15,36,10000,4891,0.500000,0.489100,0.950000,wilson_score,0.479309,0.498900,-0.010900,False,normal_approximation_two_sided,0.030006846,1,False
15,37,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,1,False
15,38,10000,4943,0.500000,0.494300,0.950000,wilson_score,0.484505,0.504099,-0.005700,True,normal_approximation_two_sided,0.25847622,1,False
15,39,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,1,False
15,40,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,1,False
15,41,10000,4944,0.500000,0.494400,0.950000,wilson_score,0.484605,0.504199,-0.005600,True,normal_approximation_two_sided,0.26699903,1,False
15,42,10000,5029,0.500000,0.502900,0.950000,wilson_score,0.493101,0.512697,0.002900,True,normal_approximation_two_sided,0.5686777,1,False
15,43,10000,5054,0.500000,0.505400,0.950000,wilson_score,0.495601,0.515195,0.005400,True,normal_approximation_two_sided,0.28461931,1,False
15,44,10000,4956,0.500000,0.495600,0.950000,wilson_score,0.485804,0.505399,-0.004400,True,normal_approximation_two_sided,0.3843004,1,False
15,45,10000,5070,0.500000,0.507000,0.950000,wilson_score,0.497200,0.516794,0.007000,True,normal_approximation_two_sided,0.16452888,1,False
15,46,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,1,False
15,47,10000,5009,0.500000,0.500900,0.950000,wilson_score,0.491102,0.510698,0.000900,True,normal_approximation_two_sided,0.86501014,1,False
15,48,10000,5005,0.500000,0.500500,0.950000,wilson_score,0.490702,0.510298,0.000500,True,normal_approximation_two_sided,0.92828721,1,False
15,49,10000,5001,0.500000,0.500100,0.950000,wilson_score,0.490302,0.509898,0.000100,True,normal_approximation_two_sided,0.99202129,1,False
15,50,10000,4974,0.500000,0.497400,0.950000,wilson_score,0.487603,0.507199,-0.002600,True,normal_approximation_two_sided,0.61005146,1,False
15,51,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,1,False
15,52,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,1,False
15,53,10000,4992,0.500000,0.499200,0.950000,wilson_score,0.489402,0.508998,-0.000800,True,normal_approximation_two_sided,0.88076462,1,False
15,54,10000,4940,0.500000,0.494000,0.950000,wilson_score,0.484205,0.503800,-0.006000,True,normal_approximation_two_sided,0.23404639,1,False
15,55,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,1,False
15,56,10000,5063,0.500000,0.506300,0.950000,wilson_score,0.496500,0.516095,0.006300,True,normal_approximation_two_sided,0.21129955,1,False
15,57,10000,5019,0.500000,0.501900,0.950000,wilson_score,0.492101,0.511697,0.001900,True,normal_approximation_two_sided,0.71138249,1,False
15,58,10000,5045,0.500000,0.504500,0.950000,wilson_score,0.494701,0.514296,0.004500,True,normal_approximation_two_sided,0.37346589,1,False
15,59,10000,4943,0.500000,0.494300,0.950000,wilson_score,0.484505,0.504099,-0.005700,True,normal_approximation_two_sided,0.25847622,1,False
15,60,10000,4973,0.500000,0.497300,0.950000,wilson_score,0.487503,0.507099,-0.002700,True,normal_approximation_two_sided,0.59611193,1,False
15,61,10000,4942,0.500000,0.494200,0.950000,wilson_score,0.484405,0.504000,-0.005800,True,normal_approximation_two_sided,0.25014387,1,False
15,62,10000,4995,0.500000,0.499500,0.950000,wilson_score,0.489702,0.509298,-0.000500,True,normal_approximation_two_sided,0.92828721,1,False
15,63,10000,4935,0.500000,0.493500,0.950000,wilson_score,0.483705,0.503300,-0.006500,True,normal_approximation_two_sided,0.19705066,1,False
15,64,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,1,False
15,65,10000,4977,0.500000,0.497700,0.950000,wilson_score,0.487903,0.507499,-0.002300,True,normal_approximation_two_sided,0.65271044,1,False
15,66,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,1,False
15,67,10000,4986,0.500000,0.498600,0.950000,wilson_score,0.488803,0.508398,-0.001400,True,normal_approximation_two_sided,0.78716025,1,False
15,68,10000,5080,0.500000,0.508000,0.950000,wilson_score,0.498200,0.517794,0.008000,True,normal_approximation_two_sided,0.11183481,1,False
15,69,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,1,False
15,70,10000,5001,0.500000,0.500100,0.950000,wilson_score,0.490302,0.509898,0.000100,True,normal_approximation_two_sided,0.99202129,1,False
15,71,10000,4962,0.500000,0.496200,0.950000,wilson_score,0.486404,0.505999,-0.003800,True,normal_approximation_two_sided,0.4532547,1,False
15,72,10000,4939,0.500000,0.493900,0.950000,wilson_score,0.484105,0.503700,-0.006100,True,normal_approximation_two_sided,0.22627889,1,False
15,73,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,1,False
15,74,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,1,False
15,75,10000,5095,0.500000,0.509500,0.950000,wilson_score,0.499700,0.519293,0.009500,True,normal_approximation_two_sided,0.05875796,1,False
15,76,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,1,False
15,77,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,1,False
15,78,10000,4912,0.500000,0.491200,0.950000,wilson_score,0.481407,0.501000,-0.008800,True,normal_approximation_two_sided,0.080118314,1,False
15,79,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,1,False
15,80,10000,4928,0.500000,0.492800,0.950000,wilson_score,0.483006,0.502600,-0.007200,True,normal_approximation_two_sided,0.15271702,1,False
15,81,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,1,False
15,82,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,1,False
15,83,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,1,False
15,84,10000,5022,0.500000,0.502200,0.950000,wilson_score,0.492401,0.511997,0.002200,True,normal_approximation_two_sided,0.66719564,1,False
15,85,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,1,False
15,86,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,1,False
15,87,10000,4918,0.500000,0.491800,0.950000,wilson_score,0.482007,0.501600,-0.008200,True,normal_approximation_two_sided,0.1031015,1,False
15,88,10000,5063,0.500000,0.506300,0.950000,wilson_score,0.496500,0.516095,0.006300,True,normal_approximation_two_sided,0.21129955,1,False
15,89,10000,4938,0.500000,0.493800,0.950000,wilson_score,0.484005,0.503600,-0.006200,True,normal_approximation_two_sided,0.2186971,1,False
15,90,10000,5021,0.500000,0.502100,0.950000,wilson_score,0.492301,0.511897,0.002100,True,normal_approximation_two_sided,0.68180595,1,False
15,91,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,1,False
15,92,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,1,False
15,93,10000,4977,0.500000,0.497700,0.950000,wilson_score,0.487903,0.507499,-0.002300,True,normal_approximation_two_sided,0.65271044,1,False
15,94,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,1,False
15,95,10000,5045,0.500000,0.504500,0.950000,wilson_score,0.494701,0.514296,0.004500,True,normal_approximation_two_sided,0.37346589,1,False
15,96,10000,4985,0.500000,0.498500,0.950000,wilson_score,0.488703,0.508298,-0.001500,True,normal_approximation_two_sided,0.77181624,1,False
15,97,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,1,False
15,98,10000,4883,0.500000,0.488300,0.950000,wilson_score,0.478509,0.498100,-0.011700,False,normal_approximation_two_sided,0.019806151,1,False
15,99,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,1,False
15,100,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,1,False
15,101,10000,5055,0.500000,0.505500,0.950000,wilson_score,0.495701,0.515295,0.005500,True,normal_approximation_two_sided,0.27571314,1,False
15,102,10000,4947,0.500000,0.494700,0.950000,wilson_score,0.484905,0.504499,-0.005300,True,normal_approximation_two_sided,0.29371811,1,False
15,103,10000,5037,0.500000,0.503700,0.950000,wilson_score,0.493901,0.513496,0.003700,True,normal_approximation_two_sided,0.46539018,1,False
15,104,10000,4988,0.500000,0.498800,0.950000,wilson_score,0.489003,0.508598,-0.001200,True,normal_approximation_two_sided,0.81809177,1,False
15,105,10000,4945,0.500000,0.494500,0.950000,wilson_score,0.484705,0.504299,-0.005500,True,normal_approximation_two_sided,0.27571314,1,False
