experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,13,2,1716,0.48437500
avalanche_bootstrap,13,2,1717,0.45703125
avalanche_bootstrap,13,2,1718,0.51171875
avalanche_bootstrap,13,2,1719,0.55468750
avalanche_bootstrap,13,2,1720,0.50781250
avalanche_bootstrap,13,2,1721,0.46484375
avalanche_bootstrap,13,2,1722,0.54296875
avalanche_bootstrap,13,2,1723,0.49218750
avalanche_bootstrap,13,2,1724,0.52343750
avalanche_bootstrap,13,2,1725,0.38281250
avalanche_bootstrap,13,2,1726,0.50390625
avalanche_bootstrap,13,2,1727,0.46093750
avalanche_bootstrap,13,2,1728,0.49218750
avalanche_bootstrap,13,2,1729,0.48046875
avalanche_bootstrap,13,2,1730,0.54296875
avalanche_bootstrap,13,2,1731,0.48046875
avalanche_bootstrap,13,2,1732,0.53515625
avalanche_bootstrap,13,2,1733,0.49609375
avalanche_bootstrap,13,2,1734,0.51171875
avalanche_bootstrap,13,2,1735,0.48046875
avalanche_bootstrap,13,2,1736,0.53515625
avalanche_bootstrap,13,2,1737,0.50000000
avalanche_bootstrap,13,2,1738,0.51171875
avalanche_bootstrap,13,2,1739,0.51171875
avalanche_bootstrap,13,2,1740,0.50000000
avalanche_bootstrap,13,2,1741,0.52734375
avalanche_bootstrap,13,2,1742,0.52343750
avalanche_bootstrap,13,2,1743,0.48437500
avalanche_bootstrap,13,2,1744,0.47656250
avalanche_bootstrap,13,2,1745,0.49609375
avalanche_bootstrap,13,2,1746,0.52343750
avalanche_bootstrap,13,2,1747,0.53906250
avalanche_bootstrap,13,2,1748,0.50781250
avalanche_bootstrap,13,2,1749,0.47656250
avalanche_bootstrap,13,2,1750,0.54296875
avalanche_bootstrap,13,2,1751,0.46875000
avalanche_bootstrap,13,2,1752,0.53125000
avalanche_bootstrap,13,2,1753,0.51562500
avalanche_bootstrap,13,2,1754,0.49218750
avalanche_bootstrap,13,2,1755,0.53515625
avalanche_bootstrap,13,2,1756,0.46484375
avalanche_bootstrap,13,2,1757,0.46484375
avalanche_bootstrap,13,2,1758,0.48046875
avalanche_bootstrap,13,2,1759,0.46875000
avalanche_bootstrap,13,2,1760,0.47265625
avalanche_bootstrap,13,2,1761,0.52734375
avalanche_bootstrap,13,2,1762,0.52734375
avalanche_bootstrap,13,2,1763,0.51171875
avalanche_bootstrap,13,2,1764,0.48046875
avalanche_bootstrap,13,2,1765,0.50390625
avalanche_bootstrap,13,2,1766,0.50390625
avalanche_bootstrap,13,2,1767,0.50390625
avalanche_bootstrap,13,2,1768,0.55078125
avalanche_bootstrap,13,2,1769,0.50000000
avalanche_bootstrap,13,2,1770,0.43750000
avalanche_bootstrap,13,2,1771,0.51562500
avalanche_bootstrap,13,2,1772,0.44531250
avalanche_bootstrap,13,2,1773,0.51171875
avalanche_bootstrap,13,2,1774,0.46093750
avalanche_bootstrap,13,2,1775,0.50390625
avalanche_bootstrap,13,2,1776,0.52734375
avalanche_bootstrap,13,2,1777,0.55078125
avalanche_bootstrap,13,2,1778,0.44531250
avalanche_bootstrap,13,2,1779,0.47656250
avalanche_bootstrap,13,2,1780,0.45312500
avalanche_bootstrap,13,2,1781,0.48828125
avalanche_bootstrap,13,2,1782,0.48437500
avalanche_bootstrap,13,2,1783,0.46093750
avalanche_bootstrap,13,2,1784,0.50390625
avalanche_bootstrap,13,2,1785,0.55859375
avalanche_bootstrap,13,2,1786,0.50390625
avalanche_bootstrap,13,2,1787,0.47265625
avalanche_bootstrap,13,2,1788,0.46484375
avalanche_bootstrap,13,2,1789,0.48828125
avalanche_bootstrap,13,2,1790,0.55468750
avalanche_bootstrap,13,2,1791,0.56250000
avalanche_bootstrap,13,2,1792,0.47656250
avalanche_bootstrap,13,2,1793,0.46484375
avalanche_bootstrap,13,2,1794,0.53515625
avalanche_bootstrap,13,2,1795,0.48437500
avalanche_bootstrap,13,2,1796,0.51171875
avalanche_bootstrap,13,2,1797,0.46484375
avalanche_bootstrap,13,2,1798,0.42968750
avalanche_bootstrap,13,2,1799,0.50390625
avalanche_bootstrap,13,2,1800,0.49218750
avalanche_bootstrap,13,2,1801,0.48828125
avalanche_bootstrap,13,2,1802,0.50781250
avalanche_bootstrap,13,2,1803,0.51953125
avalanche_bootstrap,13,2,1804,0.52343750
avalanche_bootstrap,13,2,1805,0.48437500
avalanche_bootstrap,13,2,1806,0.49218750
avalanche_bootstrap,13,2,1807,0.49609375
avalanche_bootstrap,13,2,1808,0.57421875
avalanche_bootstrap,13,2,1809,0.44531250
avalanche_bootstrap,13,2,1810,0.50781250
avalanche_bootstrap,13,2,1811,0.51953125
avalanche_bootstrap,13,2,1812,0.52343750
avalanche_bootstrap,13,2,1813,0.54687500
avalanche_bootstrap,13,2,1814,0.45703125
avalanche_bootstrap,13,2,1815,0.42187500
avalanche_bootstrap,13,2,1816,0.47265625
avalanche_bootstrap,13,2,1817,0.53906250
avalanche_bootstrap,13,2,1818,0.51562500
avalanche_bootstrap,13,2,1819,0.48046875
avalanche_bootstrap,13,2,1820,0.50000000
avalanche_bootstrap,13,2,1821,0.50781250
avalanche_bootstrap,13,2,1822,0.51562500
avalanche_bootstrap,13,2,1823,0.50390625
avalanche_bootstrap,13,2,1824,0.49218750
avalanche_bootstrap,13,2,1825,0.48828125
avalanche_bootstrap,13,2,1826,0.51562500
avalanche_bootstrap,13,2,1827,0.54296875
avalanche_bootstrap,13,2,1828,0.49609375
avalanche_bootstrap,13,2,1829,0.48046875
avalanche_bootstrap,13,2,1830,0.46093750
avalanche_bootstrap,13,2,1831,0.46875000
avalanche_bootstrap,13,2,1832,0.48046875
avalanche_bootstrap,13,2,1833,0.50000000
avalanche_bootstrap,13,2,1834,0.50000000
avalanche_bootstrap,13,2,1835,0.50781250
avalanche_bootstrap,13,2,1836,0.49609375
avalanche_bootstrap,13,2,1837,0.49609375
avalanche_bootstrap,13,2,1838,0.50390625
avalanche_bootstrap,13,2,1839,0.50000000
avalanche_bootstrap,13,2,1840,0.54687500
avalanche_bootstrap,13,2,1841,0.47265625
avalanche_bootstrap,13,2,1842,0.51953125
avalanche_bootstrap,13,2,1843,0.54687500
avalanche_bootstrap,13,2,1844,0.46875000
avalanche_bootstrap,13,2,1845,0.53125000
avalanche_bootstrap,13,2,1846,0.46875000
avalanche_bootstrap,13,2,1847,0.47265625
avalanche_bootstrap,13,2,1848,0.49609375
avalanche_bootstrap,13,2,1849,0.50000000
avalanche_bootstrap,13,2,1850,0.46093750
avalanche_bootstrap,13,2,1851,0.48046875
avalanche_bootstrap,13,2,1852,0.50390625
avalanche_bootstrap,13,2,1853,0.47265625
avalanche_bootstrap,13,2,1854,0.52343750
avalanche_bootstrap,13,2,1855,0.56250000
avalanche_bootstrap,13,2,1856,0.45312500
avalanche_bootstrap,13,2,1857,0.51171875
avalanche_bootstrap,13,2,1858,0.57812500
avalanche_bootstrap,13,2,1859,0.52343750
avalanche_bootstrap,13,2,1860,0.49609375
avalanche_bootstrap,13,2,1861,0.50000000
avalanche_bootstrap,13,2,1862,0.47656250
avalanche_bootstrap,13,2,1863,0.48437500
avalanche_bootstrap,13,2,1864,0.49609375
avalanche_bootstrap,13,2,1865,0.51171875
avalanche_bootstrap,13,2,1866,0.49609375
avalanche_bootstrap,13,2,1867,0.55078125
avalanche_bootstrap,13,2,1868,0.45703125
avalanche_bootstrap,13,2,1869,0.50390625
avalanche_bootstrap,13,2,1870,0.48828125
avalanche_bootstrap,13,2,1871,0.48828125
avalanche_bootstrap,13,2,1872,0.51562500
avalanche_bootstrap,13,2,1873,0.51953125
avalanche_bootstrap,13,2,1874,0.50781250
avalanche_bootstrap,13,2,1875,0.52343750
avalanche_bootstrap,13,2,1876,0.53906250
avalanche_bootstrap,13,2,1877,0.48828125
avalanche_bootstrap,13,2,1878,0.50781250
avalanche_bootstrap,13,2,1879,0.48046875
avalanche_bootstrap,13,2,1880,0.44921875
avalanche_bootstrap,13,2,1881,0.46875000
avalanche_bootstrap,13,2,1882,0.48437500
avalanche_bootstrap,13,2,1883,0.46484375
avalanche_bootstrap,13,2,1884,0.50390625
avalanche_bootstrap,13,2,1885,0.46875000
avalanche_bootstrap,13,2,1886,0.53125000
avalanche_bootstrap,13,2,1887,0.50781250
avalanche_bootstrap,13,2,1888,0.51562500
avalanche_bootstrap,13,2,1889,0.50000000
avalanche_bootstrap,13,2,1890,0.53125000
avalanche_bootstrap,13,2,1891,0.52734375
avalanche_bootstrap,13,2,1892,0.55468750
avalanche_bootstrap,13,2,1893,0.52734375
avalanche_bootstrap,13,2,1894,0.50000000
avalanche_bootstrap,13,2,1895,0.57421875
avalanche_bootstrap,13,2,1896,0.48046875
avalanche_bootstrap,13,2,1897,0.46875000
avalanche_bootstrap,13,2,1898,0.50000000
avalanche_bootstrap,13,2,1899,0.53515625
avalanche_bootstrap,13,2,1900,0.46875000
avalanche_bootstrap,13,2,1901,0.45312500
avalanche_bootstrap,13,2,1902,0.55468750
avalanche_bootstrap,13,2,1903,0.50000000
avalanche_bootstrap,13,2,1904,0.51171875
avalanche_bootstrap,13,2,1905,0.46484375
avalanche_bootstrap,13,2,1906,0.50390625
avalanche_bootstrap,13,2,1907,0.49609375
avalanche_bootstrap,13,2,1908,0.48437500
avalanche_bootstrap,13,2,1909,0.51562500
avalanche_bootstrap,13,2,1910,0.54296875
avalanche_bootstrap,13,2,1911,0.48046875
avalanche_bootstrap,13,2,1912,0.45703125
avalanche_bootstrap,13,2,1913,0.47656250
avalanche_bootstrap,13,2,1914,0.51953125
avalanche_bootstrap,13,2,1915,0.52734375
avalanche_bootstrap,13,2,1916,0.48828125
avalanche_bootstrap,13,2,1917,0.52343750
avalanche_bootstrap,13,2,1918,0.52734375
avalanche_bootstrap,13,2,1919,0.50390625
avalanche_bootstrap,13,2,1920,0.51953125
avalanche_bootstrap,13,2,1921,0.51953125
avalanche_bootstrap,13,2,1922,0.48828125
avalanche_bootstrap,13,2,1923,0.52734375
avalanche_bootstrap,13,2,1924,0.48828125
avalanche_bootstrap,13,2,1925,0.51171875
avalanche_bootstrap,13,2,1926,0.43750000
avalanche_bootstrap,13,2,1927,0.52343750
avalanche_bootstrap,13,2,1928,0.45312500
avalanche_bootstrap,13,2,1929,0.52734375
avalanche_bootstrap,13,2,1930,0.47656250
avalanche_bootstrap,13,2,1931,0.52343750
avalanche_bootstrap,13,2,1932,0.54687500
avalanche_bootstrap,13,2,1933,0.54687500
avalanche_bootstrap,13,2,1934,0.57421875
avalanche_bootstrap,13,2,1935,0.49609375
avalanche_bootstrap,13,2,1936,0.53125000
avalanche_bootstrap,13,2,1937,0.53125000
avalanche_bootstrap,13,2,1938,0.55078125
avalanche_bootstrap,13,2,1939,0.53906250
avalanche_bootstrap,13,2,1940,0.50390625
avalanche_bootstrap,13,2,1941,0.50000000
avalanche_bootstrap,13,2,1942,0.44921875
avalanche_bootstrap,13,2,1943,0.51562500
avalanche_bootstrap,13,2,1944,0.47265625
avalanche_bootstrap,13,2,1945,0.47265625
avalanche_bootstrap,13,2,1946,0.50390625
avalanche_bootstrap,13,2,1947,0.46875000
avalanche_bootstrap,13,2,1948,0.51562500
avalanche_bootstrap,13,2,1949,0.48437500
avalanche_bootstrap,13,2,1950,0.46484375
avalanche_bootstrap,13,2,1951,0.48046875
avalanche_bootstrap,13,2,1952,0.51562500
avalanche_bootstrap,13,2,1953,0.49218750
avalanche_bootstrap,13,2,1954,0.52343750
avalanche_bootstrap,13,2,1955,0.53515625
avalanche_bootstrap,13,2,1956,0.45703125
avalanche_bootstrap,13,2,1957,0.53125000
avalanche_bootstrap,13,2,1958,0.54296875
avalanche_bootstrap,13,2,1959,0.46484375
avalanche_bootstrap,13,2,1960,0.46093750
avalanche_bootstrap,13,2,1961,0.51953125
avalanche_bootstrap,13,2,1962,0.57812500
avalanche_bootstrap,13,2,1963,0.48437500
avalanche_bootstrap,13,2,1964,0.51171875
avalanche_bootstrap,13,2,1965,0.50781250
avalanche_bootstrap,13,2,1966,0.46484375
avalanche_bootstrap,13,2,1967,0.53906250
avalanche_bootstrap,13,2,1968,0.48828125
avalanche_bootstrap,13,2,1969,0.50000000
avalanche_bootstrap,13,2,1970,0.46875000
avalanche_bootstrap,13,2,1971,0.47656250
avalanche_bootstrap,13,2,1972,0.58984375
avalanche_bootstrap,13,2,1973,0.52343750
avalanche_bootstrap,13,2,1974,0.44921875
avalanche_bootstrap,13,2,1975,0.53906250
avalanche_bootstrap,13,2,1976,0.50781250
avalanche_bootstrap,13,2,1977,0.47265625
avalanche_bootstrap,13,2,1978,0.50781250
avalanche_bootstrap,13,2,1979,0.47265625
avalanche_bootstrap,13,2,1980,0.46875000
avalanche_bootstrap,13,2,1981,0.49218750
avalanche_bootstrap,13,2,1982,0.46875000
avalanche_bootstrap,13,2,1983,0.51562500
avalanche_bootstrap,13,2,1984,0.52343750
avalanche_bootstrap,13,2,1985,0.52343750
avalanche_bootstrap,13,2,1986,0.48046875
avalanche_bootstrap,13,2,1987,0.58203125
avalanche_bootstrap,13,2,1988,0.53906250
avalanche_bootstrap,13,2,1989,0.47656250
avalanche_bootstrap,13,2,1990,0.50000000
avalanche_bootstrap,13,2,1991,0.48828125
avalanche_bootstrap,13,2,1992,0.49218750
avalanche_bootstrap,13,2,1993,0.52734375
avalanche_bootstrap,13,2,1994,0.50000000
avalanche_bootstrap,13,2,1995,0.55078125
avalanche_bootstrap,13,2,1996,0.53515625
avalanche_bootstrap,13,2,1997,0.49218750
avalanche_bootstrap,13,2,1998,0.43750000
avalanche_bootstrap,13,2,1999,0.51562500
avalanche_bootstrap,13,3,0,0.50390625
avalanche_bootstrap,13,3,1,0.45312500
avalanche_bootstrap,13,3,2,0.50781250
avalanche_bootstrap,13,3,3,0.44921875
avalanche_bootstrap,13,3,4,0.50390625
avalanche_bootstrap,13,3,5,0.46484375
avalanche_bootstrap,13,3,6,0.49218750
avalanche_bootstrap,13,3,7,0.46093750
avalanche_bootstrap,13,3,8,0.55078125
avalanche_bootstrap,13,3,9,0.47656250
avalanche_bootstrap,13,3,10,0.49609375
avalanche_bootstrap,13,3,11,0.47656250
avalanche_bootstrap,13,3,12,0.50781250
avalanche_bootstrap,13,3,13,0.50781250
avalanche_bootstrap,13,3,14,0.51562500
avalanche_bootstrap,13,3,15,0.54687500
avalanche_bootstrap,13,3,16,0.52734375
avalanche_bootstrap,13,3,17,0.48828125
avalanche_bootstrap,13,3,18,0.46093750
avalanche_bootstrap,13,3,19,0.50390625
avalanche_bootstrap,13,3,20,0.54687500
avalanche_bootstrap,13,3,21,0.48437500
avalanche_bootstrap,13,3,22,0.53515625
avalanche_bootstrap,13,3,23,0.48828125
avalanche_bootstrap,13,3,24,0.49609375
avalanche_bootstrap,13,3,25,0.51171875
avalanche_bootstrap,13,3,26,0.56250000
avalanche_bootstrap,13,3,27,0.53515625
avalanche_bootstrap,13,3,28,0.42578125
avalanche_bootstrap,13,3,29,0.53125000
avalanche_bootstrap,13,3,30,0.52343750
avalanche_bootstrap,13,3,31,0.50390625
avalanche_bootstrap,13,3,32,0.48046875
avalanche_bootstrap,13,3,33,0.51953125
avalanche_bootstrap,13,3,34,0.53515625
avalanche_bootstrap,13,3,35,0.52343750
avalanche_bootstrap,13,3,36,0.49218750
avalanche_bootstrap,13,3,37,0.50000000
avalanche_bootstrap,13,3,38,0.48046875
avalanche_bootstrap,13,3,39,0.44531250
avalanche_bootstrap,13,3,40,0.51171875
avalanche_bootstrap,13,3,41,0.55078125
avalanche_bootstrap,13,3,42,0.45312500
avalanche_bootstrap,13,3,43,0.51562500
avalanche_bootstrap,13,3,44,0.48828125
avalanche_bootstrap,13,3,45,0.53515625
avalanche_bootstrap,13,3,46,0.46093750
avalanche_bootstrap,13,3,47,0.47265625
avalanche_bootstrap,13,3,48,0.50781250
avalanche_bootstrap,13,3,49,0.48437500
avalanche_bootstrap,13,3,50,0.53515625
avalanche_bootstrap,13,3,51,0.52734375
avalanche_bootstrap,13,3,52,0.50000000
avalanche_bootstrap,13,3,53,0.47265625
avalanche_bootstrap,13,3,54,0.50000000
avalanche_bootstrap,13,3,55,0.50781250
avalanche_bootstrap,13,3,56,0.48437500
avalanche_bootstrap,13,3,57,0.49609375
avalanche_bootstrap,13,3,58,0.49218750
avalanche_bootstrap,13,3,59,0.45703125
avalanche_bootstrap,13,3,60,0.51562500
avalanche_bootstrap,13,3,61,0.53515625
avalanche_bootstrap,13,3,62,0.50390625
avalanche_bootstrap,13,3,63,0.46875000
avalanche_bootstrap,13,3,64,0.50781250
avalanche_bootstrap,13,3,65,0.49609375
avalanche_bootstrap,13,3,66,0.55078125
avalanche_bootstrap,13,3,67,0.50781250
avalanche_bootstrap,13,3,68,0.49609375
avalanche_bootstrap,13,3,69,0.52343750
avalanche_bootstrap,13,3,70,0.50000000
avalanche_bootstrap,13,3,71,0.54687500
avalanche_bootstrap,13,3,72,0.50781250
avalanche_bootstrap,13,3,73,0.49218750
avalanche_bootstrap,13,3,74,0.49609375
avalanche_bootstrap,13,3,75,0.52734375
avalanche_bootstrap,13,3,76,0.49609375
avalanche_bootstrap,13,3,77,0.49609375
avalanche_bootstrap,13,3,78,0.55859375
avalanche_bootstrap,13,3,79,0.46093750
avalanche_bootstrap,13,3,80,0.50781250
avalanche_bootstrap,13,3,81,0.52343750
avalanche_bootstrap,13,3,82,0.46875000
avalanche_bootstrap,13,3,83,0.47265625
avalanche_bootstrap,13,3,84,0.49609375
avalanche_bootstrap,13,3,85,0.49218750
avalanche_bootstrap,13,3,86,0.51171875
avalanche_bootstrap,13,3,87,0.53125000
avalanche_bootstrap,13,3,88,0.48828125
avalanche_bootstrap,13,3,89,0.46875000
avalanche_bootstrap,13,3,90,0.48828125
avalanche_bootstrap,13,3,91,0.49218750
avalanche_bootstrap,13,3,92,0.55859375
avalanche_bootstrap,13,3,93,0.49609375
avalanche_bootstrap,13,3,94,0.51953125
avalanche_bootstrap,13,3,95,0.48046875
avalanche_bootstrap,13,3,96,0.49218750
avalanche_bootstrap,13,3,97,0.47265625
avalanche_bootstrap,13,3,98,0.45312500
avalanche_bootstrap,13,3,99,0.46484375
avalanche_bootstrap,13,3,100,0.46875000
avalanche_bootstrap,13,3,101,0.48828125
avalanche_bootstrap,13,3,102,0.53906250
avalanche_bootstrap,13,3,103,0.52734375
avalanche_bootstrap,13,3,104,0.51171875
avalanche_bootstrap,13,3,105,0.46093750
avalanche_bootstrap,13,3,106,0.52734375
avalanche_bootstrap,13,3,107,0.55468750
avalanche_bootstrap,13,3,108,0.48437500
avalanche_bootstrap,13,3,109,0.49609375
avalanche_bootstrap,13,3,110,0.56250000
avalanche_bootstrap,13,3,111,0.48046875
avalanche_bootstrap,13,3,112,0.43359375
avalanche_bootstrap,13,3,113,0.51171875
avalanche_bootstrap,13,3,114,0.49609375
avalanche_bootstrap,13,3,115,0.50781250
avalanche_bootstrap,13,3,116,0.56250000
avalanche_bootstrap,13,3,117,0.51171875
avalanche_bootstrap,13,3,118,0.53906250
avalanche_bootstrap,13,3,119,0.48046875
avalanche_bootstrap,13,3,120,0.51171875
avalanche_bootstrap,13,3,121,0.48828125
avalanche_bootstrap,13,3,122,0.45312500
avalanche_bootstrap,13,3,123,0.50781250
avalanche_bootstrap,13,3,124,0.44531250
avalanche_bootstrap,13,3,125,0.47265625
avalanche_bootstrap,13,3,126,0.52734375
avalanche_bootstrap,13,3,127,0.45312500
avalanche_bootstrap,13,3,128,0.44921875
avalanche_bootstrap,13,3,129,0.53515625
avalanche_bootstrap,13,3,130,0.55859375
avalanche_bootstrap,13,3,131,0.47265625
avalanche_bootstrap,13,3,132,0.49609375
avalanche_bootstrap,13,3,133,0.45312500
avalanche_bootstrap,13,3,134,0.54296875
avalanche_bootstrap,13,3,135,0.46875000
avalanche_bootstrap,13,3,136,0.52734375
avalanche_bootstrap,13,3,137,0.45703125
avalanche_bootstrap,13,3,138,0.47265625
avalanche_bootstrap,13,3,139,0.55468750
avalanche_bootstrap,13,3,140,0.43359375
avalanche_bootstrap,13,3,141,0.42968750
avalanche_bootstrap,13,3,142,0.51171875
avalanche_bootstrap,13,3,143,0.51953125
avalanche_bootstrap,13,3,144,0.53515625
avalanche_bootstrap,13,3,145,0.42968750
avalanche_bootstrap,13,3,146,0.50390625
avalanche_bootstrap,13,3,147,0.48046875
avalanche_bootstrap,13,3,148,0.52734375
avalanche_bootstrap,13,3,149,0.57421875
avalanche_bootstrap,13,3,150,0.55859375
avalanche_bootstrap,13,3,151,0.49609375
avalanche_bootstrap,13,3,152,0.53515625
avalanche_bootstrap,13,3,153,0.45703125
avalanche_bootstrap,13,3,154,0.48046875
avalanche_bootstrap,13,3,155,0.46875000
avalanche_bootstrap,13,3,156,0.45312500
avalanche_bootstrap,13,3,157,0.56250000
avalanche_bootstrap,13,3,158,0.54296875
avalanche_bootstrap,13,3,159,0.53125000
avalanche_bootstrap,13,3,160,0.47656250
avalanche_bootstrap,13,3,161,0.56250000
avalanche_bootstrap,13,3,162,0.51171875
avalanche_bootstrap,13,3,163,0.50390625
avalanche_bootstrap,13,3,164,0.50781250
avalanche_bootstrap,13,3,165,0.51562500
avalanche_bootstrap,13,3,166,0.49609375
avalanche_bootstrap,13,3,167,0.50390625
avalanche_bootstrap,13,3,168,0.53125000
avalanche_bootstrap,13,3,169,0.55859375
avalanche_bootstrap,13,3,170,0.51953125
avalanche_bootstrap,13,3,171,0.45312500
avalanche_bootstrap,13,3,172,0.44140625
avalanche_bootstrap,13,3,173,0.48437500
avalanche_bootstrap,13,3,174,0.54687500
avalanche_bootstrap,13,3,175,0.50781250
avalanche_bootstrap,13,3,176,0.52343750
avalanche_bootstrap,13,3,177,0.48437500
avalanche_bootstrap,13,3,178,0.43359375
avalanche_bootstrap,13,3,179,0.44531250
avalanche_bootstrap,13,3,180,0.50000000
avalanche_bootstrap,13,3,181,0.48437500
avalanche_bootstrap,13,3,182,0.55468750
avalanche_bootstrap,13,3,183,0.48437500
avalanche_bootstrap,13,3,184,0.50390625
avalanche_bootstrap,13,3,185,0.49609375
avalanche_bootstrap,13,3,186,0.54296875
avalanche_bootstrap,13,3,187,0.49218750
avalanche_bootstrap,13,3,188,0.51562500
avalanche_bootstrap,13,3,189,0.53515625
avalanche_bootstrap,13,3,190,0.49218750
avalanche_bootstrap,13,3,191,0.50000000
avalanche_bootstrap,13,3,192,0.47265625
avalanche_bootstrap,13,3,193,0.49218750
avalanche_bootstrap,13,3,194,0.50781250
avalanche_bootstrap,13,3,195,0.51562500
avalanche_bootstrap,13,3,196,0.46875000
avalanche_bootstrap,13,3,197,0.48828125
avalanche_bootstrap,13,3,198,0.49218750
avalanche_bootstrap,13,3,199,0.55859375
avalanche_bootstrap,13,3,200,0.48046875
avalanche_bootstrap,13,3,201,0.52734375
avalanche_bootstrap,13,3,202,0.49609375
avalanche_bootstrap,13,3,203,0.53125000
avalanche_bootstrap,13,3,204,0.51953125
avalanche_bootstrap,13,3,205,0.51953125
avalanche_bootstrap,13,3,206,0.51171875
avalanche_bootstrap,13,3,207,0.59765625
avalanche_bootstrap,13,3,208,0.48828125
avalanche_bootstrap,13,3,209,0.52734375
avalanche_bootstrap,13,3,210,0.44531250
avalanche_bootstrap,13,3,211,0.48046875
avalanche_bootstrap,13,3,212,0.50390625
avalanche_bootstrap,13,3,213,0.51562500
avalanche_bootstrap,13,3,214,0.51562500
avalanche_bootstrap,13,3,215,0.50000000
avalanche_bootstrap,13,3,216,0.47265625
avalanche_bootstrap,13,3,217,0.50000000
avalanche_bootstrap,13,3,218,0.55859375
avalanche_bootstrap,13,3,219,0.51171875
avalanche_bootstrap,13,3,220,0.51171875
avalanche_bootstrap,13,3,221,0.44531250
avalanche_bootstrap,13,3,222,0.51562500
avalanche_bootstrap,13,3,223,0.54687500
avalanche_bootstrap,13,3,224,0.49609375
avalanche_bootstrap,13,3,225,0.52343750
avalanche_bootstrap,13,3,226,0.49218750
avalanche_bootstrap,13,3,227,0.53906250
avalanche_bootstrap,13,3,228,0.51171875
avalanche_bootstrap,13,3,229,0.50000000
avalanche_bootstrap,13,3,230,0.52734375
avalanche_bootstrap,13,3,231,0.46875000
avalanche_bootstrap,13,3,232,0.50390625
avalanche_bootstrap,13,3,233,0.49609375
avalanche_bootstrap,13,3,234,0.55859375
avalanche_bootstrap,13,3,235,0.50781250
avalanche_bootstrap,13,3,236,0.42578125
avalanche_bootstrap,13,3,237,0.50781250
avalanche_bootstrap,13,3,238,0.49609375
avalanche_bootstrap,13,3,239,0.50781250
avalanche_bootstrap,13,3,240,0.50000000
avalanche_bootstrap,13,3,241,0.42968750
avalanche_bootstrap,13,3,242,0.51171875
avalanche_bootstrap,13,3,243,0.47656250
avalanche_bootstrap,13,3,244,0.47656250
avalanche_bootstrap,13,3,245,0.46093750
avalanche_bootstrap,13,3,246,0.45312500
avalanche_bootstrap,13,3,247,0.59765625
avalanche_bootstrap,13,3,248,0.51171875
avalanche_bootstrap,13,3,249,0.52343750
avalanche_bootstrap,13,3,250,0.51953125
avalanche_bootstrap,13,3,251,0.46875000
avalanche_bootstrap,13,3,252,0.51562500
avalanche_bootstrap,13,3,253,0.46093750
avalanche_bootstrap,13,3,254,0.44921875
avalanche_bootstrap,13,3,255,0.51953125
avalanche_bootstrap,13,3,256,0.55859375
avalanche_bootstrap,13,3,257,0.46875000
avalanche_bootstrap,13,3,258,0.49218750
avalanche_bootstrap,13,3,259,0.47265625
avalanche_bootstrap,13,3,260,0.57031250
avalanche_bootstrap,13,3,261,0.49609375
avalanche_bootstrap,13,3,262,0.47656250
avalanche_bootstrap,13,3,263,0.50781250
avalanche_bootstrap,13,3,264,0.53515625
avalanche_bootstrap,13,3,265,0.49218750
avalanche_bootstrap,13,3,266,0.50390625
avalanche_bootstrap,13,3,267,0.46484375
avalanche_bootstrap,13,3,268,0.48046875
avalanche_bootstrap,13,3,269,0.53906250
avalanche_bootstrap,13,3,270,0.50000000
avalanche_bootstrap,13,3,271,0.47656250
avalanche_bootstrap,13,3,272,0.51562500
avalanche_bootstrap,13,3,273,0.51953125
avalanche_bootstrap,13,3,274,0.53125000
avalanche_bootstrap,13,3,275,0.51171875
avalanche_bootstrap,13,3,276,0.50390625
avalanche_bootstrap,13,3,277,0.46875000
avalanche_bootstrap,13,3,278,0.50000000
avalanche_bootstrap,13,3,279,0.46484375
avalanche_bootstrap,13,3,280,0.51171875
avalanche_bootstrap,13,3,281,0.48437500
avalanche_bootstrap,13,3,282,0.51562500
avalanche_bootstrap,13,3,283,0.51171875
avalanche_bootstrap,13,3,284,0.42968750
avalanche_bootstrap,13,3,285,0.43750000
avalanche_bootstrap,13,3,286,0.50000000
avalanche_bootstrap,13,3,287,0.53125000
avalanche_bootstrap,13,3,288,0.47265625
avalanche_bootstrap,13,3,289,0.45312500
avalanche_bootstrap,13,3,290,0.46484375
avalanche_bootstrap,13,3,291,0.48437500
avalanche_bootstrap,13,3,292,0.48437500
avalanche_bootstrap,13,3,293,0.50000000
avalanche_bootstrap,13,3,294,0.46093750
avalanche_bootstrap,13,3,295,0.50000000
avalanche_bootstrap,13,3,296,0.47265625
avalanche_bootstrap,13,3,297,0.50390625
avalanche_bootstrap,13,3,298,0.51171875
avalanche_bootstrap,13,3,299,0.50390625
avalanche_bootstrap,13,3,300,0.52734375
avalanche_bootstrap,13,3,301,0.50000000
avalanche_bootstrap,13,3,302,0.43750000
avalanche_bootstrap,13,3,303,0.51171875
avalanche_bootstrap,13,3,304,0.44531250
avalanche_bootstrap,13,3,305,0.46875000
avalanche_bootstrap,13,3,306,0.49609375
avalanche_bootstrap,13,3,307,0.45703125
avalanche_bootstrap,13,3,308,0.53125000
avalanche_bootstrap,13,3,309,0.42578125
avalanche_bootstrap,13,3,310,0.44921875
