rounds,input_bit_index,output_bit_index,seed_count,samples_per_seed,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,seed_min_flip_rate,seed_max_flip_rate,holm_adjusted_p_value,holm_reject_baseline
13,220,255,20,500,10000,4936,0.500000,0.493600,0.950000,wilson_score,0.483805,0.503400,-0.006400,True,normal_approximation_two_sided,0.20408463,0.454000,0.542000,1,False
13,221,255,20,500,10000,4793,0.500000,0.479300,0.950000,wilson_score,0.469518,0.489097,-0.020700,False,normal_approximation_two_sided,3.6276323e-05,0.426000,0.518000,0.0081621728,True
13,222,255,20,500,10000,5696,0.500000,0.569600,0.950000,wilson_score,0.559871,0.579276,0.069600,False,normal_approximation_two_sided,5.507945e-44,0.514000,0.598000,1.2943671e-41,True
13,223,255,20,500,10000,5075,0.500000,0.507500,0.950000,wilson_score,0.497700,0.517294,0.007500,True,normal_approximation_two_sided,0.13622424,0.454000,0.548000,1,False
13,224,255,20,500,10000,649,0.500000,0.064900,0.950000,wilson_score,0.060237,0.069897,-0.435100,False,normal_approximation_two_sided,0,0.044000,0.084000,0,True
13,225,255,20,500,10000,5023,0.500000,0.502300,0.950000,wilson_score,0.492501,0.512097,0.002300,True,normal_approximation_two_sided,0.65271044,0.466000,0.534000,1,False
13,226,255,20,500,10000,4310,0.500000,0.431000,0.950000,wilson_score,0.421322,0.440731,-0.069000,False,normal_approximation_two_sided,2.9275993e-43,0.402000,0.462000,6.8505824e-41,True
13,227,255,20,500,10000,3265,0.500000,0.326500,0.950000,wilson_score,0.317377,0.335756,-0.173500,False,normal_approximation_two_sided,1.1148918e-263,0.304000,0.356000,2.7203361e-261,True
13,228,255,20,500,10000,2108,0.500000,0.210800,0.950000,wilson_score,0.202918,0.218905,-0.289200,False,normal_approximation_two_sided,0,0.188000,0.254000,0,True
13,229,255,20,500,10000,1379,0.500000,0.137900,0.950000,wilson_score,0.131281,0.144797,-0.362100,False,normal_approximation_two_sided,0,0.112000,0.166000,0,True
13,230,255,20,500,10000,5052,0.500000,0.505200,0.950000,wilson_score,0.495401,0.514995,0.005200,True,normal_approximation_two_sided,0.30301001,0.472000,0.552000,1,False
13,231,255,20,500,10000,3845,0.500000,0.384500,0.950000,wilson_score,0.375011,0.394077,-0.115500,False,normal_approximation_two_sided,5.8353431e-118,0.336000,0.450000,1.3888117e-115,True
13,232,255,20,500,10000,2701,0.500000,0.270100,0.950000,wilson_score,0.261487,0.278890,-0.229900,False,normal_approximation_two_sided,0,0.254000,0.314000,0,True
13,233,255,20,500,10000,8264,0.500000,0.826400,0.950000,wilson_score,0.818851,0.833698,0.326400,False,normal_approximation_two_sided,0,0.804000,0.848000,0,True
13,234,255,20,500,10000,5032,0.500000,0.503200,0.950000,wilson_score,0.493401,0.512997,0.003200,True,normal_approximation_two_sided,0.52869458,0.468000,0.548000,1,False
13,235,255,20,500,10000,3784,0.500000,0.378400,0.950000,wilson_score,0.368943,0.387951,-0.121600,False,normal_approximation_two_sided,1.5367164e-130,0.328000,0.432000,3.6727522e-128,True
13,236,255,20,500,10000,2560,0.500000,0.256000,0.950000,wilson_score,0.247541,0.264646,-0.244000,False,normal_approximation_two_sided,0,0.232000,0.284000,0,True
13,237,255,20,500,10000,8423,0.500000,0.842300,0.950000,wilson_score,0.835025,0.849312,0.342300,False,normal_approximation_two_sided,0,0.814000,0.866000,0,True
13,238,255,20,500,10000,4995,0.500000,0.499500,0.950000,wilson_score,0.489702,0.509298,-0.000500,True,normal_approximation_two_sided,0.92828721,0.456000,0.554000,1,False
13,239,255,20,500,10000,5026,0.500000,0.502600,0.950000,wilson_score,0.492801,0.512397,0.002600,True,normal_approximation_two_sided,0.61005146,0.462000,0.552000,1,False
13,240,255,20,500,10000,4580,0.500000,0.458000,0.950000,wilson_score,0.448253,0.467779,-0.042000,False,normal_approximation_two_sided,4.8614217e-17,0.422000,0.500000,1.1132656e-14,True
13,241,255,20,500,10000,3511,0.500000,0.351100,0.950000,wilson_score,0.341804,0.360511,-0.148900,False,normal_approximation_two_sided,9.556537e-195,0.306000,0.376000,2.3031254e-192,True
13,242,255,20,500,10000,2564,0.500000,0.256400,0.950000,wilson_score,0.247937,0.265050,-0.243600,False,normal_approximation_two_sided,0,0.212000,0.294000,0,True
13,243,255,20,500,10000,8395,0.500000,0.839500,0.950000,wilson_score,0.832175,0.846564,0.339500,False,normal_approximation_two_sided,0,0.806000,0.864000,0,True
13,244,255,20,500,10000,5025,0.500000,0.502500,0.950000,wilson_score,0.492701,0.512297,0.002500,True,normal_approximation_two_sided,0.6241339,0.454000,0.564000,1,False
13,245,255,20,500,10000,4345,0.500000,0.434500,0.950000,wilson_score,0.424812,0.444239,-0.065500,False,normal_approximation_two_sided,3.7560783e-39,0.374000,0.496000,8.7516625e-37,True
13,246,255,20,500,10000,3330,0.500000,0.333000,0.950000,wilson_score,0.323829,0.342300,-0.167000,False,normal_approximation_two_sided,1.9151002e-244,0.302000,0.378000,4.6345425e-242,True
13,247,255,20,500,10000,2373,0.500000,0.237300,0.950000,wilson_score,0.229064,0.245738,-0.262700,False,normal_approximation_two_sided,0,0.198000,0.280000,0,True
13,248,255,20,500,10000,1579,0.500000,0.157900,0.950000,wilson_score,0.150885,0.165178,-0.342100,False,normal_approximation_two_sided,0,0.112000,0.188000,0,True
13,249,255,20,500,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,0.462000,0.534000,1,False
13,250,255,20,500,10000,3712,0.500000,0.371200,0.950000,wilson_score,0.361782,0.380717,-0.128800,False,normal_approximation_two_sided,3.223427e-146,0.334000,0.402000,7.7362249e-144,True
13,251,255,20,500,10000,2620,0.500000,0.262000,0.950000,wilson_score,0.253474,0.270709,-0.238000,False,normal_approximation_two_sided,0,0.232000,0.284000,0,True
13,252,255,20,500,10000,4902,0.500000,0.490200,0.950000,wilson_score,0.480408,0.500000,-0.009800,False,normal_approximation_two_sided,0.051176119,0.448000,0.534000,1,False
13,253,255,20,500,10000,4399,0.500000,0.439900,0.950000,wilson_score,0.430196,0.449650,-0.060100,False,normal_approximation_two_sided,3.1484505e-33,0.392000,0.468000,7.2729207e-31,True
13,254,255,20,500,10000,3313,0.500000,0.331300,0.950000,wilson_score,0.322141,0.340588,-0.168700,False,normal_approximation_two_sided,2.1005141e-249,0.286000,0.386000,5.1042492e-247,True
13,255,255,20,500,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,0.436000,0.548000,1,False
14,0,255,20,500,10000,5001,0.500000,0.500100,0.950000,wilson_score,0.490302,0.509898,0.000100,True,normal_approximation_two_sided,0.99202129,0.450000,0.532000,1,False
14,1,255,20,500,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,0.450000,0.528000,1,False
14,2,255,20,500,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,0.466000,0.550000,1,False
14,3,255,20,500,10000,4943,0.500000,0.494300,0.950000,wilson_score,0.484505,0.504099,-0.005700,True,normal_approximation_two_sided,0.25847622,0.456000,0.528000,1,False
14,4,255,20,500,10000,5087,0.500000,0.508700,0.950000,wilson_score,0.498900,0.518493,0.008700,True,normal_approximation_two_sided,0.083630275,0.472000,0.548000,1,False
14,5,255,20,500,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,0.456000,0.530000,1,False
14,6,255,20,500,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,0.444000,0.542000,1,False
14,7,255,20,500,10000,4950,0.500000,0.495000,0.950000,wilson_score,0.485204,0.504799,-0.005000,True,normal_approximation_two_sided,0.32217412,0.446000,0.550000,1,False
14,8,255,20,500,10000,4978,0.500000,0.497800,0.950000,wilson_score,0.488003,0.507599,-0.002200,True,normal_approximation_two_sided,0.66719564,0.436000,0.534000,1,False
14,9,255,20,500,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,0.454000,0.538000,1,False
14,10,255,20,500,10000,5011,0.500000,0.501100,0.950000,wilson_score,0.491302,0.510897,0.001100,True,normal_approximation_two_sided,0.83366767,0.472000,0.536000,1,False
14,11,255,20,500,10000,5032,0.500000,0.503200,0.950000,wilson_score,0.493401,0.512997,0.003200,True,normal_approximation_two_sided,0.52869458,0.452000,0.544000,1,False
14,12,255,20,500,10000,4980,0.500000,0.498000,0.950000,wilson_score,0.488203,0.507799,-0.002000,True,normal_approximation_two_sided,0.69653655,0.446000,0.544000,1,False
14,13,255,20,500,10000,5059,0.500000,0.505900,0.950000,wilson_score,0.496100,0.515695,0.005900,True,normal_approximation_two_sided,0.24200097,0.460000,0.540000,1,False
14,14,255,20,500,10000,4986,0.500000,0.498600,0.950000,wilson_score,0.488803,0.508398,-0.001400,True,normal_approximation_two_sided,0.78716025,0.470000,0.524000,1,False
14,15,255,20,500,10000,5086,0.500000,0.508600,0.950000,wilson_score,0.498800,0.518393,0.008600,True,normal_approximation_two_sided,0.087265873,0.462000,0.552000,1,False
14,16,255,20,500,10000,5060,0.500000,0.506000,0.950000,wilson_score,0.496200,0.515795,0.006000,True,normal_approximation_two_sided,0.23404639,0.474000,0.534000,1,False
14,17,255,20,500,10000,4953,0.500000,0.495300,0.950000,wilson_score,0.485504,0.505099,-0.004700,True,normal_approximation_two_sided,0.35237108,0.450000,0.528000,1,False
14,18,255,20,500,10000,5023,0.500000,0.502300,0.950000,wilson_score,0.492501,0.512097,0.002300,True,normal_approximation_two_sided,0.65271044,0.462000,0.560000,1,False
14,19,255,20,500,10000,5051,0.500000,0.505100,0.950000,wilson_score,0.495301,0.514895,0.005100,True,normal_approximation_two_sided,0.31249529,0.482000,0.550000,1,False
14,20,255,20,500,10000,4990,0.500000,0.499000,0.950000,wilson_score,0.489202,0.508798,-0.001000,True,normal_approximation_two_sided,0.84930913,0.464000,0.536000,1,False
14,21,255,20,500,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,0.460000,0.542000,1,False
14,22,255,20,500,10000,4938,0.500000,0.493800,0.950000,wilson_score,0.484005,0.503600,-0.006200,True,normal_approximation_two_sided,0.2186971,0.460000,0.534000,1,False
14,23,255,20,500,10000,5074,0.500000,0.507400,0.950000,wilson_score,0.497600,0.517194,0.007400,True,normal_approximation_two_sided,0.14156175,0.464000,0.542000,1,False
14,24,255,20,500,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,0.464000,0.544000,1,False
14,25,255,20,500,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,0.448000,0.540000,1,False
14,26,255,20,500,10000,5030,0.500000,0.503000,0.950000,wilson_score,0.493201,0.512797,0.003000,True,normal_approximation_two_sided,0.55519065,0.464000,0.548000,1,False
14,27,255,20,500,10000,4977,0.500000,0.497700,0.950000,wilson_score,0.487903,0.507499,-0.002300,True,normal_approximation_two_sided,0.65271044,0.452000,0.538000,1,False
14,28,255,20,500,10000,5042,0.500000,0.504200,0.950000,wilson_score,0.494401,0.513996,0.004200,True,normal_approximation_two_sided,0.40653878,0.470000,0.542000,1,False
14,29,255,20,500,10000,4942,0.500000,0.494200,0.950000,wilson_score,0.484405,0.504000,-0.005800,True,normal_approximation_two_sided,0.25014387,0.462000,0.556000,1,False
14,30,255,20,500,10000,5030,0.500000,0.503000,0.950000,wilson_score,0.493201,0.512797,0.003000,True,normal_approximation_two_sided,0.55519065,0.474000,0.544000,1,False
14,31,255,20,500,10000,4986,0.500000,0.498600,0.950000,wilson_score,0.488803,0.508398,-0.001400,True,normal_approximation_two_sided,0.78716025,0.452000,0.536000,1,False
14,32,255,20,500,10000,4998,0.500000,0.499800,0.950000,wilson_score,0.490002,0.509598,-0.000200,True,normal_approximation_two_sided,0.97606705,0.468000,0.540000,1,False
14,33,255,20,500,10000,5102,0.500000,0.510200,0.950000,wilson_score,0.500400,0.519992,0.010200,False,normal_approximation_two_sided,0.042356539,0.456000,0.548000,1,False
14,34,255,20,500,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,0.460000,0.534000,1,False
14,35,255,20,500,10000,4964,0.500000,0.496400,0.950000,wilson_score,0.486604,0.506199,-0.003600,True,normal_approximation_two_sided,0.47770414,0.470000,0.540000,1,False
14,36,255,20,500,10000,5000,0.500000,0.500000,0.950000,wilson_score,0.490202,0.509798,0.000000,True,normal_approximation_two_sided,0.99202129,0.456000,0.536000,1,False
14,37,255,20,500,10000,4996,0.500000,0.499600,0.950000,wilson_score,0.489802,0.509398,-0.000400,True,normal_approximation_two_sided,0.94419366,0.448000,0.550000,1,False
14,38,255,20,500,10000,5053,0.500000,0.505300,0.950000,wilson_score,0.495501,0.515095,0.005300,True,normal_approximation_two_sided,0.29371811,0.464000,0.570000,1,False
14,39,255,20,500,10000,5067,0.500000,0.506700,0.950000,wilson_score,0.496900,0.516494,0.006700,True,normal_approximation_two_sided,0.18351827,0.478000,0.546000,1,False
14,40,255,20,500,10000,4977,0.500000,0.497700,0.950000,wilson_score,0.487903,0.507499,-0.002300,True,normal_approximation_two_sided,0.65271044,0.460000,0.576000,1,False
14,41,255,20,500,10000,4998,0.500000,0.499800,0.950000,wilson_score,0.490002,0.509598,-0.000200,True,normal_approximation_two_sided,0.97606705,0.442000,0.564000,1,False
14,42,255,20,500,10000,4956,0.500000,0.495600,0.950000,wilson_score,0.485804,0.505399,-0.004400,True,normal_approximation_two_sided,0.3843004,0.462000,0.528000,1,False
14,43,255,20,500,10000,4937,0.500000,0.493700,0.950000,wilson_score,0.483905,0.503500,-0.006300,True,normal_approximation_two_sided,0.21129955,0.462000,0.524000,1,False
14,44,255,20,500,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,0.458000,0.544000,1,False
14,45,255,20,500,10000,5016,0.500000,0.501600,0.950000,wilson_score,0.491801,0.511397,0.001600,True,normal_approximation_two_sided,0.75656096,0.472000,0.566000,1,False
14,46,255,20,500,10000,5048,0.500000,0.504800,0.950000,wilson_score,0.495001,0.514596,0.004800,True,normal_approximation_two_sided,0.34211225,0.452000,0.546000,1,False
14,47,255,20,500,10000,5087,0.500000,0.508700,0.950000,wilson_score,0.498900,0.518493,0.008700,True,normal_approximation_two_sided,0.083630275,0.472000,0.556000,1,False
14,48,255,20,500,10000,4974,0.500000,0.497400,0.950000,wilson_score,0.487603,0.507199,-0.002600,True,normal_approximation_two_sided,0.61005146,0.446000,0.528000,1,False
14,49,255,20,500,10000,5009,0.500000,0.500900,0.950000,wilson_score,0.491102,0.510698,0.000900,True,normal_approximation_two_sided,0.86501014,0.450000,0.550000,1,False
14,50,255,20,500,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,0.462000,0.544000,1,False
14,51,255,20,500,10000,5087,0.500000,0.508700,0.950000,wilson_score,0.498900,0.518493,0.008700,True,normal_approximation_two_sided,0.083630275,0.472000,0.558000,1,False
14,52,255,20,500,10000,5035,0.500000,0.503500,0.950000,wilson_score,0.493701,0.513296,0.003500,True,normal_approximation_two_sided,0.49019419,0.464000,0.554000,1,False
14,53,255,20,500,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,0.474000,0.542000,1,False
14,54,255,20,500,10000,4859,0.500000,0.485900,0.950000,wilson_score,0.476111,0.495699,-0.014100,False,normal_approximation_two_sided,0.00495415,0.436000,0.534000,1,False
14,55,255,20,500,10000,4912,0.500000,0.491200,0.950000,wilson_score,0.481407,0.501000,-0.008800,True,normal_approximation_two_sided,0.080118314,0.462000,0.524000,1,False
14,56,255,20,500,10000,4961,0.500000,0.496100,0.950000,wilson_score,0.486304,0.505899,-0.003900,True,normal_approximation_two_sided,0.44129989,0.454000,0.536000,1,False
14,57,255,20,500,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,0.458000,0.542000,1,False
14,58,255,20,500,10000,4949,0.500000,0.494900,0.950000,wilson_score,0.485105,0.504699,-0.005100,True,normal_approximation_two_sided,0.31249529,0.454000,0.534000,1,False
14,59,255,20,500,10000,5009,0.500000,0.500900,0.950000,wilson_score,0.491102,0.510698,0.000900,True,normal_approximation_two_sided,0.86501014,0.460000,0.538000,1,False
14,60,255,20,500,10000,4906,0.500000,0.490600,0.950000,wilson_score,0.480807,0.500400,-0.009400,True,normal_approximation_two_sided,0.061483818,0.410000,0.536000,1,False
14,61,255,20,500,10000,5015,0.500000,0.501500,0.950000,wilson_score,0.491702,0.511297,0.001500,True,normal_approximation_two_sided,0.77181624,0.462000,0.548000,1,False
14,62,255,20,500,10000,5040,0.500000,0.504000,0.950000,wilson_score,0.494201,0.513796,0.004000,True,normal_approximation_two_sided,0.42952777,0.470000,0.558000,1,False
14,63,255,20,500,10000,4960,0.500000,0.496000,0.950000,wilson_score,0.486204,0.505799,-0.004000,True,normal_approximation_two_sided,0.42952777,0.468000,0.528000,1,False
14,64,255,20,500,10000,4935,0.500000,0.493500,0.950000,wilson_score,0.483705,0.503300,-0.006500,True,normal_approximation_two_sided,0.19705066,0.462000,0.528000,1,False
14,65,255,20,500,10000,5016,0.500000,0.501600,0.950000,wilson_score,0.491801,0.511397,0.001600,True,normal_approximation_two_sided,0.75656096,0.460000,0.540000,1,False
14,66,255,20,500,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,0.456000,0.528000,1,False
14,67,255,20,500,10000,4920,0.500000,0.492000,0.950000,wilson_score,0.482206,0.501800,-0.008000,True,normal_approximation_two_sided,0.11183481,0.438000,0.530000,1,False
14,68,255,20,500,10000,5040,0.500000,0.504000,0.950000,wilson_score,0.494201,0.513796,0.004000,True,normal_approximation_two_sided,0.42952777,0.436000,0.542000,1,False
14,69,255,20,500,10000,4936,0.500000,0.493600,0.950000,wilson_score,0.483805,0.503400,-0.006400,True,normal_approximation_two_sided,0.20408463,0.456000,0.520000,1,False
14,70,255,20,500,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,0.472000,0.548000,1,False
14,71,255,20,500,10000,5052,0.500000,0.505200,0.950000,wilson_score,0.495401,0.514995,0.005200,True,normal_approximation_two_sided,0.30301001,0.468000,0.534000,1,False
14,72,255,20,500,10000,5005,0.500000,0.500500,0.950000,wilson_score,0.490702,0.510298,0.000500,True,normal_approximation_two_sided,0.92828721,0.450000,0.544000,1,False
14,73,255,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.456000,0.538000,1,False
14,74,255,20,500,10000,4999,0.500000,0.499900,0.950000,wilson_score,0.490102,0.509698,-0.000100,True,normal_approximation_two_sided,0.99202129,0.460000,0.524000,1,False
14,75,255,20,500,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,0.458000,0.566000,1,False
14,76,255,20,500,10000,5055,0.500000,0.505500,0.950000,wilson_score,0.495701,0.515295,0.005500,True,normal_approximation_two_sided,0.27571314,0.440000,0.554000,1,False
14,77,255,20,500,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,0.468000,0.554000,1,False
14,78,255,20,500,10000,4961,0.500000,0.496100,0.950000,wilson_score,0.486304,0.505899,-0.003900,True,normal_approximation_two_sided,0.44129989,0.440000,0.540000,1,False
14,79,255,20,500,10000,4995,0.500000,0.499500,0.950000,wilson_score,0.489702,0.509298,-0.000500,True,normal_approximation_two_sided,0.92828721,0.464000,0.566000,1,False
14,80,255,20,500,10000,4998,0.500000,0.499800,0.950000,wilson_score,0.490002,0.509598,-0.000200,True,normal_approximation_two_sided,0.97606705,0.472000,0.538000,1,False
14,81,255,20,500,10000,5032,0.500000,0.503200,0.950000,wilson_score,0.493401,0.512997,0.003200,True,normal_approximation_two_sided,0.52869458,0.466000,0.556000,1,False
14,82,255,20,500,10000,5061,0.500000,0.506100,0.950000,wilson_score,0.496300,0.515895,0.006100,True,normal_approximation_two_sided,0.22627889,0.464000,0.540000,1,False
14,83,255,20,500,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,0.460000,0.530000,1,False
14,84,255,20,500,10000,5080,0.500000,0.508000,0.950000,wilson_score,0.498200,0.517794,0.008000,True,normal_approximation_two_sided,0.11183481,0.464000,0.544000,1,False
14,85,255,20,500,10000,4962,0.500000,0.496200,0.950000,wilson_score,0.486404,0.505999,-0.003800,True,normal_approximation_two_sided,0.4532547,0.472000,0.528000,1,False
14,86,255,20,500,10000,5021,0.500000,0.502100,0.950000,wilson_score,0.492301,0.511897,0.002100,True,normal_approximation_two_sided,0.68180595,0.454000,0.558000,1,False
14,87,255,20,500,10000,5054,0.500000,0.505400,0.950000,wilson_score,0.495601,0.515195,0.005400,True,normal_approximation_two_sided,0.28461931,0.462000,0.564000,1,False
14,88,255,20,500,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,0.460000,0.558000,1,False
14,89,255,20,500,10000,4996,0.500000,0.499600,0.950000,wilson_score,0.489802,0.509398,-0.000400,True,normal_approximation_two_sided,0.94419366,0.474000,0.536000,1,False
14,90,255,20,500,10000,4963,0.500000,0.496300,0.950000,wilson_score,0.486504,0.506099,-0.003700,True,normal_approximation_two_sided,0.46539018,0.446000,0.548000,1,False
14,91,255,20,500,10000,4988,0.500000,0.498800,0.950000,wilson_score,0.489003,0.508598,-0.001200,True,normal_approximation_two_sided,0.81809177,0.462000,0.522000,1,False
14,92,255,20,500,10000,5092,0.500000,0.509200,0.950000,wilson_score,0.499400,0.518993,0.009200,True,normal_approximation_two_sided,0.067249939,0.470000,0.550000,1,False
14,93,255,20,500,10000,4948,0.500000,0.494800,0.950000,wilson_score,0.485005,0.504599,-0.005200,True,normal_approximation_two_sided,0.30301001,0.460000,0.530000,1,False
14,94,255,20,500,10000,4932,0.500000,0.493200,0.950000,wilson_score,0.483406,0.503000,-0.006800,True,normal_approximation_two_sided,0.17701598,0.458000,0.540000,1,False
14,95,255,20,500,10000,5002,0.500000,0.500200,0.950000,wilson_score,0.490402,0.509998,0.000200,True,normal_approximation_two_sided,0.97606705,0.478000,0.536000,1,False
14,96,255,20,500,10000,4913,0.500000,0.491300,0.950000,wilson_score,0.481507,0.501100,-0.008700,True,normal_approximation_two_sided,0.083630275,0.468000,0.548000,1,False
14,97,255,20,500,10000,4990,0.500000,0.499000,0.950000,wilson_score,0.489202,0.508798,-0.001000,True,normal_approximation_two_sided,0.84930913,0.462000,0.544000,1,False
14,98,255,20,500,10000,5073,0.500000,0.507300,0.950000,wilson_score,0.497500,0.517094,0.007300,True,normal_approximation_two_sided,0.14705852,0.470000,0.536000,1,False
14,99,255,20,500,10000,4963,0.500000,0.496300,0.950000,wilson_score,0.486504,0.506099,-0.003700,True,normal_approximation_two_sided,0.46539018,0.434000,0.542000,1,False
14,100,255,20,500,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,0.466000,0.546000,1,False
14,101,255,20,500,10000,5005,0.500000,0.500500,0.950000,wilson_score,0.490702,0.510298,0.000500,True,normal_approximation_two_sided,0.92828721,0.460000,0.528000,1,False
14,102,255,20,500,10000,4953,0.500000,0.495300,0.950000,wilson_score,0.485504,0.505099,-0.004700,True,normal_approximation_two_sided,0.35237108,0.446000,0.546000,1,False
14,103,255,20,500,10000,5090,0.500000,0.509000,0.950000,wilson_score,0.499200,0.518793,0.009000,True,normal_approximation_two_sided,0.073453911,0.478000,0.548000,1,False
14,104,255,20,500,10000,5080,0.500000,0.508000,0.950000,wilson_score,0.498200,0.517794,0.008000,True,normal_approximation_two_sided,0.11183481,0.466000,0.552000,1,False
14,105,255,20,500,10000,5014,0.500000,0.501400,0.950000,wilson_score,0.491602,0.511197,0.001400,True,normal_approximation_two_sided,0.78716025,0.470000,0.540000,1,False
14,106,255,20,500,10000,4950,0.500000,0.495000,0.950000,wilson_score,0.485204,0.504799,-0.005000,True,normal_approximation_two_sided,0.32217412,0.454000,0.544000,1,False
14,107,255,20,500,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,0.460000,0.536000,1,False
14,108,255,20,500,10000,4917,0.500000,0.491700,0.950000,wilson_score,0.481907,0.501500,-0.008300,True,normal_approximation_two_sided,0.098942936,0.458000,0.530000,1,False
14,109,255,20,500,10000,4938,0.500000,0.493800,0.950000,wilson_score,0.484005,0.503600,-0.006200,True,normal_approximation_two_sided,0.2186971,0.444000,0.534000,1,False
14,110,255,20,500,10000,4941,0.500000,0.494100,0.950000,wilson_score,0.484305,0.503900,-0.005900,True,normal_approximation_two_sided,0.24200097,0.462000,0.544000,1,False
14,111,255,20,500,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,0.458000,0.536000,1,False
14,112,255,20,500,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,0.450000,0.558000,1,False
14,113,255,20,500,10000,4949,0.500000,0.494900,0.950000,wilson_score,0.485105,0.504699,-0.005100,True,normal_approximation_two_sided,0.31249529,0.462000,0.538000,1,False
14,114,255,20,500,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,0.454000,0.576000,1,False
14,115,255,20,500,10000,5018,0.500000,0.501800,0.950000,wilson_score,0.492001,0.511597,0.001800,True,normal_approximation_two_sided,0.7263387,0.446000,0.550000,1,False
14,116,255,20,500,10000,4936,0.500000,0.493600,0.950000,wilson_score,0.483805,0.503400,-0.006400,True,normal_approximation_two_sided,0.20408463,0.452000,0.540000,1,False
14,117,255,20,500,10000,5064,0.500000,0.506400,0.950000,wilson_score,0.496600,0.516195,0.006400,True,normal_approximation_two_sided,0.20408463,0.466000,0.538000,1,False
14,118,255,20,500,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,0.468000,0.562000,1,False
14,119,255,20,500,10000,5021,0.500000,0.502100,0.950000,wilson_score,0.492301,0.511897,0.002100,True,normal_approximation_two_sided,0.68180595,0.462000,0.532000,1,False
14,120,255,20,500,10000,4973,0.500000,0.497300,0.950000,wilson_score,0.487503,0.507099,-0.002700,True,normal_approximation_two_sided,0.59611193,0.436000,0.558000,1,False
14,121,255,20,500,10000,5029,0.500000,0.502900,0.950000,wilson_score,0.493101,0.512697,0.002900,True,normal_approximation_two_sided,0.5686777,0.456000,0.542000,1,False
14,122,255,20,500,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,0.468000,0.552000,1,False
