rounds,seed,samples,output_bit_index,flip_count,flip_rate
8,1,2000,57,761,0.380500
8,1,2000,58,741,0.370500
8,1,2000,59,763,0.381500
8,1,2000,60,760,0.380000
8,1,2000,61,760,0.380000
8,1,2000,62,725,0.362500
8,1,2000,63,699,0.349500
8,1,2000,64,620,0.310000
8,1,2000,65,612,0.306000
8,1,2000,66,617,0.308500
8,1,2000,67,609,0.304500
8,1,2000,68,634,0.317000
8,1,2000,69,604,0.302000
8,1,2000,70,616,0.308000
8,1,2000,71,598,0.299000
8,1,2000,72,600,0.300000
8,1,2000,73,613,0.306500
8,1,2000,74,599,0.299500
8,1,2000,75,641,0.320500
8,1,2000,76,580,0.290000
8,1,2000,77,605,0.302500
8,1,2000,78,608,0.304000
8,1,2000,79,653,0.326500
8,1,2000,80,633,0.316500
8,1,2000,81,621,0.310500
8,1,2000,82,604,0.302000
8,1,2000,83,611,0.305500
8,1,2000,84,639,0.319500
8,1,2000,85,610,0.305000
8,1,2000,86,657,0.328500
8,1,2000,87,597,0.298500
8,1,2000,88,624,0.312000
8,1,2000,89,636,0.318000
8,1,2000,90,596,0.298000
8,1,2000,91,636,0.318000
8,1,2000,92,630,0.315000
8,1,2000,93,625,0.312500
8,1,2000,94,600,0.300000
8,1,2000,95,633,0.316500
8,1,2000,96,494,0.247000
8,1,2000,97,515,0.257500
8,1,2000,98,478,0.239000
8,1,2000,99,503,0.251500
8,1,2000,100,481,0.240500
8,1,2000,101,479,0.239500
8,1,2000,102,479,0.239500
8,1,2000,103,496,0.248000
8,1,2000,104,518,0.259000
8,1,2000,105,510,0.255000
8,1,2000,106,473,0.236500
8,1,2000,107,446,0.223000
8,1,2000,108,489,0.244500
8,1,2000,109,460,0.230000
8,1,2000,110,488,0.244000
8,1,2000,111,480,0.240000
8,1,2000,112,483,0.241500
8,1,2000,113,502,0.251000
8,1,2000,114,509,0.254500
8,1,2000,115,478,0.239000
8,1,2000,116,505,0.252500
8,1,2000,117,485,0.242500
8,1,2000,118,514,0.257000
8,1,2000,119,475,0.237500
8,1,2000,120,503,0.251500
8,1,2000,121,486,0.243000
8,1,2000,122,493,0.246500
8,1,2000,123,514,0.257000
8,1,2000,124,495,0.247500
8,1,2000,125,490,0.245000
8,1,2000,126,465,0.232500
8,1,2000,127,465,0.232500
8,1,2000,128,861,0.430500
8,1,2000,129,828,0.414000
8,1,2000,130,840,0.420000
8,1,2000,131,827,0.413500
8,1,2000,132,811,0.405500
8,1,2000,133,830,0.415000
8,1,2000,134,850,0.425000
8,1,2000,135,817,0.408500
8,1,2000,136,839,0.419500
8,1,2000,137,830,0.415000
8,1,2000,138,793,0.396500
8,1,2000,139,821,0.410500
8,1,2000,140,787,0.393500
8,1,2000,141,874,0.437000
8,1,2000,142,846,0.423000
8,1,2000,143,822,0.411000
8,1,2000,144,815,0.407500
8,1,2000,145,826,0.413000
8,1,2000,146,840,0.420000
8,1,2000,147,816,0.408000
8,1,2000,148,818,0.409000
8,1,2000,149,834,0.417000
8,1,2000,150,785,0.392500
8,1,2000,151,759,0.379500
8,1,2000,152,814,0.407000
8,1,2000,153,814,0.407000
8,1,2000,154,820,0.410000
8,1,2000,155,777,0.388500
8,1,2000,156,849,0.424500
8,1,2000,157,803,0.401500
8,1,2000,158,770,0.385000
8,1,2000,159,786,0.393000
8,1,2000,160,699,0.349500
8,1,2000,161,712,0.356000
8,1,2000,162,700,0.350000
8,1,2000,163,706,0.353000
8,1,2000,164,716,0.358000
8,1,2000,165,745,0.372500
8,1,2000,166,710,0.355000
8,1,2000,167,668,0.334000
8,1,2000,168,664,0.332000
8,1,2000,169,713,0.356500
8,1,2000,170,702,0.351000
8,1,2000,171,694,0.347000
8,1,2000,172,706,0.353000
8,1,2000,173,674,0.337000
8,1,2000,174,663,0.331500
8,1,2000,175,696,0.348000
8,1,2000,176,711,0.355500
8,1,2000,177,701,0.350500
8,1,2000,178,667,0.333500
8,1,2000,179,711,0.355500
8,1,2000,180,670,0.335000
8,1,2000,181,686,0.343000
8,1,2000,182,712,0.356000
8,1,2000,183,668,0.334000
8,1,2000,184,679,0.339500
8,1,2000,185,706,0.353000
8,1,2000,186,700,0.350000
8,1,2000,187,673,0.336500
8,1,2000,188,693,0.346500
8,1,2000,189,720,0.360000
8,1,2000,190,674,0.337000
8,1,2000,191,628,0.314000
8,1,2000,192,560,0.280000
8,1,2000,193,560,0.280000
8,1,2000,194,580,0.290000
8,1,2000,195,543,0.271500
8,1,2000,196,604,0.302000
8,1,2000,197,599,0.299500
8,1,2000,198,566,0.283000
8,1,2000,199,584,0.292000
8,1,2000,200,586,0.293000
8,1,2000,201,569,0.284500
8,1,2000,202,610,0.305000
8,1,2000,203,596,0.298000
8,1,2000,204,580,0.290000
8,1,2000,205,573,0.286500
8,1,2000,206,570,0.285000
8,1,2000,207,565,0.282500
8,1,2000,208,591,0.295500
8,1,2000,209,577,0.288500
8,1,2000,210,576,0.288000
8,1,2000,211,526,0.263000
8,1,2000,212,570,0.285000
8,1,2000,213,546,0.273000
8,1,2000,214,584,0.292000
8,1,2000,215,572,0.286000
8,1,2000,216,542,0.271000
8,1,2000,217,549,0.274500
8,1,2000,218,569,0.284500
8,1,2000,219,580,0.290000
8,1,2000,220,579,0.289500
8,1,2000,221,571,0.285500
8,1,2000,222,576,0.288000
8,1,2000,223,543,0.271500
8,1,2000,224,435,0.217500
8,1,2000,225,414,0.207000
8,1,2000,226,439,0.219500
8,1,2000,227,442,0.221000
8,1,2000,228,447,0.223500
8,1,2000,229,440,0.220000
8,1,2000,230,441,0.220500
8,1,2000,231,472,0.236000
8,1,2000,232,432,0.216000
8,1,2000,233,434,0.217000
8,1,2000,234,410,0.205000
8,1,2000,235,437,0.218500
8,1,2000,236,420,0.210000
8,1,2000,237,401,0.200500
8,1,2000,238,445,0.222500
8,1,2000,239,470,0.235000
8,1,2000,240,440,0.220000
8,1,2000,241,447,0.223500
8,1,2000,242,432,0.216000
8,1,2000,243,432,0.216000
8,1,2000,244,426,0.213000
8,1,2000,245,444,0.222000
8,1,2000,246,444,0.222000
8,1,2000,247,435,0.217500
8,1,2000,248,443,0.221500
8,1,2000,249,441,0.220500
8,1,2000,250,447,0.223500
8,1,2000,251,449,0.224500
8,1,2000,252,428,0.214000
8,1,2000,253,445,0.222500
8,1,2000,254,446,0.223000
8,1,2000,255,394,0.197000
8,2,2000,0,875,0.437500
8,2,2000,1,880,0.440000
8,2,2000,2,898,0.449000
8,2,2000,3,881,0.440500
8,2,2000,4,908,0.454000
8,2,2000,5,862,0.431000
8,2,2000,6,830,0.415000
8,2,2000,7,836,0.418000
8,2,2000,8,870,0.435000
8,2,2000,9,828,0.414000
8,2,2000,10,878,0.439000
8,2,2000,11,901,0.450500
8,2,2000,12,839,0.419500
8,2,2000,13,824,0.412000
8,2,2000,14,874,0.437000
8,2,2000,15,857,0.428500
8,2,2000,16,861,0.430500
8,2,2000,17,839,0.419500
8,2,2000,18,872,0.436000
8,2,2000,19,840,0.420000
8,2,2000,20,890,0.445000
8,2,2000,21,874,0.437000
8,2,2000,22,892,0.446000
8,2,2000,23,868,0.434000
8,2,2000,24,868,0.434000
8,2,2000,25,851,0.425500
8,2,2000,26,866,0.433000
8,2,2000,27,864,0.432000
8,2,2000,28,882,0.441000
8,2,2000,29,849,0.424500
8,2,2000,30,854,0.427000
8,2,2000,31,863,0.431500
8,2,2000,32,729,0.364500
8,2,2000,33,708,0.354000
8,2,2000,34,765,0.382500
8,2,2000,35,745,0.372500
8,2,2000,36,726,0.363000
8,2,2000,37,757,0.378500
8,2,2000,38,752,0.376000
8,2,2000,39,701,0.350500
8,2,2000,40,711,0.355500
8,2,2000,41,759,0.379500
8,2,2000,42,710,0.355000
8,2,2000,43,781,0.390500
8,2,2000,44,718,0.359000
8,2,2000,45,773,0.386500
8,2,2000,46,758,0.379000
8,2,2000,47,730,0.365000
8,2,2000,48,726,0.363000
8,2,2000,49,759,0.379500
8,2,2000,50,752,0.376000
8,2,2000,51,725,0.362500
8,2,2000,52,741,0.370500
8,2,2000,53,769,0.384500
8,2,2000,54,770,0.385000
8,2,2000,55,733,0.366500
8,2,2000,56,735,0.367500
8,2,2000,57,763,0.381500
8,2,2000,58,720,0.360000
8,2,2000,59,724,0.362000
8,2,2000,60,730,0.365000
8,2,2000,61,795,0.397500
8,2,2000,62,714,0.357000
8,2,2000,63,702,0.351000
8,2,2000,64,627,0.313500
8,2,2000,65,596,0.298000
8,2,2000,66,623,0.311500
8,2,2000,67,603,0.301500
8,2,2000,68,606,0.303000
8,2,2000,69,594,0.297000
8,2,2000,70,625,0.312500
8,2,2000,71,599,0.299500
8,2,2000,72,617,0.308500
8,2,2000,73,635,0.317500
8,2,2000,74,596,0.298000
8,2,2000,75,598,0.299000
8,2,2000,76,609,0.304500
8,2,2000,77,627,0.313500
8,2,2000,78,624,0.312000
8,2,2000,79,650,0.325000
8,2,2000,80,613,0.306500
8,2,2000,81,614,0.307000
8,2,2000,82,607,0.303500
8,2,2000,83,631,0.315500
8,2,2000,84,603,0.301500
8,2,2000,85,623,0.311500
8,2,2000,86,639,0.319500
8,2,2000,87,625,0.312500
8,2,2000,88,649,0.324500
8,2,2000,89,619,0.309500
8,2,2000,90,619,0.309500
8,2,2000,91,596,0.298000
8,2,2000,92,610,0.305000
8,2,2000,93,605,0.302500
8,2,2000,94,615,0.307500
8,2,2000,95,585,0.292500
8,2,2000,96,490,0.245000
8,2,2000,97,518,0.259000
8,2,2000,98,501,0.250500
8,2,2000,99,469,0.234500
8,2,2000,100,486,0.243000
8,2,2000,101,460,0.230000
8,2,2000,102,493,0.246500
8,2,2000,103,491,0.245500
8,2,2000,104,485,0.242500
8,2,2000,105,499,0.249500
8,2,2000,106,481,0.240500
8,2,2000,107,514,0.257000
8,2,2000,108,495,0.247500
8,2,2000,109,508,0.254000
8,2,2000,110,513,0.256500
8,2,2000,111,504,0.252000
8,2,2000,112,479,0.239500
8,2,2000,113,479,0.239500
8,2,2000,114,486,0.243000
8,2,2000,115,479,0.239500
8,2,2000,116,509,0.254500
8,2,2000,117,484,0.242000
8,2,2000,118,507,0.253500
8,2,2000,119,515,0.257500
8,2,2000,120,494,0.247000
8,2,2000,121,489,0.244500
8,2,2000,122,504,0.252000
8,2,2000,123,484,0.242000
8,2,2000,124,484,0.242000
8,2,2000,125,502,0.251000
8,2,2000,126,487,0.243500
8,2,2000,127,494,0.247000
8,2,2000,128,885,0.442500
8,2,2000,129,797,0.398500
8,2,2000,130,837,0.418500
8,2,2000,131,841,0.420500
8,2,2000,132,816,0.408000
8,2,2000,133,842,0.421000
8,2,2000,134,816,0.408000
8,2,2000,135,829,0.414500
8,2,2000,136,796,0.398000
8,2,2000,137,809,0.404500
8,2,2000,138,793,0.396500
8,2,2000,139,824,0.412000
8,2,2000,140,812,0.406000
8,2,2000,141,825,0.412500
8,2,2000,142,832,0.416000
8,2,2000,143,816,0.408000
8,2,2000,144,814,0.407000
8,2,2000,145,819,0.409500
8,2,2000,146,840,0.420000
8,2,2000,147,849,0.424500
8,2,2000,148,832,0.416000
8,2,2000,149,819,0.409500
8,2,2000,150,801,0.400500
8,2,2000,151,787,0.393500
8,2,2000,152,839,0.419500
8,2,2000,153,843,0.421500
8,2,2000,154,802,0.401000
8,2,2000,155,771,0.385500
8,2,2000,156,843,0.421500
8,2,2000,157,799,0.399500
8,2,2000,158,816,0.408000
8,2,2000,159,810,0.405000
8,2,2000,160,676,0.338000
8,2,2000,161,644,0.322000
8,2,2000,162,689,0.344500
8,2,2000,163,682,0.341000
8,2,2000,164,685,0.342500
8,2,2000,165,672,0.336000
8,2,2000,166,720,0.360000
8,2,2000,167,648,0.324000
8,2,2000,168,732,0.366000
8,2,2000,169,703,0.351500
8,2,2000,170,723,0.361500
8,2,2000,171,739,0.369500
8,2,2000,172,720,0.360000
8,2,2000,173,714,0.357000
8,2,2000,174,709,0.354500
8,2,2000,175,716,0.358000
8,2,2000,176,715,0.357500
8,2,2000,177,683,0.341500
8,2,2000,178,697,0.348500
8,2,2000,179,716,0.358000
8,2,2000,180,683,0.341500
8,2,2000,181,713,0.356500
8,2,2000,182,750,0.375000
8,2,2000,183,704,0.352000
8,2,2000,184,687,0.343500
8,2,2000,185,721,0.360500
8,2,2000,186,710,0.355000
8,2,2000,187,713,0.356500
8,2,2000,188,698,0.349000
8,2,2000,189,690,0.345000
8,2,2000,190,701,0.350500
8,2,2000,191,688,0.344000
8,2,2000,192,574,0.287000
8,2,2000,193,542,0.271000
8,2,2000,194,554,0.277000
8,2,2000,195,532,0.266000
8,2,2000,196,546,0.273000
8,2,2000,197,574,0.287000
8,2,2000,198,542,0.271000
8,2,2000,199,542,0.271000
8,2,2000,200,588,0.294000
8,2,2000,201,566,0.283000
8,2,2000,202,544,0.272000
8,2,2000,203,576,0.288000
8,2,2000,204,601,0.300500
8,2,2000,205,567,0.283500
8,2,2000,206,556,0.278000
8,2,2000,207,559,0.279500
8,2,2000,208,551,0.275500
8,2,2000,209,564,0.282000
8,2,2000,210,569,0.284500
8,2,2000,211,564,0.282000
8,2,2000,212,581,0.290500
8,2,2000,213,559,0.279500
8,2,2000,214,573,0.286500
8,2,2000,215,571,0.285500
8,2,2000,216,581,0.290500
8,2,2000,217,602,0.301000
8,2,2000,218,592,0.296000
8,2,2000,219,560,0.280000
8,2,2000,220,547,0.273500
8,2,2000,221,587,0.293500
8,2,2000,222,536,0.268000
8,2,2000,223,531,0.265500
8,2,2000,224,449,0.224500
8,2,2000,225,455,0.227500
8,2,2000,226,445,0.222500
8,2,2000,227,427,0.213500
8,2,2000,228,437,0.218500
8,2,2000,229,427,0.213500
8,2,2000,230,453,0.226500
8,2,2000,231,454,0.227000
8,2,2000,232,440,0.220000
8,2,2000,233,457,0.228500
8,2,2000,234,465,0.232500
8,2,2000,235,459,0.229500
8,2,2000,236,438,0.219000
8,2,2000,237,442,0.221000
8,2,2000,238,456,0.228000
8,2,2000,239,459,0.229500
8,2,2000,240,469,0.234500
8,2,2000,241,438,0.219000
8,2,2000,242,451,0.225500
8,2,2000,243,466,0.233000
8,2,2000,244,443,0.221500
8,2,2000,245,440,0.220000
8,2,2000,246,460,0.230000
8,2,2000,247,428,0.214000
8,2,2000,248,440,0.220000
8,2,2000,249,466,0.233000
8,2,2000,250,446,0.223000
8,2,2000,251,440,0.220000
8,2,2000,252,423,0.211500
8,2,2000,253,441,0.220500
8,2,2000,254,405,0.202500
8,2,2000,255,425,0.212500
8,3,2000,0,837,0.418500
8,3,2000,1,862,0.431000
8,3,2000,2,890,0.445000
8,3,2000,3,883,0.441500
8,3,2000,4,841,0.420500
8,3,2000,5,851,0.425500
8,3,2000,6,835,0.417500
8,3,2000,7,864,0.432000
8,3,2000,8,876,0.438000
8,3,2000,9,839,0.419500
8,3,2000,10,826,0.413000
8,3,2000,11,851,0.425500
8,3,2000,12,848,0.424000
8,3,2000,13,851,0.425500
8,3,2000,14,835,0.417500
8,3,2000,15,835,0.417500
8,3,2000,16,825,0.412500
8,3,2000,17,844,0.422000
8,3,2000,18,846,0.423000
8,3,2000,19,868,0.434000
8,3,2000,20,865,0.432500
8,3,2000,21,871,0.435500
8,3,2000,22,885,0.442500
8,3,2000,23,878,0.439000
8,3,2000,24,864,0.432000
8,3,2000,25,863,0.431500
8,3,2000,26,868,0.434000
8,3,2000,27,852,0.426000
8,3,2000,28,822,0.411000
8,3,2000,29,871,0.435500
8,3,2000,30,848,0.424000
8,3,2000,31,806,0.403000
8,3,2000,32,741,0.370500
8,3,2000,33,741,0.370500
8,3,2000,34,667,0.333500
8,3,2000,35,740,0.370000
8,3,2000,36,717,0.358500
8,3,2000,37,736,0.368000
8,3,2000,38,755,0.377500
8,3,2000,39,731,0.365500
8,3,2000,40,749,0.374500
8,3,2000,41,739,0.369500
8,3,2000,42,738,0.369000
8,3,2000,43,732,0.366000
8,3,2000,44,739,0.369500
8,3,2000,45,700,0.350000
8,3,2000,46,721,0.360500
8,3,2000,47,719,0.359500
8,3,2000,48,740,0.370000
8,3,2000,49,688,0.344000
8,3,2000,50,748,0.374000
8,3,2000,51,724,0.362000
8,3,2000,52,709,0.354500
8,3,2000,53,710,0.355000
8,3,2000,54,709,0.354500
8,3,2000,55,730,0.365000
8,3,2000,56,719,0.359500
8,3,2000,57,714,0.357000
8,3,2000,58,741,0.370500
8,3,2000,59,712,0.356000
8,3,2000,60,756,0.378000
8,3,2000,61,707,0.353500
8,3,2000,62,697,0.348500
8,3,2000,63,703,0.351500
8,3,2000,64,596,0.298000
8,3,2000,65,609,0.304500
8,3,2000,66,575,0.287500
8,3,2000,67,602,0.301000
8,3,2000,68,573,0.286500
8,3,2000,69,584,0.292000
8,3,2000,70,592,0.296000
8,3,2000,71,609,0.304500
8,3,2000,72,618,0.309000
8,3,2000,73,593,0.296500
8,3,2000,74,598,0.299000
8,3,2000,75,555,0.277500
8,3,2000,76,571,0.285500
8,3,2000,77,588,0.294000
8,3,2000,78,603,0.301500
8,3,2000,79,594,0.297000
8,3,2000,80,582,0.291000
8,3,2000,81,605,0.302500
8,3,2000,82,566,0.283000
8,3,2000,83,598,0.299000
8,3,2000,84,557,0.278500
8,3,2000,85,578,0.289000
8,3,2000,86,573,0.286500
8,3,2000,87,578,0.289000
8,3,2000,88,586,0.293000
8,3,2000,89,600,0.300000
8,3,2000,90,592,0.296000
8,3,2000,91,601,0.300500
8,3,2000,92,590,0.295000
8,3,2000,93,595,0.297500
8,3,2000,94,560,0.280000
8,3,2000,95,570,0.285000
8,3,2000,96,489,0.244500
8,3,2000,97,473,0.236500
8,3,2000,98,476,0.238000
8,3,2000,99,457,0.228500
8,3,2000,100,479,0.239500
8,3,2000,101,445,0.222500
8,3,2000,102,497,0.248500
8,3,2000,103,469,0.234500
8,3,2000,104,453,0.226500
8,3,2000,105,461,0.230500
8,3,2000,106,441,0.220500
8,3,2000,107,492,0.246000
8,3,2000,108,454,0.227000
8,3,2000,109,485,0.242500
8,3,2000,110,438,0.219000
8,3,2000,111,501,0.250500
8,3,2000,112,495,0.247500
8,3,2000,113,457,0.228500
8,3,2000,114,452,0.226000
8,3,2000,115,459,0.229500
8,3,2000,116,452,0.226000
8,3,2000,117,467,0.233500
8,3,2000,118,459,0.229500
8,3,2000,119,489,0.244500
8,3,2000,120,478,0.239000
8,3,2000,121,486,0.243000
8,3,2000,122,486,0.243000
8,3,2000,123,490,0.245000
8,3,2000,124,470,0.235000
8,3,2000,125,447,0.223500
8,3,2000,126,426,0.213000
8,3,2000,127,417,0.208500
8,3,2000,128,833,0.416500
8,3,2000,129,774,0.387000
8,3,2000,130,807,0.403500
8,3,2000,131,773,0.386500
8,3,2000,132,776,0.388000
8,3,2000,133,845,0.422500
8,3,2000,134,805,0.402500
8,3,2000,135,816,0.408000
8,3,2000,136,803,0.401500
8,3,2000,137,806,0.403000
8,3,2000,138,817,0.408500
8,3,2000,139,816,0.408000
8,3,2000,140,817,0.408500
8,3,2000,141,809,0.404500
8,3,2000,142,820,0.410000
8,3,2000,143,847,0.423500
8,3,2000,144,781,0.390500
8,3,2000,145,823,0.411500
8,3,2000,146,788,0.394000
8,3,2000,147,776,0.388000
8,3,2000,148,770,0.385000
8,3,2000,149,790,0.395000
8,3,2000,150,782,0.391000
8,3,2000,151,775,0.387500
8,3,2000,152,829,0.414500
8,3,2000,153,777,0.388500
8,3,2000,154,816,0.408000
8,3,2000,155,801,0.400500
8,3,2000,156,791,0.395500
8,3,2000,157,841,0.420500
8,3,2000,158,786,0.393000
8,3,2000,159,785,0.392500
8,3,2000,160,666,0.333000
8,3,2000,161,645,0.322500
8,3,2000,162,668,0.334000
8,3,2000,163,692,0.346000
8,3,2000,164,677,0.338500
8,3,2000,165,662,0.331000
8,3,2000,166,653,0.326500
8,3,2000,167,684,0.342000
8,3,2000,168,667,0.333500
8,3,2000,169,632,0.316000
8,3,2000,170,673,0.336500
8,3,2000,171,644,0.322000
8,3,2000,172,682,0.341000
8,3,2000,173,663,0.331500
8,3,2000,174,645,0.322500
8,3,2000,175,648,0.324000
8,3,2000,176,694,0.347000
8,3,2000,177,663,0.331500
8,3,2000,178,702,0.351000
8,3,2000,179,689,0.344500
8,3,2000,180,701,0.350500
8,3,2000,181,675,0.337500
8,3,2000,182,693,0.346500
8,3,2000,183,679,0.339500
8,3,2000,184,637,0.318500
8,3,2000,185,705,0.352500
8,3,2000,186,657,0.328500
8,3,2000,187,684,0.342000
8,3,2000,188,663,0.331500
8,3,2000,189,673,0.336500
8,3,2000,190,631,0.315500
8,3,2000,191,652,0.326000
8,3,2000,192,551,0.275500
8,3,2000,193,539,0.269500
8,3,2000,194,544,0.272000
8,3,2000,195,539,0.269500
8,3,2000,196,538,0.269000
8,3,2000,197,558,0.279000
8,3,2000,198,561,0.280500
8,3,2000,199,554,0.277000
8,3,2000,200,570,0.285000
8,3,2000,201,575,0.287500
8,3,2000,202,566,0.283000
8,3,2000,203,551,0.275500
8,3,2000,204,550,0.275000
8,3,2000,205,557,0.278500
8,3,2000,206,588,0.294000
8,3,2000,207,545,0.272500
8,3,2000,208,547,0.273500
8,3,2000,209,547,0.273500
8,3,2000,210,548,0.274000
8,3,2000,211,545,0.272500
8,3,2000,212,571,0.285500
8,3,2000,213,571,0.285500
8,3,2000,214,569,0.284500
8,3,2000,215,554,0.277000
8,3,2000,216,550,0.275000
8,3,2000,217,543,0.271500
8,3,2000,218,545,0.272500
8,3,2000,219,569,0.284500
8,3,2000,220,552,0.276000
8,3,2000,221,552,0.276000
8,3,2000,222,496,0.248000
8,3,2000,223,515,0.257500
8,3,2000,224,444,0.222000
8,3,2000,225,420,0.210000
8,3,2000,226,433,0.216500
8,3,2000,227,439,0.219500
8,3,2000,228,444,0.222000
8,3,2000,229,427,0.213500
8,3,2000,230,411,0.205500
8,3,2000,231,407,0.203500
8,3,2000,232,433,0.216500
8,3,2000,233,437,0.218500
8,3,2000,234,444,0.222000
8,3,2000,235,433,0.216500
8,3,2000,236,421,0.210500
8,3,2000,237,449,0.224500
8,3,2000,238,447,0.223500
8,3,2000,239,445,0.222500
8,3,2000,240,427,0.213500
8,3,2000,241,428,0.214000
8,3,2000,242,446,0.223000
8,3,2000,243,438,0.219000
8,3,2000,244,408,0.204000
8,3,2000,245,434,0.217000
8,3,2000,246,430,0.215000
8,3,2000,247,426,0.213000
8,3,2000,248,408,0.204000
8,3,2000,249,415,0.207500
8,3,2000,250,422,0.211000
8,3,2000,251,415,0.207500
8,3,2000,252,415,0.207500
8,3,2000,253,390,0.195000
8,3,2000,254,403,0.201500
8,3,2000,255,381,0.190500
8,4,2000,0,873,0.436500
8,4,2000,1,887,0.443500
8,4,2000,2,825,0.412500
8,4,2000,3,850,0.425000
8,4,2000,4,887,0.443500
8,4,2000,5,900,0.450000
8,4,2000,6,822,0.411000
8,4,2000,7,890,0.445000
8,4,2000,8,903,0.451500
8,4,2000,9,862,0.431000
8,4,2000,10,877,0.438500
8,4,2000,11,883,0.441500
8,4,2000,12,848,0.424000
8,4,2000,13,902,0.451000
8,4,2000,14,892,0.446000
8,4,2000,15,883,0.441500
8,4,2000,16,841,0.420500
8,4,2000,17,876,0.438000
8,4,2000,18,876,0.438000
8,4,2000,19,889,0.444500
8,4,2000,20,885,0.442500
8,4,2000,21,874,0.437000
8,4,2000,22,835,0.417500
8,4,2000,23,880,0.440000
8,4,2000,24,842,0.421000
8,4,2000,25,882,0.441000
8,4,2000,26,858,0.429000
8,4,2000,27,855,0.427500
8,4,2000,28,886,0.443000
8,4,2000,29,858,0.429000
8,4,2000,30,860,0.430000
8,4,2000,31,864,0.432000
8,4,2000,32,745,0.372500
8,4,2000,33,745,0.372500
8,4,2000,34,748,0.374000
8,4,2000,35,735,0.367500
8,4,2000,36,775,0.387500
8,4,2000,37,728,0.364000
8,4,2000,38,744,0.372000
8,4,2000,39,762,0.381000
8,4,2000,40,761,0.380500
8,4,2000,41,749,0.374500
8,4,2000,42,733,0.366500
8,4,2000,43,788,0.394000
8,4,2000,44,725,0.362500
8,4,2000,45,723,0.361500
8,4,2000,46,719,0.359500
8,4,2000,47,762,0.381000
8,4,2000,48,748,0.374000
8,4,2000,49,742,0.371000
8,4,2000,50,736,0.368000
8,4,2000,51,743,0.371500
8,4,2000,52,739,0.369500
8,4,2000,53,739,0.369500
8,4,2000,54,704,0.352000
8,4,2000,55,752,0.376000
8,4,2000,56,724,0.362000
8,4,2000,57,761,0.380500
8,4,2000,58,739,0.369500
8,4,2000,59,717,0.358500
8,4,2000,60,751,0.375500
8,4,2000,61,750,0.375000
8,4,2000,62,703,0.351500
8,4,2000,63,726,0.363000
8,4,2000,64,609,0.304500
8,4,2000,65,594,0.297000
8,4,2000,66,606,0.303000
8,4,2000,67,609,0.304500
8,4,2000,68,609,0.304500
8,4,2000,69,622,0.311000
8,4,2000,70,628,0.314000
8,4,2000,71,618,0.309000
8,4,2000,72,596,0.298000
8,4,2000,73,611,0.305500
8,4,2000,74,582,0.291000
8,4,2000,75,596,0.298000
8,4,2000,76,599,0.299500
8,4,2000,77,566,0.283000
8,4,2000,78,617,0.308500
8,4,2000,79,604,0.302000
8,4,2000,80,611,0.305500
8,4,2000,81,599,0.299500
8,4,2000,82,596,0.298000
8,4,2000,83,606,0.303000
8,4,2000,84,605,0.302500
8,4,2000,85,622,0.311000
8,4,2000,86,630,0.315000
8,4,2000,87,586,0.293000
8,4,2000,88,620,0.310000
8,4,2000,89,613,0.306500
8,4,2000,90,607,0.303500
8,4,2000,91,620,0.310000
8,4,2000,92,577,0.288500
8,4,2000,93,614,0.307000
8,4,2000,94,582,0.291000
8,4,2000,95,586,0.293000
8,4,2000,96,481,0.240500
8,4,2000,97,479,0.239500
8,4,2000,98,496,0.248000
8,4,2000,99,454,0.227000
8,4,2000,100,483,0.241500
8,4,2000,101,485,0.242500
8,4,2000,102,464,0.232000
8,4,2000,103,496,0.248000
8,4,2000,104,483,0.241500
8,4,2000,105,476,0.238000
8,4,2000,106,481,0.240500
8,4,2000,107,476,0.238000
8,4,2000,108,507,0.253500
8,4,2000,109,468,0.234000
8,4,2000,110,474,0.237000
8,4,2000,111,507,0.253500
8,4,2000,112,480,0.240000
8,4,2000,113,446,0.223000
8,4,2000,114,469,0.234500
8,4,2000,115,478,0.239000
8,4,2000,116,514,0.257000
8,4,2000,117,477,0.238500
8,4,2000,118,481,0.240500
8,4,2000,119,486,0.243000
8,4,2000,120,480,0.240000
8,4,2000,121,501,0.250500
8,4,2000,122,483,0.241500
8,4,2000,123,480,0.240000
8,4,2000,124,447,0.223500
8,4,2000,125,476,0.238000
8,4,2000,126,472,0.236000
8,4,2000,127,469,0.234500
8,4,2000,128,836,0.418000
8,4,2000,129,793,0.396500
8,4,2000,130,842,0.421000
8,4,2000,131,797,0.398500
8,4,2000,132,837,0.418500
8,4,2000,133,815,0.407500
8,4,2000,134,846,0.423000
8,4,2000,135,827,0.413500
8,4,2000,136,809,0.404500
8,4,2000,137,805,0.402500
8,4,2000,138,847,0.423500
8,4,2000,139,817,0.408500
8,4,2000,140,821,0.410500
8,4,2000,141,840,0.420000
8,4,2000,142,858,0.429000
8,4,2000,143,832,0.416000
8,4,2000,144,834,0.417000
8,4,2000,145,847,0.423500
8,4,2000,146,787,0.393500
8,4,2000,147,800,0.400000
8,4,2000,148,793,0.396500
8,4,2000,149,820,0.410000
8,4,2000,150,838,0.419000
8,4,2000,151,818,0.409000
8,4,2000,152,820,0.410000
8,4,2000,153,825,0.412500
8,4,2000,154,813,0.406500
8,4,2000,155,807,0.403500
8,4,2000,156,812,0.406000
8,4,2000,157,810,0.405000
8,4,2000,158,821,0.410500
8,4,2000,159,792,0.396000
8,4,2000,160,678,0.339000
8,4,2000,161,671,0.335500
