rounds,seed,samples,output_bit_index,flip_count,flip_rate
14,14,2000,117,1030,0.515000
14,14,2000,118,1020,0.510000
14,14,2000,119,991,0.495500
14,14,2000,120,1024,0.512000
14,14,2000,121,971,0.485500
14,14,2000,122,981,0.490500
14,14,2000,123,1006,0.503000
14,14,2000,124,991,0.495500
14,14,2000,125,1022,0.511000
14,14,2000,126,1000,0.500000
14,14,2000,127,1045,0.522500
14,14,2000,128,1009,0.504500
14,14,2000,129,1001,0.500500
14,14,2000,130,1001,0.500500
14,14,2000,131,1001,0.500500
14,14,2000,132,1040,0.520000
14,14,2000,133,986,0.493000
14,14,2000,134,1013,0.506500
14,14,2000,135,1032,0.516000
14,14,2000,136,992,0.496000
14,14,2000,137,1040,0.520000
14,14,2000,138,1003,0.501500
14,14,2000,139,975,0.487500
14,14,2000,140,973,0.486500
14,14,2000,141,1011,0.505500
14,14,2000,142,972,0.486000
14,14,2000,143,1035,0.517500
14,14,2000,144,1003,0.501500
14,14,2000,145,982,0.491000
14,14,2000,146,972,0.486000
14,14,2000,147,1005,0.502500
14,14,2000,148,993,0.496500
14,14,2000,149,1005,0.502500
14,14,2000,150,1005,0.502500
14,14,2000,151,1034,0.517000
14,14,2000,152,1010,0.505000
14,14,2000,153,945,0.472500
14,14,2000,154,1044,0.522000
14,14,2000,155,1018,0.509000
14,14,2000,156,987,0.493500
14,14,2000,157,1000,0.500000
14,14,2000,158,1021,0.510500
14,14,2000,159,972,0.486000
14,14,2000,160,985,0.492500
14,14,2000,161,1033,0.516500
14,14,2000,162,970,0.485000
14,14,2000,163,965,0.482500
14,14,2000,164,1039,0.519500
14,14,2000,165,1005,0.502500
14,14,2000,166,967,0.483500
14,14,2000,167,991,0.495500
14,14,2000,168,1014,0.507000
14,14,2000,169,995,0.497500
14,14,2000,170,994,0.497000
14,14,2000,171,958,0.479000
14,14,2000,172,1009,0.504500
14,14,2000,173,982,0.491000
14,14,2000,174,1004,0.502000
14,14,2000,175,998,0.499000
14,14,2000,176,1054,0.527000
14,14,2000,177,988,0.494000
14,14,2000,178,995,0.497500
14,14,2000,179,1021,0.510500
14,14,2000,180,1034,0.517000
14,14,2000,181,1006,0.503000
14,14,2000,182,1007,0.503500
14,14,2000,183,1013,0.506500
14,14,2000,184,1044,0.522000
14,14,2000,185,961,0.480500
14,14,2000,186,984,0.492000
14,14,2000,187,997,0.498500
14,14,2000,188,995,0.497500
14,14,2000,189,994,0.497000
14,14,2000,190,1059,0.529500
14,14,2000,191,982,0.491000
14,14,2000,192,1037,0.518500
14,14,2000,193,991,0.495500
14,14,2000,194,955,0.477500
14,14,2000,195,1010,0.505000
14,14,2000,196,1044,0.522000
14,14,2000,197,1003,0.501500
14,14,2000,198,1010,0.505000
14,14,2000,199,979,0.489500
14,14,2000,200,999,0.499500
14,14,2000,201,1007,0.503500
14,14,2000,202,992,0.496000
14,14,2000,203,979,0.489500
14,14,2000,204,1016,0.508000
14,14,2000,205,1007,0.503500
14,14,2000,206,1005,0.502500
14,14,2000,207,1006,0.503000
14,14,2000,208,996,0.498000
14,14,2000,209,972,0.486000
14,14,2000,210,1010,0.505000
14,14,2000,211,990,0.495000
14,14,2000,212,999,0.499500
14,14,2000,213,997,0.498500
14,14,2000,214,1005,0.502500
14,14,2000,215,993,0.496500
14,14,2000,216,1017,0.508500
14,14,2000,217,997,0.498500
14,14,2000,218,983,0.491500
14,14,2000,219,977,0.488500
14,14,2000,220,1000,0.500000
14,14,2000,221,1006,0.503000
14,14,2000,222,991,0.495500
14,14,2000,223,993,0.496500
14,14,2000,224,972,0.486000
14,14,2000,225,988,0.494000
14,14,2000,226,994,0.497000
14,14,2000,227,979,0.489500
14,14,2000,228,1015,0.507500
14,14,2000,229,997,0.498500
14,14,2000,230,1021,0.510500
14,14,2000,231,1018,0.509000
14,14,2000,232,1011,0.505500
14,14,2000,233,992,0.496000
14,14,2000,234,1009,0.504500
14,14,2000,235,1007,0.503500
14,14,2000,236,975,0.487500
14,14,2000,237,1007,0.503500
14,14,2000,238,1002,0.501000
14,14,2000,239,1018,0.509000
14,14,2000,240,967,0.483500
14,14,2000,241,1002,0.501000
14,14,2000,242,999,0.499500
14,14,2000,243,996,0.498000
14,14,2000,244,1021,0.510500
14,14,2000,245,997,0.498500
14,14,2000,246,987,0.493500
14,14,2000,247,1000,0.500000
14,14,2000,248,980,0.490000
14,14,2000,249,1022,0.511000
14,14,2000,250,1025,0.512500
14,14,2000,251,966,0.483000
14,14,2000,252,977,0.488500
14,14,2000,253,1002,0.501000
14,14,2000,254,1008,0.504000
14,14,2000,255,981,0.490500
14,15,2000,0,987,0.493500
14,15,2000,1,1011,0.505500
14,15,2000,2,960,0.480000
14,15,2000,3,971,0.485500
14,15,2000,4,1021,0.510500
14,15,2000,5,979,0.489500
14,15,2000,6,961,0.480500
14,15,2000,7,1016,0.508000
14,15,2000,8,953,0.476500
14,15,2000,9,968,0.484000
14,15,2000,10,987,0.493500
14,15,2000,11,993,0.496500
14,15,2000,12,972,0.486000
14,15,2000,13,992,0.496000
14,15,2000,14,1014,0.507000
14,15,2000,15,941,0.470500
14,15,2000,16,1027,0.513500
14,15,2000,17,1038,0.519000
14,15,2000,18,991,0.495500
14,15,2000,19,1012,0.506000
14,15,2000,20,1004,0.502000
14,15,2000,21,994,0.497000
14,15,2000,22,1023,0.511500
14,15,2000,23,981,0.490500
14,15,2000,24,997,0.498500
14,15,2000,25,1050,0.525000
14,15,2000,26,965,0.482500
14,15,2000,27,1019,0.509500
14,15,2000,28,1028,0.514000
14,15,2000,29,975,0.487500
14,15,2000,30,993,0.496500
14,15,2000,31,1009,0.504500
14,15,2000,32,1015,0.507500
14,15,2000,33,1021,0.510500
14,15,2000,34,1030,0.515000
14,15,2000,35,1008,0.504000
14,15,2000,36,995,0.497500
14,15,2000,37,1011,0.505500
14,15,2000,38,1012,0.506000
14,15,2000,39,996,0.498000
14,15,2000,40,992,0.496000
14,15,2000,41,1048,0.524000
14,15,2000,42,1036,0.518000
14,15,2000,43,984,0.492000
14,15,2000,44,978,0.489000
14,15,2000,45,985,0.492500
14,15,2000,46,960,0.480000
14,15,2000,47,1016,0.508000
14,15,2000,48,982,0.491000
14,15,2000,49,989,0.494500
14,15,2000,50,1030,0.515000
14,15,2000,51,964,0.482000
14,15,2000,52,981,0.490500
14,15,2000,53,1026,0.513000
14,15,2000,54,1014,0.507000
14,15,2000,55,1017,0.508500
14,15,2000,56,998,0.499000
14,15,2000,57,1011,0.505500
14,15,2000,58,970,0.485000
14,15,2000,59,964,0.482000
14,15,2000,60,994,0.497000
14,15,2000,61,948,0.474000
14,15,2000,62,974,0.487000
14,15,2000,63,997,0.498500
14,15,2000,64,1002,0.501000
14,15,2000,65,1019,0.509500
14,15,2000,66,1008,0.504000
14,15,2000,67,989,0.494500
14,15,2000,68,995,0.497500
14,15,2000,69,1034,0.517000
14,15,2000,70,997,0.498500
14,15,2000,71,955,0.477500
14,15,2000,72,1016,0.508000
14,15,2000,73,988,0.494000
14,15,2000,74,1045,0.522500
14,15,2000,75,1032,0.516000
14,15,2000,76,1022,0.511000
14,15,2000,77,994,0.497000
14,15,2000,78,980,0.490000
14,15,2000,79,1037,0.518500
14,15,2000,80,1014,0.507000
14,15,2000,81,980,0.490000
14,15,2000,82,980,0.490000
14,15,2000,83,992,0.496000
14,15,2000,84,1001,0.500500
14,15,2000,85,1019,0.509500
14,15,2000,86,983,0.491500
14,15,2000,87,979,0.489500
14,15,2000,88,972,0.486000
14,15,2000,89,932,0.466000
14,15,2000,90,989,0.494500
14,15,2000,91,1012,0.506000
14,15,2000,92,1014,0.507000
14,15,2000,93,978,0.489000
14,15,2000,94,1010,0.505000
14,15,2000,95,982,0.491000
14,15,2000,96,972,0.486000
14,15,2000,97,970,0.485000
14,15,2000,98,994,0.497000
14,15,2000,99,997,0.498500
14,15,2000,100,982,0.491000
14,15,2000,101,997,0.498500
14,15,2000,102,1042,0.521000
14,15,2000,103,999,0.499500
14,15,2000,104,975,0.487500
14,15,2000,105,1016,0.508000
14,15,2000,106,1016,0.508000
14,15,2000,107,987,0.493500
14,15,2000,108,952,0.476000
14,15,2000,109,1036,0.518000
14,15,2000,110,1039,0.519500
14,15,2000,111,1001,0.500500
14,15,2000,112,1007,0.503500
14,15,2000,113,1011,0.505500
14,15,2000,114,1001,0.500500
14,15,2000,115,1028,0.514000
14,15,2000,116,1023,0.511500
14,15,2000,117,958,0.479000
14,15,2000,118,1042,0.521000
14,15,2000,119,1020,0.510000
14,15,2000,120,997,0.498500
14,15,2000,121,998,0.499000
14,15,2000,122,1040,0.520000
14,15,2000,123,1012,0.506000
14,15,2000,124,986,0.493000
14,15,2000,125,967,0.483500
14,15,2000,126,990,0.495000
14,15,2000,127,937,0.468500
14,15,2000,128,1018,0.509000
14,15,2000,129,1037,0.518500
14,15,2000,130,983,0.491500
14,15,2000,131,1007,0.503500
14,15,2000,132,1003,0.501500
14,15,2000,133,982,0.491000
14,15,2000,134,959,0.479500
14,15,2000,135,1007,0.503500
14,15,2000,136,1015,0.507500
14,15,2000,137,976,0.488000
14,15,2000,138,1025,0.512500
14,15,2000,139,976,0.488000
14,15,2000,140,996,0.498000
14,15,2000,141,971,0.485500
14,15,2000,142,1018,0.509000
14,15,2000,143,1009,0.504500
14,15,2000,144,1026,0.513000
14,15,2000,145,990,0.495000
14,15,2000,146,988,0.494000
14,15,2000,147,1019,0.509500
14,15,2000,148,1058,0.529000
14,15,2000,149,976,0.488000
14,15,2000,150,995,0.497500
14,15,2000,151,1020,0.510000
14,15,2000,152,1003,0.501500
14,15,2000,153,991,0.495500
14,15,2000,154,970,0.485000
14,15,2000,155,1088,0.544000
14,15,2000,156,987,0.493500
14,15,2000,157,993,0.496500
14,15,2000,158,975,0.487500
14,15,2000,159,1016,0.508000
14,15,2000,160,1007,0.503500
14,15,2000,161,970,0.485000
14,15,2000,162,980,0.490000
14,15,2000,163,1022,0.511000
14,15,2000,164,1018,0.509000
14,15,2000,165,989,0.494500
14,15,2000,166,1010,0.505000
14,15,2000,167,962,0.481000
14,15,2000,168,1001,0.500500
14,15,2000,169,957,0.478500
14,15,2000,170,959,0.479500
14,15,2000,171,975,0.487500
14,15,2000,172,974,0.487000
14,15,2000,173,1030,0.515000
14,15,2000,174,1016,0.508000
14,15,2000,175,1030,0.515000
14,15,2000,176,973,0.486500
14,15,2000,177,1014,0.507000
14,15,2000,178,1019,0.509500
14,15,2000,179,988,0.494000
14,15,2000,180,979,0.489500
14,15,2000,181,989,0.494500
14,15,2000,182,986,0.493000
14,15,2000,183,1016,0.508000
14,15,2000,184,1030,0.515000
14,15,2000,185,1037,0.518500
14,15,2000,186,1026,0.513000
14,15,2000,187,1002,0.501000
14,15,2000,188,970,0.485000
14,15,2000,189,947,0.473500
14,15,2000,190,968,0.484000
14,15,2000,191,995,0.497500
14,15,2000,192,1036,0.518000
14,15,2000,193,952,0.476000
14,15,2000,194,991,0.495500
14,15,2000,195,981,0.490500
14,15,2000,196,1026,0.513000
14,15,2000,197,1012,0.506000
14,15,2000,198,1055,0.527500
14,15,2000,199,999,0.499500
14,15,2000,200,979,0.489500
14,15,2000,201,988,0.494000
14,15,2000,202,1029,0.514500
14,15,2000,203,981,0.490500
14,15,2000,204,957,0.478500
14,15,2000,205,970,0.485000
14,15,2000,206,989,0.494500
14,15,2000,207,995,0.497500
14,15,2000,208,976,0.488000
14,15,2000,209,1007,0.503500
14,15,2000,210,1051,0.525500
14,15,2000,211,999,0.499500
14,15,2000,212,997,0.498500
14,15,2000,213,1025,0.512500
14,15,2000,214,1027,0.513500
14,15,2000,215,972,0.486000
14,15,2000,216,1005,0.502500
14,15,2000,217,1003,0.501500
14,15,2000,218,988,0.494000
14,15,2000,219,1014,0.507000
14,15,2000,220,981,0.490500
14,15,2000,221,1038,0.519000
14,15,2000,222,997,0.498500
14,15,2000,223,964,0.482000
14,15,2000,224,977,0.488500
14,15,2000,225,975,0.487500
14,15,2000,226,1041,0.520500
14,15,2000,227,999,0.499500
14,15,2000,228,990,0.495000
14,15,2000,229,1026,0.513000
14,15,2000,230,1022,0.511000
14,15,2000,231,1018,0.509000
14,15,2000,232,1010,0.505000
14,15,2000,233,988,0.494000
14,15,2000,234,1002,0.501000
14,15,2000,235,1001,0.500500
14,15,2000,236,1008,0.504000
14,15,2000,237,1053,0.526500
14,15,2000,238,993,0.496500
14,15,2000,239,1009,0.504500
14,15,2000,240,1054,0.527000
14,15,2000,241,991,0.495500
14,15,2000,242,1014,0.507000
14,15,2000,243,1014,0.507000
14,15,2000,244,1008,0.504000
14,15,2000,245,1007,0.503500
14,15,2000,246,963,0.481500
14,15,2000,247,979,0.489500
14,15,2000,248,1043,0.521500
14,15,2000,249,947,0.473500
14,15,2000,250,1017,0.508500
14,15,2000,251,1050,0.525000
14,15,2000,252,999,0.499500
14,15,2000,253,1028,0.514000
14,15,2000,254,972,0.486000
14,15,2000,255,977,0.488500
14,16,2000,0,993,0.496500
14,16,2000,1,984,0.492000
14,16,2000,2,971,0.485500
14,16,2000,3,1007,0.503500
14,16,2000,4,978,0.489000
14,16,2000,5,981,0.490500
14,16,2000,6,1031,0.515500
14,16,2000,7,1020,0.510000
14,16,2000,8,985,0.492500
14,16,2000,9,1041,0.520500
14,16,2000,10,986,0.493000
14,16,2000,11,982,0.491000
14,16,2000,12,998,0.499000
14,16,2000,13,987,0.493500
14,16,2000,14,996,0.498000
14,16,2000,15,1010,0.505000
14,16,2000,16,952,0.476000
14,16,2000,17,1015,0.507500
14,16,2000,18,1005,0.502500
14,16,2000,19,999,0.499500
14,16,2000,20,1000,0.500000
14,16,2000,21,974,0.487000
14,16,2000,22,1037,0.518500
14,16,2000,23,1020,0.510000
14,16,2000,24,1007,0.503500
14,16,2000,25,1015,0.507500
14,16,2000,26,969,0.484500
14,16,2000,27,1019,0.509500
14,16,2000,28,1022,0.511000
14,16,2000,29,1010,0.505000
14,16,2000,30,964,0.482000
14,16,2000,31,1017,0.508500
14,16,2000,32,1036,0.518000
14,16,2000,33,1007,0.503500
14,16,2000,34,1012,0.506000
14,16,2000,35,1001,0.500500
14,16,2000,36,1002,0.501000
14,16,2000,37,980,0.490000
14,16,2000,38,974,0.487000
14,16,2000,39,1009,0.504500
14,16,2000,40,1004,0.502000
14,16,2000,41,1011,0.505500
14,16,2000,42,989,0.494500
14,16,2000,43,1027,0.513500
14,16,2000,44,982,0.491000
14,16,2000,45,1004,0.502000
14,16,2000,46,1000,0.500000
14,16,2000,47,1013,0.506500
14,16,2000,48,1010,0.505000
14,16,2000,49,995,0.497500
14,16,2000,50,1023,0.511500
14,16,2000,51,1016,0.508000
14,16,2000,52,992,0.496000
14,16,2000,53,1017,0.508500
14,16,2000,54,1027,0.513500
14,16,2000,55,1021,0.510500
14,16,2000,56,989,0.494500
14,16,2000,57,1017,0.508500
14,16,2000,58,1015,0.507500
14,16,2000,59,1010,0.505000
14,16,2000,60,1022,0.511000
14,16,2000,61,1024,0.512000
14,16,2000,62,1012,0.506000
14,16,2000,63,984,0.492000
14,16,2000,64,995,0.497500
14,16,2000,65,1061,0.530500
14,16,2000,66,965,0.482500
14,16,2000,67,1010,0.505000
14,16,2000,68,995,0.497500
14,16,2000,69,1000,0.500000
14,16,2000,70,983,0.491500
14,16,2000,71,1024,0.512000
14,16,2000,72,1010,0.505000
14,16,2000,73,985,0.492500
14,16,2000,74,1023,0.511500
14,16,2000,75,966,0.483000
14,16,2000,76,991,0.495500
14,16,2000,77,1002,0.501000
14,16,2000,78,984,0.492000
14,16,2000,79,1023,0.511500
14,16,2000,80,985,0.492500
14,16,2000,81,1004,0.502000
14,16,2000,82,1035,0.517500
14,16,2000,83,976,0.488000
14,16,2000,84,1004,0.502000
14,16,2000,85,990,0.495000
14,16,2000,86,987,0.493500
14,16,2000,87,1025,0.512500
14,16,2000,88,990,0.495000
14,16,2000,89,1002,0.501000
14,16,2000,90,991,0.495500
14,16,2000,91,1001,0.500500
14,16,2000,92,1039,0.519500
14,16,2000,93,1038,0.519000
14,16,2000,94,1022,0.511000
14,16,2000,95,1011,0.505500
14,16,2000,96,1025,0.512500
14,16,2000,97,1017,0.508500
14,16,2000,98,997,0.498500
14,16,2000,99,1027,0.513500
14,16,2000,100,992,0.496000
14,16,2000,101,978,0.489000
14,16,2000,102,1008,0.504000
14,16,2000,103,1016,0.508000
14,16,2000,104,978,0.489000
14,16,2000,105,1030,0.515000
14,16,2000,106,994,0.497000
14,16,2000,107,941,0.470500
14,16,2000,108,990,0.495000
14,16,2000,109,1001,0.500500
14,16,2000,110,969,0.484500
14,16,2000,111,989,0.494500
14,16,2000,112,1023,0.511500
14,16,2000,113,989,0.494500
14,16,2000,114,1007,0.503500
14,16,2000,115,1031,0.515500
14,16,2000,116,1046,0.523000
14,16,2000,117,970,0.485000
14,16,2000,118,1014,0.507000
14,16,2000,119,960,0.480000
14,16,2000,120,1032,0.516000
14,16,2000,121,995,0.497500
14,16,2000,122,984,0.492000
14,16,2000,123,970,0.485000
14,16,2000,124,1000,0.500000
14,16,2000,125,999,0.499500
14,16,2000,126,963,0.481500
14,16,2000,127,970,0.485000
14,16,2000,128,1019,0.509500
14,16,2000,129,990,0.495000
14,16,2000,130,996,0.498000
14,16,2000,131,993,0.496500
14,16,2000,132,980,0.490000
14,16,2000,133,986,0.493000
14,16,2000,134,1013,0.506500
14,16,2000,135,1015,0.507500
14,16,2000,136,1027,0.513500
14,16,2000,137,1038,0.519000
14,16,2000,138,1018,0.509000
14,16,2000,139,974,0.487000
14,16,2000,140,993,0.496500
14,16,2000,141,1006,0.503000
14,16,2000,142,992,0.496000
14,16,2000,143,1003,0.501500
14,16,2000,144,1000,0.500000
14,16,2000,145,978,0.489000
14,16,2000,146,1001,0.500500
14,16,2000,147,963,0.481500
14,16,2000,148,998,0.499000
14,16,2000,149,997,0.498500
14,16,2000,150,1005,0.502500
14,16,2000,151,1054,0.527000
14,16,2000,152,976,0.488000
14,16,2000,153,966,0.483000
14,16,2000,154,1002,0.501000
14,16,2000,155,1055,0.527500
14,16,2000,156,1018,0.509000
14,16,2000,157,1016,0.508000
14,16,2000,158,976,0.488000
14,16,2000,159,971,0.485500
14,16,2000,160,1024,0.512000
14,16,2000,161,1003,0.501500
14,16,2000,162,973,0.486500
14,16,2000,163,1014,0.507000
14,16,2000,164,994,0.497000
14,16,2000,165,1013,0.506500
14,16,2000,166,1015,0.507500
14,16,2000,167,997,0.498500
14,16,2000,168,1028,0.514000
14,16,2000,169,999,0.499500
14,16,2000,170,1010,0.505000
14,16,2000,171,1010,0.505000
14,16,2000,172,1038,0.519000
14,16,2000,173,944,0.472000
14,16,2000,174,1003,0.501500
14,16,2000,175,1021,0.510500
14,16,2000,176,1029,0.514500
14,16,2000,177,1015,0.507500
14,16,2000,178,1019,0.509500
14,16,2000,179,983,0.491500
14,16,2000,180,1032,0.516000
14,16,2000,181,974,0.487000
14,16,2000,182,993,0.496500
14,16,2000,183,1028,0.514000
14,16,2000,184,994,0.497000
14,16,2000,185,1015,0.507500
14,16,2000,186,997,0.498500
14,16,2000,187,988,0.494000
14,16,2000,188,986,0.493000
14,16,2000,189,988,0.494000
14,16,2000,190,1001,0.500500
14,16,2000,191,964,0.482000
14,16,2000,192,983,0.491500
14,16,2000,193,996,0.498000
14,16,2000,194,1012,0.506000
14,16,2000,195,992,0.496000
14,16,2000,196,1037,0.518500
14,16,2000,197,966,0.483000
14,16,2000,198,976,0.488000
14,16,2000,199,1029,0.514500
14,16,2000,200,1002,0.501000
14,16,2000,201,957,0.478500
14,16,2000,202,1016,0.508000
14,16,2000,203,1002,0.501000
14,16,2000,204,1039,0.519500
14,16,2000,205,969,0.484500
14,16,2000,206,1023,0.511500
14,16,2000,207,979,0.489500
14,16,2000,208,1023,0.511500
14,16,2000,209,997,0.498500
14,16,2000,210,988,0.494000
14,16,2000,211,1003,0.501500
14,16,2000,212,1012,0.506000
14,16,2000,213,976,0.488000
14,16,2000,214,1052,0.526000
14,16,2000,215,936,0.468000
14,16,2000,216,1021,0.510500
14,16,2000,217,998,0.499000
14,16,2000,218,1000,0.500000
14,16,2000,219,970,0.485000
14,16,2000,220,966,0.483000
14,16,2000,221,1006,0.503000
14,16,2000,222,966,0.483000
14,16,2000,223,1012,0.506000
14,16,2000,224,1012,0.506000
14,16,2000,225,1020,0.510000
14,16,2000,226,988,0.494000
14,16,2000,227,971,0.485500
14,16,2000,228,955,0.477500
14,16,2000,229,1019,0.509500
14,16,2000,230,1005,0.502500
14,16,2000,231,977,0.488500
14,16,2000,232,1001,0.500500
14,16,2000,233,973,0.486500
14,16,2000,234,978,0.489000
14,16,2000,235,992,0.496000
14,16,2000,236,993,0.496500
14,16,2000,237,980,0.490000
14,16,2000,238,999,0.499500
14,16,2000,239,985,0.492500
14,16,2000,240,1004,0.502000
14,16,2000,241,1004,0.502000
14,16,2000,242,996,0.498000
14,16,2000,243,1001,0.500500
14,16,2000,244,980,0.490000
14,16,2000,245,1023,0.511500
14,16,2000,246,974,0.487000
14,16,2000,247,988,0.494000
14,16,2000,248,1037,0.518500
14,16,2000,249,1009,0.504500
14,16,2000,250,985,0.492500
14,16,2000,251,1003,0.501500
14,16,2000,252,979,0.489500
14,16,2000,253,956,0.478000
14,16,2000,254,1030,0.515000
14,16,2000,255,1019,0.509500
14,17,2000,0,1004,0.502000
14,17,2000,1,962,0.481000
14,17,2000,2,978,0.489000
14,17,2000,3,1000,0.500000
14,17,2000,4,1028,0.514000
14,17,2000,5,999,0.499500
14,17,2000,6,974,0.487000
14,17,2000,7,1007,0.503500
14,17,2000,8,1049,0.524500
14,17,2000,9,1008,0.504000
14,17,2000,10,951,0.475500
14,17,2000,11,978,0.489000
14,17,2000,12,1002,0.501000
14,17,2000,13,1014,0.507000
14,17,2000,14,1006,0.503000
14,17,2000,15,980,0.490000
14,17,2000,16,1036,0.518000
14,17,2000,17,1014,0.507000
14,17,2000,18,1003,0.501500
14,17,2000,19,1015,0.507500
14,17,2000,20,992,0.496000
14,17,2000,21,946,0.473000
14,17,2000,22,1026,0.513000
14,17,2000,23,1018,0.509000
14,17,2000,24,1011,0.505500
14,17,2000,25,1006,0.503000
14,17,2000,26,1020,0.510000
14,17,2000,27,954,0.477000
14,17,2000,28,996,0.498000
14,17,2000,29,993,0.496500
14,17,2000,30,967,0.483500
14,17,2000,31,1009,0.504500
14,17,2000,32,1021,0.510500
14,17,2000,33,985,0.492500
14,17,2000,34,961,0.480500
14,17,2000,35,1018,0.509000
14,17,2000,36,991,0.495500
14,17,2000,37,976,0.488000
14,17,2000,38,985,0.492500
14,17,2000,39,1001,0.500500
14,17,2000,40,983,0.491500
14,17,2000,41,1003,0.501500
14,17,2000,42,1022,0.511000
14,17,2000,43,1009,0.504500
14,17,2000,44,992,0.496000
14,17,2000,45,1021,0.510500
14,17,2000,46,963,0.481500
14,17,2000,47,1014,0.507000
14,17,2000,48,984,0.492000
14,17,2000,49,1028,0.514000
14,17,2000,50,998,0.499000
14,17,2000,51,990,0.495000
14,17,2000,52,1000,0.500000
14,17,2000,53,978,0.489000
14,17,2000,54,993,0.496500
14,17,2000,55,980,0.490000
14,17,2000,56,989,0.494500
14,17,2000,57,1022,0.511000
14,17,2000,58,1005,0.502500
14,17,2000,59,1056,0.528000
14,17,2000,60,1039,0.519500
14,17,2000,61,1051,0.525500
14,17,2000,62,1017,0.508500
14,17,2000,63,1008,0.504000
14,17,2000,64,977,0.488500
14,17,2000,65,995,0.497500
14,17,2000,66,967,0.483500
14,17,2000,67,1018,0.509000
14,17,2000,68,973,0.486500
14,17,2000,69,967,0.483500
14,17,2000,70,1016,0.508000
14,17,2000,71,958,0.479000
14,17,2000,72,1026,0.513000
14,17,2000,73,1004,0.502000
14,17,2000,74,1009,0.504500
14,17,2000,75,997,0.498500
14,17,2000,76,1040,0.520000
14,17,2000,77,980,0.490000
14,17,2000,78,1011,0.505500
14,17,2000,79,1005,0.502500
14,17,2000,80,1007,0.503500
14,17,2000,81,1004,0.502000
14,17,2000,82,995,0.497500
14,17,2000,83,1031,0.515500
14,17,2000,84,983,0.491500
14,17,2000,85,977,0.488500
14,17,2000,86,1015,0.507500
14,17,2000,87,975,0.487500
14,17,2000,88,980,0.490000
14,17,2000,89,984,0.492000
14,17,2000,90,997,0.498500
14,17,2000,91,975,0.487500
14,17,2000,92,1014,0.507000
14,17,2000,93,977,0.488500
14,17,2000,94,994,0.497000
14,17,2000,95,1030,0.515000
14,17,2000,96,1000,0.500000
14,17,2000,97,979,0.489500
14,17,2000,98,976,0.488000
14,17,2000,99,1032,0.516000
14,17,2000,100,1002,0.501000
14,17,2000,101,1026,0.513000
14,17,2000,102,974,0.487000
14,17,2000,103,1007,0.503500
14,17,2000,104,1020,0.510000
14,17,2000,105,1013,0.506500
14,17,2000,106,991,0.495500
14,17,2000,107,995,0.497500
14,17,2000,108,1009,0.504500
14,17,2000,109,1000,0.500000
14,17,2000,110,1018,0.509000
14,17,2000,111,962,0.481000
14,17,2000,112,1004,0.502000
14,17,2000,113,1037,0.518500
14,17,2000,114,1027,0.513500
14,17,2000,115,1001,0.500500
14,17,2000,116,1021,0.510500
14,17,2000,117,981,0.490500
14,17,2000,118,991,0.495500
14,17,2000,119,994,0.497000
14,17,2000,120,1011,0.505500
14,17,2000,121,1020,0.510000
14,17,2000,122,1016,0.508000
14,17,2000,123,989,0.494500
14,17,2000,124,1006,0.503000
14,17,2000,125,986,0.493000
14,17,2000,126,1006,0.503000
14,17,2000,127,988,0.494000
14,17,2000,128,979,0.489500
14,17,2000,129,1030,0.515000
14,17,2000,130,1001,0.500500
14,17,2000,131,1022,0.511000
14,17,2000,132,1000,0.500000
14,17,2000,133,1024,0.512000
14,17,2000,134,1013,0.506500
14,17,2000,135,998,0.499000
14,17,2000,136,1002,0.501000
14,17,2000,137,968,0.484000
14,17,2000,138,979,0.489500
14,17,2000,139,977,0.488500
14,17,2000,140,1004,0.502000
14,17,2000,141,978,0.489000
14,17,2000,142,973,0.486500
14,17,2000,143,971,0.485500
14,17,2000,144,985,0.492500
14,17,2000,145,1027,0.513500
14,17,2000,146,1015,0.507500
14,17,2000,147,1022,0.511000
14,17,2000,148,970,0.485000
14,17,2000,149,1010,0.505000
14,17,2000,150,995,0.497500
14,17,2000,151,1028,0.514000
14,17,2000,152,997,0.498500
14,17,2000,153,981,0.490500
14,17,2000,154,983,0.491500
14,17,2000,155,971,0.485500
14,17,2000,156,963,0.481500
14,17,2000,157,994,0.497000
14,17,2000,158,982,0.491000
14,17,2000,159,1000,0.500000
14,17,2000,160,1038,0.519000
14,17,2000,161,1002,0.501000
14,17,2000,162,981,0.490500
14,17,2000,163,1021,0.510500
14,17,2000,164,1036,0.518000
14,17,2000,165,971,0.485500
14,17,2000,166,1016,0.508000
14,17,2000,167,1015,0.507500
14,17,2000,168,1004,0.502000
14,17,2000,169,957,0.478500
14,17,2000,170,995,0.497500
14,17,2000,171,974,0.487000
14,17,2000,172,989,0.494500
14,17,2000,173,997,0.498500
14,17,2000,174,1020,0.510000
14,17,2000,175,998,0.499000
14,17,2000,176,995,0.497500
14,17,2000,177,1030,0.515000
14,17,2000,178,953,0.476500
14,17,2000,179,978,0.489000
14,17,2000,180,1016,0.508000
14,17,2000,181,998,0.499000
14,17,2000,182,1004,0.502000
14,17,2000,183,1030,0.515000
14,17,2000,184,991,0.495500
14,17,2000,185,988,0.494000
14,17,2000,186,1005,0.502500
14,17,2000,187,1013,0.506500
14,17,2000,188,1004,0.502000
14,17,2000,189,1042,0.521000
14,17,2000,190,983,0.491500
14,17,2000,191,1010,0.505000
14,17,2000,192,1003,0.501500
14,17,2000,193,963,0.481500
14,17,2000,194,992,0.496000
