rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
14,65,40000,20023,0.500000,0.500575,0.950000,wilson_score,0.495675,0.505475,0.000575,True,normal_approximation_two_sided,0.82197927,1,False
14,66,40000,19929,0.500000,0.498225,0.950000,wilson_score,0.493326,0.503125,-0.001775,True,normal_approximation_two_sided,0.48081024,1,False
14,67,40000,20034,0.500000,0.500850,0.950000,wilson_score,0.495950,0.505750,0.000850,True,normal_approximation_two_sided,0.73762509,1,False
14,68,40000,19958,0.500000,0.498950,0.950000,wilson_score,0.494050,0.503850,-0.001050,True,normal_approximation_two_sided,0.6781419,1,False
14,69,40000,19962,0.500000,0.499050,0.950000,wilson_score,0.494150,0.503950,-0.000950,True,normal_approximation_two_sided,0.70766047,1,False
14,70,40000,19959,0.500000,0.498975,0.950000,wilson_score,0.494075,0.503875,-0.001025,True,normal_approximation_two_sided,0.68547751,1,False
14,71,40000,19934,0.500000,0.498350,0.950000,wilson_score,0.493451,0.503250,-0.001650,True,normal_approximation_two_sided,0.51246775,1,False
14,72,40000,20085,0.500000,0.502125,0.950000,wilson_score,0.497225,0.507024,0.002125,True,normal_approximation_two_sided,0.39811084,1,False
14,73,40000,19770,0.500000,0.494250,0.950000,wilson_score,0.489351,0.499150,-0.005750,False,normal_approximation_two_sided,0.021733124,1,False
14,74,40000,19780,0.500000,0.494500,0.950000,wilson_score,0.489601,0.499400,-0.005500,False,normal_approximation_two_sided,0.028163598,1,False
14,75,40000,19952,0.500000,0.498800,0.950000,wilson_score,0.493900,0.503700,-0.001200,True,normal_approximation_two_sided,0.63478697,1,False
14,76,40000,19950,0.500000,0.498750,0.950000,wilson_score,0.493850,0.503650,-0.001250,True,normal_approximation_two_sided,0.62060012,1,False
14,77,40000,20054,0.500000,0.501350,0.950000,wilson_score,0.496450,0.506250,0.001350,True,normal_approximation_two_sided,0.59264986,1,False
14,78,40000,19897,0.500000,0.497425,0.950000,wilson_score,0.492526,0.502325,-0.002575,True,normal_approximation_two_sided,0.30536319,1,False
14,79,40000,20005,0.500000,0.500125,0.950000,wilson_score,0.495225,0.505025,0.000125,True,normal_approximation_two_sided,0.96410731,1,False
14,80,40000,19992,0.500000,0.499800,0.950000,wilson_score,0.494900,0.504700,-0.000200,True,normal_approximation_two_sided,0.94021471,1,False
14,81,40000,20011,0.500000,0.500275,0.950000,wilson_score,0.495375,0.505175,0.000275,True,normal_approximation_two_sided,0.91637581,1,False
14,82,40000,20097,0.500000,0.502425,0.950000,wilson_score,0.497525,0.507324,0.002425,True,normal_approximation_two_sided,0.33454481,1,False
14,83,40000,19845,0.500000,0.496125,0.950000,wilson_score,0.491226,0.501025,-0.003875,True,normal_approximation_two_sided,0.12234626,1,False
14,84,40000,19974,0.500000,0.499350,0.950000,wilson_score,0.494450,0.504250,-0.000650,True,normal_approximation_two_sided,0.7987231,1,False
14,85,40000,20104,0.500000,0.502600,0.950000,wilson_score,0.497700,0.507499,0.002600,True,normal_approximation_two_sided,0.30066891,1,False
14,86,40000,19931,0.500000,0.498275,0.950000,wilson_score,0.493376,0.503175,-0.001725,True,normal_approximation_two_sided,0.49334392,1,False
14,87,40000,19981,0.500000,0.499525,0.950000,wilson_score,0.494625,0.504425,-0.000475,True,normal_approximation_two_sided,0.85322904,1,False
14,88,40000,19920,0.500000,0.498000,0.950000,wilson_score,0.493101,0.502900,-0.002000,True,normal_approximation_two_sided,0.4266135,1,False
14,89,40000,19885,0.500000,0.497125,0.950000,wilson_score,0.492226,0.502025,-0.002875,True,normal_approximation_two_sided,0.25220916,1,False
14,90,40000,20132,0.500000,0.503300,0.950000,wilson_score,0.498400,0.508199,0.003300,True,normal_approximation_two_sided,0.1885099,1,False
14,91,40000,20036,0.500000,0.500900,0.950000,wilson_score,0.496000,0.505800,0.000900,True,normal_approximation_two_sided,0.72258959,1,False
14,92,40000,20043,0.500000,0.501075,0.950000,wilson_score,0.496175,0.505975,0.001075,True,normal_approximation_two_sided,0.67083667,1,False
14,93,40000,20114,0.500000,0.502850,0.950000,wilson_score,0.497950,0.507749,0.002850,True,normal_approximation_two_sided,0.25637532,1,False
14,94,40000,19978,0.500000,0.499450,0.950000,wilson_score,0.494550,0.504350,-0.000550,True,normal_approximation_two_sided,0.82976732,1,False
14,95,40000,19918,0.500000,0.497950,0.950000,wilson_score,0.493051,0.502850,-0.002050,True,normal_approximation_two_sided,0.41507231,1,False
14,96,40000,20026,0.500000,0.500650,0.950000,wilson_score,0.495750,0.505550,0.000650,True,normal_approximation_two_sided,0.7987231,1,False
14,97,40000,19962,0.500000,0.499050,0.950000,wilson_score,0.494150,0.503950,-0.000950,True,normal_approximation_two_sided,0.70766047,1,False
14,98,40000,20162,0.500000,0.504050,0.950000,wilson_score,0.499150,0.508949,0.004050,True,normal_approximation_two_sided,0.10631069,1,False
14,99,40000,19889,0.500000,0.497225,0.950000,wilson_score,0.492326,0.502125,-0.002775,True,normal_approximation_two_sided,0.26915959,1,False
14,100,40000,20092,0.500000,0.502300,0.950000,wilson_score,0.497400,0.507199,0.002300,True,normal_approximation_two_sided,0.36019163,1,False
14,101,40000,20017,0.500000,0.500425,0.950000,wilson_score,0.495525,0.505325,0.000425,True,normal_approximation_two_sided,0.86894398,1,False
14,102,40000,20137,0.500000,0.503425,0.950000,wilson_score,0.498525,0.508324,0.003425,True,normal_approximation_two_sided,0.17225305,1,False
14,103,40000,20087,0.500000,0.502175,0.950000,wilson_score,0.497275,0.507074,0.002175,True,normal_approximation_two_sided,0.38703879,1,False
14,104,40000,19951,0.500000,0.498775,0.950000,wilson_score,0.493875,0.503675,-0.001225,True,normal_approximation_two_sided,0.62767635,1,False
14,105,40000,20192,0.500000,0.504800,0.950000,wilson_score,0.499900,0.509699,0.004800,True,normal_approximation_two_sided,0.055492504,1,False
14,106,40000,19893,0.500000,0.497325,0.950000,wilson_score,0.492426,0.502225,-0.002675,True,normal_approximation_two_sided,0.28687593,1,False
14,107,40000,20079,0.500000,0.501975,0.950000,wilson_score,0.497075,0.506874,0.001975,True,normal_approximation_two_sided,0.43245357,1,False
14,108,40000,19948,0.500000,0.498700,0.950000,wilson_score,0.493800,0.503600,-0.001300,True,normal_approximation_two_sided,0.60655302,1,False
14,109,40000,19949,0.500000,0.498725,0.950000,wilson_score,0.493825,0.503625,-0.001275,True,normal_approximation_two_sided,0.61355884,1,False
14,110,40000,20151,0.500000,0.503775,0.950000,wilson_score,0.498875,0.508674,0.003775,True,normal_approximation_two_sided,0.13232408,1,False
14,111,40000,19908,0.500000,0.497700,0.950000,wilson_score,0.492801,0.502600,-0.002300,True,normal_approximation_two_sided,0.36019163,1,False
14,112,40000,19903,0.500000,0.497575,0.950000,wilson_score,0.492676,0.502475,-0.002425,True,normal_approximation_two_sided,0.33454481,1,False
14,113,40000,19938,0.500000,0.498450,0.950000,wilson_score,0.493550,0.503350,-0.001550,True,normal_approximation_two_sided,0.53855472,1,False
14,114,40000,20035,0.500000,0.500875,0.950000,wilson_score,0.495975,0.505775,0.000875,True,normal_approximation_two_sided,0.73009437,1,False
14,115,40000,20023,0.500000,0.500575,0.950000,wilson_score,0.495675,0.505475,0.000575,True,normal_approximation_two_sided,0.82197927,1,False
14,116,40000,20099,0.500000,0.502475,0.950000,wilson_score,0.497575,0.507374,0.002475,True,normal_approximation_two_sided,0.32462407,1,False
14,117,40000,19957,0.500000,0.498925,0.950000,wilson_score,0.494025,0.503825,-0.001075,True,normal_approximation_two_sided,0.67083667,1,False
14,118,40000,19879,0.500000,0.496975,0.950000,wilson_score,0.492076,0.501875,-0.003025,True,normal_approximation_two_sided,0.2282033,1,False
14,119,40000,20005,0.500000,0.500125,0.950000,wilson_score,0.495225,0.505025,0.000125,True,normal_approximation_two_sided,0.96410731,1,False
14,120,40000,20093,0.500000,0.502325,0.950000,wilson_score,0.497425,0.507224,0.002325,True,normal_approximation_two_sided,0.35496591,1,False
14,121,40000,19988,0.500000,0.499700,0.950000,wilson_score,0.494800,0.504600,-0.000300,True,normal_approximation_two_sided,0.90844512,1,False
14,122,40000,20067,0.500000,0.501675,0.950000,wilson_score,0.496775,0.506574,0.001675,True,normal_approximation_two_sided,0.50605049,1,False
14,123,40000,20014,0.500000,0.500350,0.950000,wilson_score,0.495450,0.505250,0.000350,True,normal_approximation_two_sided,0.89261187,1,False
14,124,40000,20108,0.500000,0.502700,0.950000,wilson_score,0.497800,0.507599,0.002700,True,normal_approximation_two_sided,0.28237473,1,False
14,125,40000,19918,0.500000,0.497950,0.950000,wilson_score,0.493051,0.502850,-0.002050,True,normal_approximation_two_sided,0.41507231,1,False
14,126,40000,20068,0.500000,0.501700,0.950000,wilson_score,0.496800,0.506599,0.001700,True,normal_approximation_two_sided,0.49967576,1,False
14,127,40000,19793,0.500000,0.494825,0.950000,wilson_score,0.489926,0.499725,-0.005175,False,normal_approximation_two_sided,0.038923,1,False
14,128,40000,20218,0.500000,0.505450,0.950000,wilson_score,0.500550,0.510349,0.005450,False,normal_approximation_two_sided,0.029630116,1,False
14,129,40000,19904,0.500000,0.497600,0.950000,wilson_score,0.492701,0.502500,-0.002400,True,normal_approximation_two_sided,0.3395777,1,False
14,130,40000,19848,0.500000,0.496200,0.950000,wilson_score,0.491301,0.501100,-0.003800,True,normal_approximation_two_sided,0.1297724,1,False
14,131,40000,19943,0.500000,0.498575,0.950000,wilson_score,0.493675,0.503475,-0.001425,True,normal_approximation_two_sided,0.57207376,1,False
14,132,40000,20024,0.500000,0.500600,0.950000,wilson_score,0.495700,0.505500,0.000600,True,normal_approximation_two_sided,0.81420873,1,False
14,133,40000,20042,0.500000,0.501050,0.950000,wilson_score,0.496150,0.505950,0.001050,True,normal_approximation_two_sided,0.6781419,1,False
14,134,40000,19863,0.500000,0.496575,0.950000,wilson_score,0.491676,0.501475,-0.003425,True,normal_approximation_two_sided,0.17225305,1,False
14,135,40000,20008,0.500000,0.500200,0.950000,wilson_score,0.495300,0.505100,0.000200,True,normal_approximation_two_sided,0.94021471,1,False
14,136,40000,20081,0.500000,0.502025,0.950000,wilson_score,0.497125,0.506924,0.002025,True,normal_approximation_two_sided,0.42081968,1,False
14,137,40000,20099,0.500000,0.502475,0.950000,wilson_score,0.497575,0.507374,0.002475,True,normal_approximation_two_sided,0.32462407,1,False
14,138,40000,19979,0.500000,0.499475,0.950000,wilson_score,0.494575,0.504375,-0.000525,True,normal_approximation_two_sided,0.83757213,1,False
14,139,40000,19810,0.500000,0.495250,0.950000,wilson_score,0.490351,0.500150,-0.004750,True,normal_approximation_two_sided,0.058092402,1,False
14,140,40000,19884,0.500000,0.497100,0.950000,wilson_score,0.492201,0.502000,-0.002900,True,normal_approximation_two_sided,0.24809043,1,False
14,141,40000,19941,0.500000,0.498525,0.950000,wilson_score,0.493625,0.503425,-0.001475,True,normal_approximation_two_sided,0.55854772,1,False
14,142,40000,19977,0.500000,0.499425,0.950000,wilson_score,0.494525,0.504325,-0.000575,True,normal_approximation_two_sided,0.82197927,1,False
14,143,40000,19951,0.500000,0.498775,0.950000,wilson_score,0.493875,0.503675,-0.001225,True,normal_approximation_two_sided,0.62767635,1,False
14,144,40000,20060,0.500000,0.501500,0.950000,wilson_score,0.496600,0.506400,0.001500,True,normal_approximation_two_sided,0.55184347,1,False
14,145,40000,20070,0.500000,0.501750,0.950000,wilson_score,0.496850,0.506649,0.001750,True,normal_approximation_two_sided,0.4870553,1,False
14,146,40000,19932,0.500000,0.498300,0.950000,wilson_score,0.493401,0.503200,-0.001700,True,normal_approximation_two_sided,0.49967576,1,False
14,147,40000,20042,0.500000,0.501050,0.950000,wilson_score,0.496150,0.505950,0.001050,True,normal_approximation_two_sided,0.6781419,1,False
14,148,40000,19996,0.500000,0.499900,0.950000,wilson_score,0.495000,0.504800,-0.000100,True,normal_approximation_two_sided,0.97207974,1,False
14,149,40000,19894,0.500000,0.497350,0.950000,wilson_score,0.492451,0.502250,-0.002650,True,normal_approximation_two_sided,0.29142532,1,False
14,150,40000,19984,0.500000,0.499600,0.950000,wilson_score,0.494700,0.504500,-0.000400,True,normal_approximation_two_sided,0.87682132,1,False
14,151,40000,20089,0.500000,0.502225,0.950000,wilson_score,0.497325,0.507124,0.002225,True,normal_approximation_two_sided,0.37615663,1,False
14,152,40000,20005,0.500000,0.500125,0.950000,wilson_score,0.495225,0.505025,0.000125,True,normal_approximation_two_sided,0.96410731,1,False
14,153,40000,19738,0.500000,0.493450,0.950000,wilson_score,0.488551,0.498350,-0.006550,False,normal_approximation_two_sided,0.0089227455,1,False
14,154,40000,19850,0.500000,0.496250,0.950000,wilson_score,0.491351,0.501150,-0.003750,True,normal_approximation_two_sided,0.13491444,1,False
14,155,40000,20199,0.500000,0.504975,0.950000,wilson_score,0.500075,0.509874,0.004975,False,normal_approximation_two_sided,0.047144471,1,False
14,156,40000,19819,0.500000,0.495475,0.950000,wilson_score,0.490576,0.500375,-0.004525,True,normal_approximation_two_sided,0.071074682,1,False
14,157,40000,20086,0.500000,0.502150,0.950000,wilson_score,0.497250,0.507049,0.002150,True,normal_approximation_two_sided,0.39255115,1,False
14,158,40000,19936,0.500000,0.498400,0.950000,wilson_score,0.493501,0.503300,-0.001600,True,normal_approximation_two_sided,0.52542841,1,False
14,159,40000,20057,0.500000,0.501425,0.950000,wilson_score,0.496525,0.506325,0.001425,True,normal_approximation_two_sided,0.57207376,1,False
14,160,40000,20030,0.500000,0.500750,0.950000,wilson_score,0.495850,0.505650,0.000750,True,normal_approximation_two_sided,0.76799388,1,False
14,161,40000,20046,0.500000,0.501150,0.950000,wilson_score,0.496250,0.506050,0.001150,True,normal_approximation_two_sided,0.64910924,1,False
14,162,40000,19966,0.500000,0.499150,0.950000,wilson_score,0.494250,0.504050,-0.000850,True,normal_approximation_two_sided,0.73762509,1,False
14,163,40000,20045,0.500000,0.501125,0.950000,wilson_score,0.496225,0.506025,0.001125,True,normal_approximation_two_sided,0.65631975,1,False
14,164,40000,20230,0.500000,0.505750,0.950000,wilson_score,0.500850,0.510649,0.005750,False,normal_approximation_two_sided,0.021733124,1,False
14,165,40000,19875,0.500000,0.496875,0.950000,wilson_score,0.491976,0.501775,-0.003125,True,normal_approximation_two_sided,0.21313175,1,False
14,166,40000,19998,0.500000,0.499950,0.950000,wilson_score,0.495050,0.504850,-0.000050,True,normal_approximation_two_sided,0.98803218,1,False
14,167,40000,19956,0.500000,0.498900,0.950000,wilson_score,0.494000,0.503800,-0.001100,True,normal_approximation_two_sided,0.66356243,1,False
14,168,40000,20245,0.500000,0.506125,0.950000,wilson_score,0.501225,0.511024,0.006125,False,normal_approximation_two_sided,0.014485214,1,False
14,169,40000,19863,0.500000,0.496575,0.950000,wilson_score,0.491676,0.501475,-0.003425,True,normal_approximation_two_sided,0.17225305,1,False
14,170,40000,19926,0.500000,0.498150,0.950000,wilson_score,0.493251,0.503050,-0.001850,True,normal_approximation_two_sided,0.46233949,1,False
14,171,40000,19749,0.500000,0.493725,0.950000,wilson_score,0.488826,0.498625,-0.006275,False,normal_approximation_two_sided,0.012245139,1,False
14,172,40000,20234,0.500000,0.505850,0.950000,wilson_score,0.500950,0.510749,0.005850,False,normal_approximation_two_sided,0.019543421,1,False
14,173,40000,20054,0.500000,0.501350,0.950000,wilson_score,0.496450,0.506250,0.001350,True,normal_approximation_two_sided,0.59264986,1,False
14,174,40000,20158,0.500000,0.503950,0.950000,wilson_score,0.499050,0.508849,0.003950,True,normal_approximation_two_sided,0.11525644,1,False
14,175,40000,19944,0.500000,0.498600,0.950000,wilson_score,0.493700,0.503500,-0.001400,True,normal_approximation_two_sided,0.57889466,1,False
14,176,40000,20036,0.500000,0.500900,0.950000,wilson_score,0.496000,0.505800,0.000900,True,normal_approximation_two_sided,0.72258959,1,False
14,177,40000,20101,0.500000,0.502525,0.950000,wilson_score,0.497625,0.507424,0.002525,True,normal_approximation_two_sided,0.31489685,1,False
14,178,40000,19980,0.500000,0.499500,0.950000,wilson_score,0.494600,0.504400,-0.000500,True,normal_approximation_two_sided,0.84539295,1,False
14,179,40000,20077,0.500000,0.501925,0.950000,wilson_score,0.497025,0.506824,0.001925,True,normal_approximation_two_sided,0.44427154,1,False
14,180,40000,20174,0.500000,0.504350,0.950000,wilson_score,0.499450,0.509249,0.004350,True,normal_approximation_two_sided,0.082740805,1,False
14,181,40000,19992,0.500000,0.499800,0.950000,wilson_score,0.494900,0.504700,-0.000200,True,normal_approximation_two_sided,0.94021471,1,False
14,182,40000,19900,0.500000,0.497500,0.950000,wilson_score,0.492601,0.502400,-0.002500,True,normal_approximation_two_sided,0.31973626,1,False
14,183,40000,20080,0.500000,0.502000,0.950000,wilson_score,0.497100,0.506899,0.002000,True,normal_approximation_two_sided,0.4266135,1,False
14,184,40000,20050,0.500000,0.501250,0.950000,wilson_score,0.496350,0.506150,0.001250,True,normal_approximation_two_sided,0.62060012,1,False
14,185,40000,19901,0.500000,0.497525,0.950000,wilson_score,0.492626,0.502425,-0.002475,True,normal_approximation_two_sided,0.32462407,1,False
14,186,40000,20045,0.500000,0.501125,0.950000,wilson_score,0.496225,0.506025,0.001125,True,normal_approximation_two_sided,0.65631975,1,False
14,187,40000,20120,0.500000,0.503000,0.950000,wilson_score,0.498100,0.507899,0.003000,True,normal_approximation_two_sided,0.23208703,1,False
14,188,40000,19823,0.500000,0.495575,0.950000,wilson_score,0.490676,0.500475,-0.004425,True,normal_approximation_two_sided,0.077563766,1,False
14,189,40000,20071,0.500000,0.501775,0.950000,wilson_score,0.496875,0.506674,0.001775,True,normal_approximation_two_sided,0.48081024,1,False
14,190,40000,20016,0.500000,0.500400,0.950000,wilson_score,0.495500,0.505300,0.000400,True,normal_approximation_two_sided,0.87682132,1,False
14,191,40000,19930,0.500000,0.498250,0.950000,wilson_score,0.493351,0.503150,-0.001750,True,normal_approximation_two_sided,0.4870553,1,False
14,192,40000,19985,0.500000,0.499625,0.950000,wilson_score,0.494725,0.504525,-0.000375,True,normal_approximation_two_sided,0.88471087,1,False
14,193,40000,19857,0.500000,0.496425,0.950000,wilson_score,0.491526,0.501325,-0.003575,True,normal_approximation_two_sided,0.1541572,1,False
14,194,40000,19957,0.500000,0.498925,0.950000,wilson_score,0.494025,0.503825,-0.001075,True,normal_approximation_two_sided,0.67083667,1,False
14,195,40000,19974,0.500000,0.499350,0.950000,wilson_score,0.494450,0.504250,-0.000650,True,normal_approximation_two_sided,0.7987231,1,False
14,196,40000,20185,0.500000,0.504625,0.950000,wilson_score,0.499725,0.509524,0.004625,True,normal_approximation_two_sided,0.065037539,1,False
14,197,40000,20068,0.500000,0.501700,0.950000,wilson_score,0.496800,0.506599,0.001700,True,normal_approximation_two_sided,0.49967576,1,False
14,198,40000,19950,0.500000,0.498750,0.950000,wilson_score,0.493850,0.503650,-0.001250,True,normal_approximation_two_sided,0.62060012,1,False
14,199,40000,19959,0.500000,0.498975,0.950000,wilson_score,0.494075,0.503875,-0.001025,True,normal_approximation_two_sided,0.68547751,1,False
14,200,40000,20116,0.500000,0.502900,0.950000,wilson_score,0.498000,0.507799,0.002900,True,normal_approximation_two_sided,0.24809043,1,False
14,201,40000,20021,0.500000,0.500525,0.950000,wilson_score,0.495625,0.505425,0.000525,True,normal_approximation_two_sided,0.83757213,1,False
14,202,40000,19911,0.500000,0.497775,0.950000,wilson_score,0.492876,0.502675,-0.002225,True,normal_approximation_two_sided,0.37615663,1,False
14,203,40000,19804,0.500000,0.495100,0.950000,wilson_score,0.490201,0.500000,-0.004900,False,normal_approximation_two_sided,0.05058307,1,False
14,204,40000,20055,0.500000,0.501375,0.950000,wilson_score,0.496475,0.506275,0.001375,True,normal_approximation_two_sided,0.58575352,1,False
14,205,40000,19874,0.500000,0.496850,0.950000,wilson_score,0.491951,0.501750,-0.003150,True,normal_approximation_two_sided,0.20947876,1,False
14,206,40000,20159,0.500000,0.503975,0.950000,wilson_score,0.499075,0.508874,0.003975,True,normal_approximation_two_sided,0.11296633,1,False
14,207,40000,20007,0.500000,0.500175,0.950000,wilson_score,0.495275,0.505075,0.000175,True,normal_approximation_two_sided,0.948174,1,False
14,208,40000,19894,0.500000,0.497350,0.950000,wilson_score,0.492451,0.502250,-0.002650,True,normal_approximation_two_sided,0.29142532,1,False
14,209,40000,19964,0.500000,0.499100,0.950000,wilson_score,0.494200,0.504000,-0.000900,True,normal_approximation_two_sided,0.72258959,1,False
14,210,40000,20184,0.500000,0.504600,0.950000,wilson_score,0.499700,0.509499,0.004600,True,normal_approximation_two_sided,0.066505689,1,False
14,211,40000,19974,0.500000,0.499350,0.950000,wilson_score,0.494450,0.504250,-0.000650,True,normal_approximation_two_sided,0.7987231,1,False
14,212,40000,20150,0.500000,0.503750,0.950000,wilson_score,0.498850,0.508649,0.003750,True,normal_approximation_two_sided,0.13491444,1,False
14,213,40000,19933,0.500000,0.498325,0.950000,wilson_score,0.493426,0.503225,-0.001675,True,normal_approximation_two_sided,0.50605049,1,False
14,214,40000,20088,0.500000,0.502200,0.950000,wilson_score,0.497300,0.507099,0.002200,True,normal_approximation_two_sided,0.38157391,1,False
14,215,40000,20071,0.500000,0.501775,0.950000,wilson_score,0.496875,0.506674,0.001775,True,normal_approximation_two_sided,0.48081024,1,False
14,216,40000,20030,0.500000,0.500750,0.950000,wilson_score,0.495850,0.505650,0.000750,True,normal_approximation_two_sided,0.76799388,1,False
14,217,40000,19988,0.500000,0.499700,0.950000,wilson_score,0.494800,0.504600,-0.000300,True,normal_approximation_two_sided,0.90844512,1,False
14,218,40000,19957,0.500000,0.498925,0.950000,wilson_score,0.494025,0.503825,-0.001075,True,normal_approximation_two_sided,0.67083667,1,False
14,219,40000,19840,0.500000,0.496000,0.950000,wilson_score,0.491101,0.500900,-0.004000,True,normal_approximation_two_sided,0.11071224,1,False
14,220,40000,19894,0.500000,0.497350,0.950000,wilson_score,0.492451,0.502250,-0.002650,True,normal_approximation_two_sided,0.29142532,1,False
14,221,40000,20146,0.500000,0.503650,0.950000,wilson_score,0.498750,0.508549,0.003650,True,normal_approximation_two_sided,0.14566926,1,False
14,222,40000,19940,0.500000,0.498500,0.950000,wilson_score,0.493600,0.503400,-0.001500,True,normal_approximation_two_sided,0.55184347,1,False
14,223,40000,19921,0.500000,0.498025,0.950000,wilson_score,0.493126,0.502925,-0.001975,True,normal_approximation_two_sided,0.43245357,1,False
14,224,40000,19945,0.500000,0.498625,0.950000,wilson_score,0.493725,0.503525,-0.001375,True,normal_approximation_two_sided,0.58575352,1,False
14,225,40000,19974,0.500000,0.499350,0.950000,wilson_score,0.494450,0.504250,-0.000650,True,normal_approximation_two_sided,0.7987231,1,False
14,226,40000,20024,0.500000,0.500600,0.950000,wilson_score,0.495700,0.505500,0.000600,True,normal_approximation_two_sided,0.81420873,1,False
14,227,40000,19949,0.500000,0.498725,0.950000,wilson_score,0.493825,0.503625,-0.001275,True,normal_approximation_two_sided,0.61355884,1,False
14,228,40000,20043,0.500000,0.501075,0.950000,wilson_score,0.496175,0.505975,0.001075,True,normal_approximation_two_sided,0.67083667,1,False
14,229,40000,20012,0.500000,0.500300,0.950000,wilson_score,0.495400,0.505200,0.000300,True,normal_approximation_two_sided,0.90844512,1,False
14,230,40000,20075,0.500000,0.501875,0.950000,wilson_score,0.496975,0.506774,0.001875,True,normal_approximation_two_sided,0.45627172,1,False
14,231,40000,20065,0.500000,0.501625,0.950000,wilson_score,0.496725,0.506524,0.001625,True,normal_approximation_two_sided,0.51892719,1,False
14,232,40000,19962,0.500000,0.499050,0.950000,wilson_score,0.494150,0.503950,-0.000950,True,normal_approximation_two_sided,0.70766047,1,False
14,233,40000,19877,0.500000,0.496925,0.950000,wilson_score,0.492026,0.501825,-0.003075,True,normal_approximation_two_sided,0.22057522,1,False
14,234,40000,20045,0.500000,0.501125,0.950000,wilson_score,0.496225,0.506025,0.001125,True,normal_approximation_two_sided,0.65631975,1,False
14,235,40000,20135,0.500000,0.503375,0.950000,wilson_score,0.498475,0.508274,0.003375,True,normal_approximation_two_sided,0.17862523,1,False
14,236,40000,19754,0.500000,0.493850,0.950000,wilson_score,0.488951,0.498750,-0.006150,False,normal_approximation_two_sided,0.014088459,1,False
14,237,40000,20054,0.500000,0.501350,0.950000,wilson_score,0.496450,0.506250,0.001350,True,normal_approximation_two_sided,0.59264986,1,False
14,238,40000,19867,0.500000,0.496675,0.950000,wilson_score,0.491776,0.501575,-0.003325,True,normal_approximation_two_sided,0.18517115,1,False
14,239,40000,20083,0.500000,0.502075,0.950000,wilson_score,0.497175,0.506974,0.002075,True,normal_approximation_two_sided,0.40937159,1,False
14,240,40000,19885,0.500000,0.497125,0.950000,wilson_score,0.492226,0.502025,-0.002875,True,normal_approximation_two_sided,0.25220916,1,False
14,241,40000,19838,0.500000,0.495950,0.950000,wilson_score,0.491051,0.500850,-0.004050,True,normal_approximation_two_sided,0.10631069,1,False
14,242,40000,19974,0.500000,0.499350,0.950000,wilson_score,0.494450,0.504250,-0.000650,True,normal_approximation_two_sided,0.7987231,1,False
14,243,40000,20009,0.500000,0.500225,0.950000,wilson_score,0.495325,0.505125,0.000225,True,normal_approximation_two_sided,0.93226139,1,False
14,244,40000,20212,0.500000,0.505300,0.950000,wilson_score,0.500400,0.510199,0.005300,False,normal_approximation_two_sided,0.034429947,1,False
14,245,40000,20043,0.500000,0.501075,0.950000,wilson_score,0.496175,0.505975,0.001075,True,normal_approximation_two_sided,0.67083667,1,False
14,246,40000,19761,0.500000,0.494025,0.950000,wilson_score,0.489126,0.498925,-0.005975,False,normal_approximation_two_sided,0.017079121,1,False
14,247,40000,19901,0.500000,0.497525,0.950000,wilson_score,0.492626,0.502425,-0.002475,True,normal_approximation_two_sided,0.32462407,1,False
14,248,40000,20153,0.500000,0.503825,0.950000,wilson_score,0.498925,0.508724,0.003825,True,normal_approximation_two_sided,0.1272591,1,False
14,249,40000,20007,0.500000,0.500175,0.950000,wilson_score,0.495275,0.505075,0.000175,True,normal_approximation_two_sided,0.948174,1,False
14,250,40000,19921,0.500000,0.498025,0.950000,wilson_score,0.493126,0.502925,-0.001975,True,normal_approximation_two_sided,0.43245357,1,False
14,251,40000,20114,0.500000,0.502850,0.950000,wilson_score,0.497950,0.507749,0.002850,True,normal_approximation_two_sided,0.25637532,1,False
14,252,40000,19958,0.500000,0.498950,0.950000,wilson_score,0.494050,0.503850,-0.001050,True,normal_approximation_two_sided,0.6781419,1,False
14,253,40000,19867,0.500000,0.496675,0.950000,wilson_score,0.491776,0.501575,-0.003325,True,normal_approximation_two_sided,0.18517115,1,False
14,254,40000,19957,0.500000,0.498925,0.950000,wilson_score,0.494025,0.503825,-0.001075,True,normal_approximation_two_sided,0.67083667,1,False
14,255,40000,20042,0.500000,0.501050,0.950000,wilson_score,0.496150,0.505950,0.001050,True,normal_approximation_two_sided,0.6781419,1,False
